env_index,env_date,env_time,env_slopesolar,env_levelsolar,env_modtemp,env_airtemp
466765,2020-10-27,2:41:13,0,0,6.5,9.2
466766,2020-10-27,2:46:07,0,0,5.7,9
466767,2020-10-27,2:51:01,0,0,5.7,8.9
466768,2020-10-27,2:55:55,0,0,5.7,9
466769,2020-10-27,3:00:50,0,0,5.7,8.8
466770,2020-10-27,3:05:44,0,0,5.7,8.7
466771,2020-10-27,3:10:38,0,0,5.7,8.8
466772,2020-10-27,3:15:32,0,0,5.7,8.7
466773,2020-10-27,3:20:29,0,0,5.7,8.4
466774,2020-10-27,3:25:24,0,0,5.6,8.2
466775,2020-10-27,3:30:19,0,0,5.6,8.2
466776,2020-10-27,3:35:13,0,0,5.6,8.3
466777,2020-10-27,3:40:07,0,0,5.6,8.5
466778,2020-10-27,3:45:01,0,0,5.6,8.5
466779,2020-10-27,3:49:55,0,0,5.6,8.6
466780,2020-10-27,3:54:49,0,0,5.6,8.7
466781,2020-10-27,3:59:48,0,0,5.6,8.7
466782,2020-10-27,4:04:45,0,0,5.6,8.7
466783,2020-10-27,4:09:39,0,0,5.6,8.7
466784,2020-10-27,4:14:36,0,0,5.6,8.6
466785,2020-10-27,4:19:33,0,0,5.6,8.6
466786,2020-10-27,4:24:27,0,0,5.5,8.2
466787,2020-10-27,4:29:21,0,0,5.5,8.4
466788,2020-10-27,4:34:15,0,0,5.5,8.5
466789,2020-10-27,4:39:09,0,0,5.5,8.5
466790,2020-10-27,4:44:04,0,0,5.5,8.5
466791,2020-10-27,4:48:58,0,0,5.5,8.5
466792,2020-10-27,4:53:52,0,0,5.5,8.5
466793,2020-10-27,4:58:48,0,0,5.5,8.5
466794,2020-10-27,5:03:43,0,0,5.5,8.4
466795,2020-10-27,5:08:37,0,0,5.5,8.5
466796,2020-10-27,5:13:31,0,0,5.5,8.5
466797,2020-10-27,5:18:27,0,0,5.5,8.3
466798,2020-10-27,5:23:23,0,0,5.5,8.3
466799,2020-10-27,5:28:17,0,0,5.5,8.2
466800,2020-10-27,5:33:11,0,0,5.5,8.2
466801,2020-10-27,5:38:05,0,0,5.5,8.4
466802,2020-10-27,5:42:59,0,0,5.5,8.5
466803,2020-10-27,5:47:54,0,0,5.5,8.3
466804,2020-10-27,5:52:50,0,0,5.5,8.5
466805,2020-10-27,5:57:44,0,0,5.5,8.3
466806,2020-10-27,6:02:39,0,0,5.5,8.3
466807,2020-10-27,6:07:33,0,0,5.5,8.2
466808,2020-10-27,6:12:27,0,0,5.3,8.1
466809,2020-10-27,6:17:22,0,0,5.3,8
466810,2020-10-27,6:22:16,0,0,5.4,8
466811,2020-10-27,6:27:11,0,0,5.5,8.1
466812,2020-10-27,6:32:05,0,0,5.5,8.3
466813,2020-10-27,6:36:59,0,0,5.5,8.3
466814,2020-10-27,6:41:54,0,0,5.5,8.3
466815,2020-10-27,6:46:48,0,0,5.5,8.4
466816,2020-10-27,6:51:43,0,0,5.5,8.4
466817,2020-10-27,6:56:37,0,0,5.5,8.5
466818,2020-10-27,7:01:31,4,4,5.5,8.2
466819,2020-10-27,7:06:25,9,9,5.6,8.2
466820,2020-10-27,7:11:23,16,15,5.6,8.3
466821,2020-10-27,7:16:17,24,22,6.5,8.5
466822,2020-10-27,7:21:13,33,31,6.7,8.6
466823,2020-10-27,7:26:09,44,41,6.8,8.7
466824,2020-10-27,7:31:03,56,52,6.8,8.9
466825,2020-10-27,7:35:57,70,65,6.8,9
466826,2020-10-27,7:40:51,86,79,6.9,8.8
466827,2020-10-27,7:45:45,101,92,7.9,8.7
466828,2020-10-27,7:50:39,119,110,8.2,8.7
466829,2020-10-27,7:55:33,96,90,8.2,8.7
466830,2020-10-27,8:00:27,105,104,8.2,9
466831,2020-10-27,8:05:21,163,150,8.2,9.1
466832,2020-10-27,8:10:15,182,160,8.9,9
466833,2020-10-27,8:15:09,128,121,8.9,9.6
466834,2020-10-27,8:20:04,137,130,8.9,9.9
466835,2020-10-27,8:24:58,144,137,8.9,9.9
466836,2020-10-27,8:29:52,159,165,9,10
466837,2020-10-27,8:34:50,277,256,10.9,9.9
466838,2020-10-27,8:39:44,318,292,12.3,10.2
466839,2020-10-27,8:44:38,336,310,13.4,10.6
466840,2020-10-27,8:49:36,353,326,13.7,10.8
466841,2020-10-27,8:54:30,373,345,15,11.1
466842,2020-10-27,8:59:25,393,364,16.4,11.3
466843,2020-10-27,9:04:19,416,386,18.1,11.7
466844,2020-10-27,9:09:13,432,402,17.3,11.7
466845,2020-10-27,9:14:09,455,425,19.2,12
466846,2020-10-27,9:19:04,449,420,20,12.5
466847,2020-10-27,9:23:58,480,450,21.9,13
466848,2020-10-27,9:28:51,0,0,0,0
466849,2020-10-27,9:33:49,519,487,23.3,13.2
466850,2020-10-27,9:38:43,531,501,23.5,13.7
466851,2020-10-27,9:43:38,545,514,24.8,14.3
466852,2020-10-27,9:48:35,563,532,26.7,14.5
466853,2020-10-27,9:53:29,578,548,27.4,14.9
466854,2020-10-27,9:58:23,583,553,27.9,15.1
466855,2020-10-27,10:03:21,592,563,27.2,15.1
466856,2020-10-27,10:08:15,602,575,28.3,15.2
466857,2020-10-27,10:13:11,615,587,27.8,15.1
466858,2020-10-27,10:18:05,621,593,28.2,15.6
466859,2020-10-27,10:23:00,632,606,26.9,15.1
466860,2020-10-27,10:27:54,636,611,30.2,16.7
466861,2020-10-27,10:32:48,644,619,27.3,15.7
466862,2020-10-27,10:37:44,649,626,30.2,16.1
466863,2020-10-27,10:42:38,0,0,0,0
466864,2020-10-27,10:47:32,665,644,30.3,15.9
466865,2020-10-27,10:52:27,669,648,31.5,17
466866,2020-10-27,10:57:21,673,654,30.5,17.1
466867,2020-10-27,11:02:16,675,659,31,17.3
466868,2020-10-27,11:07:14,676,660,33.9,17.7
466869,2020-10-27,11:12:08,684,670,33.9,18
466870,2020-10-27,11:17:04,682,668,30.3,17
466871,2020-10-27,11:21:58,682,670,32.9,18.3
466872,2020-10-27,11:26:55,689,678,31.5,18.4
466873,2020-10-27,11:31:49,681,671,32.3,18.4
466874,2020-10-27,11:36:44,680,671,33.9,18.5
466875,2020-10-27,11:41:40,677,671,34.3,18.4
466876,2020-10-27,11:46:36,684,677,32.5,18.5
466877,2020-10-27,11:51:32,673,669,32.8,19.3
466878,2020-10-27,11:56:26,673,670,29.8,18.4
466879,2020-10-27,12:01:20,666,667,28.7,17.9
466880,2020-10-27,12:06:14,670,670,29,18.7
466881,2020-10-27,12:11:08,653,655,30.9,18.5
466882,2020-10-27,12:16:02,640,642,31,18.9
466883,2020-10-27,12:20:56,625,630,31.2,19.6
466884,2020-10-27,12:25:53,631,636,31.1,19.5
466885,2020-10-27,12:30:49,623,629,31.4,19.7
466886,2020-10-27,12:35:48,616,623,31.9,19.7
466887,2020-10-27,12:40:43,585,595,31,19.6
466888,2020-10-27,12:45:39,576,586,32.2,19.7
466889,2020-10-27,12:50:35,573,584,31,19.7
466890,2020-10-27,12:55:29,570,582,31,19.9
466891,2020-10-27,13:00:26,546,560,31,20.2
466892,2020-10-27,13:05:21,559,574,31,20.3
466893,2020-10-27,13:10:15,544,561,30.9,20.2
466894,2020-10-27,13:15:09,526,542,29.9,20
466895,2020-10-27,13:20:03,521,538,30.1,20.1
466896,2020-10-27,13:24:59,469,485,31,21
466897,2020-10-27,13:29:53,496,516,30.1,20.4
466898,2020-10-27,13:34:47,445,463,31,20.9
466899,2020-10-27,13:39:41,424,442,30.1,20.2
466900,2020-10-27,13:44:35,417,436,30.3,20.9
466901,2020-10-27,13:49:29,405,425,28.7,20.8
466902,2020-10-27,13:54:24,394,414,29.8,21.6
466903,2020-10-27,13:59:18,416,438,28.5,21.1
466904,2020-10-27,14:04:12,403,425,28.5,20.9
466905,2020-10-27,14:09:06,414,438,29.1,21
466906,2020-10-27,14:14:00,399,423,28.2,20.3
466907,2020-10-27,14:18:56,405,429,25.7,19.7
466908,2020-10-27,14:23:50,367,392,27,20.5
466909,2020-10-27,14:28:44,349,374,23.5,19.7
466910,2020-10-27,14:33:38,335,360,23.4,19.8
466911,2020-10-27,14:38:34,326,352,22.9,19.5
466912,2020-10-27,14:43:28,314,340,22.3,19.5
466913,2020-10-27,14:48:23,297,324,21.3,18.8
466914,2020-10-27,14:53:17,292,319,20.9,19.1
466915,2020-10-27,14:58:11,277,303,20.9,18.9
466916,2020-10-27,15:03:05,261,288,20.5,19
466917,2020-10-27,15:07:59,244,270,20,18.7
466918,2020-10-27,15:12:53,233,259,19.6,18.7
466919,2020-10-27,15:17:49,217,241,20,19
466920,2020-10-27,15:22:44,206,230,20.1,19.5
466921,2020-10-27,15:27:40,193,217,19.7,19.1
466922,2020-10-27,15:32:36,182,205,19.4,18.7
466923,2020-10-27,15:37:30,172,194,19.4,19.1
466924,2020-10-27,15:42:24,160,181,19.2,18.8
466925,2020-10-27,15:47:19,146,167,19,18.7
466926,2020-10-27,15:52:14,132,150,19,18.9
466927,2020-10-27,15:57:08,124,142,18.8,19
466928,2020-10-27,16:02:02,114,130,18.1,18.7
466929,2020-10-27,16:06:56,103,118,17.5,18.6
466930,2020-10-27,16:11:50,93,107,17.5,18.6
466931,2020-10-27,16:16:48,85,97,17.4,18.5
466932,2020-10-27,16:21:42,77,87,17.3,18.5
466933,2020-10-27,16:26:36,70,80,17.2,18.4
466934,2020-10-27,16:31:30,61,68,16.7,18.4
466935,2020-10-27,16:36:24,53,59,16.6,18.3
466936,2020-10-27,16:41:18,48,54,16.6,18.2
466937,2020-10-27,16:46:12,43,47,16.3,18.2
466938,2020-10-27,16:51:06,35,39,16.3,18.2
466939,2020-10-27,16:56:00,32,35,16.2,18
466940,2020-10-27,17:00:55,25,28,15.7,17.9
466941,2020-10-27,17:05:49,18,20,15.2,17.9
466942,2020-10-27,17:10:43,17,18,14.6,17.8
466943,2020-10-27,17:15:37,12,13,14.6,17.7
466944,2020-10-27,17:20:31,8,8,14.6,17.7
466945,2020-10-27,17:25:27,3,4,14,17.5
466946,2020-10-27,17:30:22,0,0,13.9,17.5
466947,2020-10-27,17:35:19,0,0,13.9,17.4
466948,2020-10-27,17:40:13,0,0,13.9,17.3
466949,2020-10-27,17:45:07,0,0,13.9,17.3
466950,2020-10-27,17:50:01,0,0,13.9,17.3
466951,2020-10-27,17:54:55,0,0,13.9,17.1
466952,2020-10-27,17:59:49,0,0,13.9,17
466953,2020-10-27,18:04:43,0,0,13.7,17
466954,2020-10-27,18:09:37,0,0,13.7,16.8
466955,2020-10-27,18:14:31,0,0,13.7,16.6
466956,2020-10-27,18:19:29,0,0,13.7,16.5
466957,2020-10-27,18:24:23,0,0,13.7,16.3
466958,2020-10-27,18:29:17,0,0,13.5,16.3
466959,2020-10-27,18:34:12,0,0,13.7,16.2
466960,2020-10-27,18:39:06,0,0,13.5,16.1
466961,2020-10-27,18:44:00,0,0,13.5,15.9
466962,2020-10-27,18:48:54,0,0,13.1,15.9
466963,2020-10-27,18:53:48,0,0,12.5,15.7
466964,2020-10-27,18:58:42,0,0,12.5,15.7
466965,2020-10-27,19:03:36,0,0,13.3,15.7
466966,2020-10-27,19:08:30,0,0,13.5,15.6
466967,2020-10-27,19:13:25,0,0,13.5,15.6
466968,2020-10-27,19:18:22,0,0,12.8,15.6
466969,2020-10-27,19:23:16,0,0,12.5,15.6
466970,2020-10-27,19:28:13,0,0,12.5,15.4
466971,2020-10-27,19:33:07,0,0,12.5,15.4
466972,2020-10-27,19:38:02,0,0,12.5,15.2
466973,2020-10-27,19:42:56,0,0,12.5,15.1
466974,2020-10-27,19:47:50,0,0,12.2,15.1
466975,2020-10-27,19:52:44,0,0,12.2,15.1
466976,2020-10-27,19:57:38,0,0,12.2,15.1
466977,2020-10-27,20:02:32,0,0,11.3,15.1
466978,2020-10-27,20:07:26,0,0,12,15.1
466979,2020-10-27,20:12:20,0,0,12,15
466980,2020-10-27,20:17:14,0,0,12,15
466981,2020-10-27,20:22:08,0,0,11.1,14.8
466982,2020-10-27,20:27:02,0,0,11.2,14.8
466983,2020-10-27,20:31:56,0,0,11.1,14.9
466984,2020-10-27,20:36:52,0,0,11.1,14.7
466985,2020-10-27,20:41:46,0,0,11.1,14.7
466986,2020-10-27,20:46:40,0,0,11.1,14.6
466987,2020-10-27,20:51:35,0,0,10.8,14.2
466988,2020-10-27,20:56:29,0,0,10.7,14.2
466989,2020-10-27,21:01:23,0,0,10.6,14.1
466990,2020-10-27,21:06:20,0,0,10.3,13.9
466991,2020-10-27,21:11:14,0,0,10.2,13.7
466992,2020-10-27,21:16:12,0,0,10.5,13.7
466993,2020-10-27,21:21:07,0,0,10.6,13.7
466994,2020-10-27,21:26:01,0,0,10.6,13.7
466995,2020-10-27,21:30:55,0,0,10.7,13.7
466996,2020-10-27,21:35:49,0,0,10.7,13.7
466997,2020-10-27,21:40:45,0,0,10.8,13.4
466998,2020-10-27,21:45:39,0,0,10.8,13.3
466999,2020-10-27,21:50:33,0,0,10.9,13.2
467000,2020-10-27,21:55:27,0,0,10.9,13.2
467001,2020-10-27,22:00:21,0,0,10.8,13.2
467002,2020-10-27,22:05:16,0,0,10.8,13.2
467003,2020-10-27,22:10:10,0,0,10,13
467004,2020-10-27,22:15:04,0,0,10.1,13
467005,2020-10-27,22:19:58,0,0,9.8,13
467006,2020-10-27,22:24:54,0,0,10.6,13
467007,2020-10-27,22:29:48,0,0,9.9,12.9
467008,2020-10-27,22:34:42,0,0,10.5,12.8
467009,2020-10-27,22:39:36,0,0,10.4,12.8
467010,2020-10-27,22:44:31,0,0,10,12.7
467011,2020-10-27,22:49:29,0,0,9.8,12.7
467012,2020-10-27,22:54:23,0,0,10.7,12.6
467013,2020-10-27,22:59:17,0,0,10.8,12.7
467014,2020-10-27,23:04:11,0,0,10.8,12.7
467015,2020-10-27,23:09:05,0,0,10.8,12.7
467016,2020-10-27,23:13:59,0,0,10.8,12.6
467017,2020-10-27,23:18:53,0,0,10.8,12.6
467018,2020-10-27,23:23:47,0,0,10.6,12.6
467019,2020-10-27,23:28:41,0,0,10.7,12.6
467020,2020-10-27,23:33:39,0,0,10.7,12.6
467021,2020-10-27,23:38:34,0,0,10.7,12.5
467022,2020-10-27,23:43:28,0,0,10.9,12.6
467023,2020-10-27,23:48:22,0,0,10.9,12.6
467024,2020-10-27,23:53:16,0,0,10.9,12.6
467025,2020-10-27,23:58:10,0,0,10.9,12.6
467026,2020-10-28,0:03:04,0,0,11,12.6
467027,2020-10-28,0:07:58,0,0,11,12.7
467028,2020-10-28,0:12:53,0,0,11,12.7
467029,2020-10-28,0:17:47,0,0,11.3,12.7
467030,2020-10-28,0:22:41,0,0,12,12.7
467031,2020-10-28,0:27:35,0,0,12,12.7
467032,2020-10-28,0:32:29,0,0,11.6,12.7
467033,2020-10-28,0:37:23,0,0,11.1,12.8
467034,2020-10-28,0:42:17,0,0,11.1,12.7
467035,2020-10-28,0:47:11,0,0,11.1,12.6
467036,2020-10-28,0:52:05,0,0,11.1,12.7
467037,2020-10-28,0:56:59,0,0,11.1,12.7
467038,2020-10-28,1:01:53,0,0,11,12.7
467039,2020-10-28,1:06:47,0,0,11,12.5
467040,2020-10-28,1:11:41,0,0,10.9,12.6
467041,2020-10-28,1:16:35,0,0,10.9,12.6
467042,2020-10-28,1:21:29,0,0,10.9,12.6
467043,2020-10-28,1:26:23,0,0,10.9,12.4
467044,2020-10-28,1:31:17,0,0,10.9,12.2
467045,2020-10-28,1:36:11,0,0,10.9,12.3
467046,2020-10-28,1:41:05,0,0,10.9,12.3
467047,2020-10-28,1:45:59,0,0,11,12.4
467048,2020-10-28,1:50:53,0,0,10.9,12.4
467049,2020-10-28,1:55:47,0,0,10.7,12.4
467050,2020-10-28,2:00:41,0,0,9.8,12.4
467051,2020-10-28,2:05:35,0,0,9.8,12.3
467052,2020-10-28,2:10:29,0,0,9.8,12.1
467053,2020-10-28,2:15:23,0,0,9.8,12.1
467054,2020-10-28,2:20:17,0,0,10.2,12.1
467055,2020-10-28,2:25:14,0,0,10.1,12
467056,2020-10-28,2:30:08,0,0,10.2,11.9
467057,2020-10-28,2:35:06,0,0,9.8,12
467058,2020-10-28,2:40:01,0,0,9.8,12
467059,2020-10-28,2:44:57,0,0,10,12.2
467060,2020-10-28,2:49:51,0,0,9.8,12.3
467061,2020-10-28,2:54:47,0,0,9.9,12.1
467062,2020-10-28,2:59:41,0,0,10.1,12.2
467063,2020-10-28,3:04:35,0,0,9.8,12.2
467064,2020-10-28,3:09:32,0,0,9.8,12.2
467065,2020-10-28,3:14:26,0,0,9.8,12.3
467066,2020-10-28,3:19:20,0,0,9.8,12.1
467067,2020-10-28,3:24:14,0,0,9.7,12.1
467068,2020-10-28,3:29:08,0,0,9.6,12
467069,2020-10-28,3:34:03,0,0,9.2,12
467070,2020-10-28,3:38:57,0,0,9.2,12
467071,2020-10-28,3:43:51,0,0,9.7,12.3
467072,2020-10-28,3:48:45,0,0,9.7,12
467073,2020-10-28,3:53:39,0,0,9.2,11.9
467074,2020-10-28,3:58:33,0,0,9.1,11.9
467075,2020-10-28,4:03:27,0,0,9.1,11.9
467076,2020-10-28,4:08:21,0,0,9.1,12.1
467077,2020-10-28,4:13:15,0,0,9.1,12
467078,2020-10-28,4:18:09,0,0,9,11.9
467079,2020-10-28,4:23:06,0,0,8.9,11.8
467080,2020-10-28,4:28:05,0,0,8.6,11.8
467081,2020-10-28,4:33:00,0,0,8.4,11.7
467082,2020-10-28,4:37:54,0,0,8.4,11.6
467083,2020-10-28,4:42:48,0,0,8.4,11.6
467084,2020-10-28,4:47:45,0,0,8.4,11.5
467085,2020-10-28,4:52:39,0,0,8.4,11.4
467086,2020-10-28,4:57:33,0,0,8.4,11.6
467087,2020-10-28,5:02:27,0,0,8.4,11.6
467088,2020-10-28,5:07:21,0,0,8.4,11.4
467089,2020-10-28,5:12:16,0,0,8.6,11.6
467090,2020-10-28,5:17:13,0,0,8.9,11.8
467091,2020-10-28,5:22:09,0,0,9,11.7
467092,2020-10-28,5:27:05,0,0,9.1,11.6
467093,2020-10-28,5:31:59,0,0,9.1,11.7
467094,2020-10-28,5:36:53,0,0,9.1,11.8
467095,2020-10-28,5:41:47,0,0,9.5,11.9
467096,2020-10-28,5:46:41,0,0,9.1,11.9
467097,2020-10-28,5:51:36,0,0,9.1,11.8
467098,2020-10-28,5:56:31,0,0,9,11.8
467099,2020-10-28,6:01:25,0,0,9,11.8
467100,2020-10-28,6:06:19,0,0,9.2,11.9
467101,2020-10-28,6:11:13,0,0,9.2,12
467102,2020-10-28,6:16:10,0,0,9.1,12
467103,2020-10-28,6:21:04,0,0,8.4,11.8
467104,2020-10-28,6:25:58,0,0,8.6,11.6
467105,2020-10-28,6:30:52,0,0,8.4,11.7
467106,2020-10-28,6:35:46,0,0,8.4,11.4
467107,2020-10-28,6:40:40,0,0,8.4,11.4
467108,2020-10-28,6:45:34,0,0,8.4,11.3
467109,2020-10-28,6:50:28,0,0,8.4,11.3
467110,2020-10-28,6:55:22,0,0,8.4,11.2
467111,2020-10-28,7:00:16,0,0,8.4,11.1
467112,2020-10-28,7:05:10,3,3,8.4,11.1
467113,2020-10-28,7:10:06,10,10,8.4,11.2
467114,2020-10-28,7:15:00,18,17,8.4,11.3
467115,2020-10-28,7:19:54,27,26,8.4,11.3
467116,2020-10-28,7:24:48,36,35,9,11.8
467117,2020-10-28,7:29:42,55,53,9.6,12.5
467118,2020-10-28,7:34:36,74,70,9.6,11.9
467119,2020-10-28,7:39:30,79,77,9.7,12.1
467120,2020-10-28,7:44:24,136,126,10.9,12.6
467121,2020-10-28,7:49:22,118,113,11,12.8
467122,2020-10-28,7:54:16,109,106,12,12.7
467123,2020-10-28,7:59:10,129,124,12.3,12.7
467124,2020-10-28,8:04:04,127,128,12.3,12.2
467125,2020-10-28,8:08:58,294,262,13.7,12.9
467126,2020-10-28,8:13:52,96,91,13.7,13
467127,2020-10-28,8:18:46,111,105,12.5,13
467128,2020-10-28,8:23:40,131,126,12.5,13
467129,2020-10-28,8:28:36,172,166,13.7,13.2
467130,2020-10-28,8:33:30,251,265,13.8,13.3
467131,2020-10-28,8:38:24,0,0,0,0
467132,2020-10-28,8:43:19,486,443,20,14
467133,2020-10-28,8:48:13,510,466,22.9,14.5
467134,2020-10-28,8:53:07,518,473,23.1,14.7
467135,2020-10-28,8:58:01,518,473,23.8,14.8
467136,2020-10-28,9:02:58,470,430,25.3,15.5
467137,2020-10-28,9:07:52,526,482,25.7,15.7
467138,2020-10-28,9:12:46,552,507,28,16.4
467139,2020-10-28,9:17:40,592,544,27.6,16.1
467140,2020-10-28,9:22:34,651,600,28.8,16.3
467141,2020-10-28,9:27:28,689,637,25.8,15.2
467142,2020-10-28,9:32:23,698,648,27.1,15.5
467143,2020-10-28,9:37:17,715,668,27.3,16.1
467144,2020-10-28,9:42:15,686,641,24.8,16.1
467145,2020-10-28,9:47:10,539,505,25.5,16.6
467146,2020-10-28,9:52:04,657,618,24.6,16.1
467147,2020-10-28,9:56:58,665,630,25.5,16.1
467148,2020-10-28,10:01:52,762,721,28.3,17.1
467149,2020-10-28,10:06:46,797,755,28.1,16.9
467150,2020-10-28,10:11:40,761,724,30.1,17.5
467151,2020-10-28,10:16:35,591,564,31.8,18.2
467152,2020-10-28,10:21:30,697,669,30.1,17
467153,2020-10-28,10:26:24,695,667,30,16.8
467154,2020-10-28,10:31:18,834,801,31.6,17.7
467155,2020-10-28,10:36:12,795,764,34.1,18.7
467156,2020-10-28,10:41:06,779,748,33.9,18.4
467157,2020-10-28,10:46:01,663,643,33.9,18.5
467158,2020-10-28,10:50:56,658,638,33,18.5
467159,2020-10-28,10:55:55,807,784,31,18.4
467160,2020-10-28,11:00:49,856,832,35,19.5
467161,2020-10-28,11:05:43,845,822,36.5,20.3
467162,2020-10-28,11:10:37,847,826,36.5,20.6
467163,2020-10-28,11:15:31,780,763,37.2,20.2
467164,2020-10-28,11:20:25,840,822,35.6,19.5
467165,2020-10-28,11:25:19,772,756,34.2,19.4
467166,2020-10-28,11:30:13,837,824,34.4,19.2
467167,2020-10-28,11:35:07,845,832,30.1,18.4
467168,2020-10-28,11:40:01,835,823,33.9,18.4
467169,2020-10-28,11:44:55,829,820,32.1,18.9
467170,2020-10-28,11:49:49,679,671,34.3,19.8
467171,2020-10-28,11:54:46,701,696,30.9,18.4
467172,2020-10-28,11:59:41,703,701,29.8,18.7
467173,2020-10-28,12:04:35,779,780,29.1,18.5
467174,2020-10-28,12:09:29,827,827,31.2,19.4
467175,2020-10-28,12:14:23,827,829,29,18
467176,2020-10-28,12:19:17,805,809,31,19.2
467177,2020-10-28,12:24:11,828,835,31,19.7
467178,2020-10-28,12:29:08,788,800,27.1,18.1
467179,2020-10-28,12:34:02,651,662,26.1,18
467180,2020-10-28,12:38:56,622,629,23.9,17.6
467181,2020-10-28,12:43:50,751,766,24.6,17.5
467182,2020-10-28,12:48:44,585,599,25.7,18.5
467183,2020-10-28,12:53:38,669,684,26.2,18.4
467184,2020-10-28,12:58:34,608,624,23.1,17.6
467185,2020-10-28,13:03:28,0,0,0,0
467186,2020-10-28,13:08:22,0,0,0,0
467187,2020-10-28,13:13:17,640,660,23.5,18.3
467188,2020-10-28,13:18:12,607,628,26.2,18.5
467189,2020-10-28,13:23:06,423,438,23.5,18.2
467190,2020-10-28,13:28:02,605,630,23.6,18.1
467191,2020-10-28,13:32:57,540,564,22.9,17.7
467192,2020-10-28,13:37:51,617,646,21.9,17.5
467193,2020-10-28,13:42:45,608,639,22.9,18
467194,2020-10-28,13:47:39,603,638,22.9,17.6
467195,2020-10-28,13:52:33,335,353,22.1,18
467196,2020-10-28,13:57:27,607,645,22.4,18.3
467197,2020-10-28,14:02:21,560,597,23.4,18
467198,2020-10-28,14:07:15,578,619,24.3,18.5
467199,2020-10-28,14:12:09,545,588,22.9,17.7
467200,2020-10-28,14:17:03,473,510,22.3,18.2
467201,2020-10-28,14:21:57,517,561,23.8,17.6
467202,2020-10-28,14:26:52,336,362,24.3,18
467203,2020-10-28,14:31:46,462,502,21.9,17.9
467204,2020-10-28,14:36:40,485,529,22,17.8
467205,2020-10-28,14:41:34,455,501,21.6,17.7
467206,2020-10-28,14:46:29,401,442,21.9,18.2
467207,2020-10-28,14:51:23,390,434,20.7,17.6
467208,2020-10-28,14:56:17,364,408,20.9,17.8
467209,2020-10-28,15:01:12,357,404,19.8,17.3
467210,2020-10-28,15:06:06,353,397,19.2,17.2
467211,2020-10-28,15:11:00,308,348,19.2,17.1
467212,2020-10-28,15:15:54,217,247,18.9,17.3
467213,2020-10-28,15:20:49,265,311,17.5,17
467214,2020-10-28,15:25:43,241,288,17.5,16.8
467215,2020-10-28,15:30:39,219,266,17.4,16.9
467216,2020-10-28,15:35:34,207,252,17.3,17
467217,2020-10-28,15:40:28,182,226,17.5,17.4
467218,2020-10-28,15:45:23,164,208,17.2,17
467219,2020-10-28,15:50:17,147,191,17.1,17.3
467220,2020-10-28,15:55:11,132,175,17.2,17.7
467221,2020-10-28,16:00:05,116,158,16.7,17.5
467222,2020-10-28,16:05:00,101,141,16.6,17.2
467223,2020-10-28,16:09:54,88,126,16.4,17.3
467224,2020-10-28,16:14:48,76,110,16.3,17
467225,2020-10-28,16:19:42,66,95,15.4,17
467226,2020-10-28,16:24:36,49,72,15.3,17.2
467227,2020-10-28,16:29:30,46,69,15.2,17.3
467228,2020-10-28,16:34:26,39,58,15.2,17.3
467229,2020-10-28,16:39:24,34,48,14.7,17
467230,2020-10-28,16:44:20,17,21,14.6,17.3
467231,2020-10-28,16:49:15,20,29,14.3,17.3
467232,2020-10-28,16:54:12,12,15,14.1,16.5
467233,2020-10-28,16:59:06,13,13,13.9,17
467234,2020-10-28,17:04:00,13,13,13.9,16.6
467235,2020-10-28,17:08:54,12,11,13.8,16.6
467236,2020-10-28,17:13:48,10,9,13.7,16.6
467237,2020-10-28,17:18:43,6,5,13.5,15.8
467238,2020-10-28,17:23:37,5,5,13.3,15.7
467239,2020-10-28,17:28:31,1,1,13.2,15.2
467240,2020-10-28,17:33:26,0,0,12.8,15.1
467241,2020-10-28,17:38:21,0,0,12.5,15.1
467242,2020-10-28,17:43:15,0,0,12.5,15
467243,2020-10-28,17:48:11,0,0,12.5,15
467244,2020-10-28,17:53:05,0,0,12.5,14.9
467245,2020-10-28,17:58:00,0,0,12.2,14.7
467246,2020-10-28,18:02:54,0,0,12.3,14.7
467247,2020-10-28,18:07:48,0,0,12.2,14.7
467248,2020-10-28,18:12:42,0,0,12.2,14.6
467249,2020-10-28,18:17:37,0,0,12,14.5
467250,2020-10-28,18:22:31,0,0,11.1,14.3
467251,2020-10-28,18:27:28,0,0,11.8,14.3
467252,2020-10-28,18:32:22,0,0,11.1,14.3
467253,2020-10-28,18:37:16,0,0,11,14.2
467254,2020-10-28,18:42:10,0,0,11,14.2
467255,2020-10-28,18:47:07,0,0,10.9,14.2
467256,2020-10-28,18:52:01,0,0,10.6,14
467257,2020-10-28,18:56:55,0,0,10.6,13.9
467258,2020-10-28,19:01:50,0,0,10.3,13.9
467259,2020-10-28,19:06:44,0,0,10.8,13.8
467260,2020-10-28,19:11:38,0,0,10.9,13.8
467261,2020-10-28,19:16:35,0,0,10.9,13.7
467262,2020-10-28,19:21:29,0,0,10.8,13.6
467263,2020-10-28,19:26:23,0,0,10.8,13.5
467264,2020-10-28,19:31:17,0,0,10.8,13.3
467265,2020-10-28,19:36:11,0,0,9.8,13.3
467266,2020-10-28,19:41:05,0,0,10.6,13.3
467267,2020-10-28,19:45:59,0,0,10.8,13.1
467268,2020-10-28,19:50:53,0,0,10.6,12.9
467269,2020-10-28,19:55:47,0,0,10.7,12.8
467270,2020-10-28,20:00:41,0,0,10.9,12.8
467271,2020-10-28,20:05:35,0,0,10.6,12.6
