pow_index,pow_id,pow_date,pow_time,pow_cap,pow_dcv,pow_dca,pow_dcp,pow_acvr,pow_acvs,pow_acvt,pow_acar,pow_acas,pow_acat,pow_acp,pow_pf,pow_totpower,pow_freq
543232,1,2020-10-25,18:33:40,360,10,0,0,375,376,377,0,0,0,0,0,70792790,60
543233,1,2020-10-25,18:38:34,360,8,0,0,374,376,377,0,0,0,0,0,70792790,60
543234,1,2020-10-25,18:43:28,360,6,0,0,375,377,378,0,0,0,0,0,70792790,60
543235,1,2020-10-25,18:48:22,360,6,0,0,375,376,378,0,0,0,0,0,70792790,59.9
543236,1,2020-10-25,18:53:16,360,5,0,0,375,377,378,0,0,0,0,0,70792790,60
543237,1,2020-10-25,18:58:10,360,5,0,0,375,377,378,0,0,0,0,0,70792790,60
543238,1,2020-10-25,19:03:04,360,5,0,0,375,376,378,0,0,0,0,0,70792790,60
543239,1,2020-10-25,19:07:58,360,5,0,0,375,377,378,0,0,0,0,0,70792790,59.9
543240,1,2020-10-25,19:12:52,360,6,0,0,375,377,378,0,0,0,0,0,70792790,59.9
543241,1,2020-10-25,19:17:46,360,6,0,0,375,377,378,0,0,0,0,0,70792790,59.9
543242,1,2020-10-25,19:22:40,360,5,0,0,375,377,377,0,0,0,0,0,70792790,60
543243,1,2020-10-25,19:27:34,360,5,0,0,374,376,378,0,0,0,0,0,70792790,60
543244,1,2020-10-25,19:32:28,360,5,0,0,375,377,378,0,0,0,0,0,70792790,60
543245,1,2020-10-25,19:37:22,360,6,0,0,375,377,378,0,0,0,0,0,70792790,60
543246,1,2020-10-25,19:42:16,360,6,0,0,375,377,377,0,0,0,0,0,70792790,59.9
543247,1,2020-10-25,19:47:10,360,6,0,0,375,377,378,0,0,0,0,0,70792790,60
543248,1,2020-10-25,19:52:04,360,7,0,0,375,377,378,0,0,0,0,0,70792790,59.9
543249,1,2020-10-25,19:56:58,360,7,0,0,375,376,378,0,0,0,0,0,70792790,60
543250,1,2020-10-25,20:01:52,360,7,0,0,375,376,378,0,0,0,0,0,70792790,59.9
543251,1,2020-10-25,20:06:46,360,6,0,0,375,377,378,0,0,0,0,0,70792790,60
543252,1,2020-10-25,20:11:40,360,6,0,0,375,377,378,0,0,0,0,0,70792790,60
543253,1,2020-10-25,20:16:34,360,6,0,0,375,377,378,0,0,0,0,0,70792790,59.9
543254,1,2020-10-25,20:21:28,360,5,0,0,376,377,378,0,0,0,0,0,70792790,60
543255,1,2020-10-25,20:26:22,360,5,0,0,375,377,379,0,0,0,0,0,70792790,60
543256,1,2020-10-25,20:31:16,360,5,0,0,376,377,379,0,0,0,0,0,70792790,59.9
543257,1,2020-10-25,20:36:10,360,5,0,0,376,377,378,0,0,0,0,0,70792790,59.9
543258,1,2020-10-25,20:41:04,360,4,0,0,376,378,379,0,0,0,0,0,70792790,59.9
543259,1,2020-10-25,20:45:59,360,4,0,0,376,378,379,0,0,0,0,0,70792790,60
543260,1,2020-10-25,20:50:54,360,5,0,0,376,378,379,0,0,0,0,0,70792790,60
543261,1,2020-10-25,20:55:49,360,4,0,0,377,378,379,0,0,0,0,0,70792790,60
543262,1,2020-10-26,5:01:02,360,1,0,0,372,373,374,0,0,0,0,0,70792790,59.9
543263,1,2020-10-26,5:05:56,360,2,0,0,372,373,374,0,0,0,0,0,70792790,60
543264,1,2020-10-26,5:10:50,360,2,0,0,372,373,374,0,0,0,0,0,70792790,60
543265,1,2020-10-26,5:15:44,360,2,0,0,371,373,374,0,0,0,0,0,70792790,59.9
543266,1,2020-10-26,5:20:38,360,2,0,0,371,373,373,0,0,0,0,0,70792790,60
543267,1,2020-10-26,5:25:32,360,2,0,0,370,372,373,0,0,0,0,0,70792790,60
543268,1,2020-10-26,5:30:26,360,2,0,0,370,372,372,0,0,0,0,0,70792790,59.9
543269,1,2020-10-26,5:35:20,360,2,0,0,370,372,373,0,0,0,0,0,70792790,60
543270,1,2020-10-26,5:40:14,360,2,0,0,373,375,376,0,0,0,0,0,70792790,60
543271,1,2020-10-26,5:45:08,360,2,0,0,373,375,376,0,0,0,0,0,70792790,59.9
543272,1,2020-10-26,5:50:03,360,2,0,0,373,375,375,0,0,0,0,0,70792790,59.9
543273,1,2020-10-26,5:54:57,360,2,0,0,373,375,375,0,0,0,0,0,70792790,60
543274,1,2020-10-26,5:59:51,360,2,0,0,373,375,376,0,0,0,0,0,70792790,60
543275,1,2020-10-26,6:04:45,360,3,0,0,373,374,375,0,0,0,0,0,70792790,59.9
543276,1,2020-10-26,6:09:39,360,5,0,0,374,376,377,0,0,0,0,0,70792790,59.9
543277,1,2020-10-26,6:14:33,360,10,0,0,376,378,379,0,0,0,0,0,70792790,60
543278,1,2020-10-26,6:19:27,360,27,0,0,375,377,377,0,0,0,0,0,70792790,59.9
543279,1,2020-10-26,6:24:21,360,82,0,0,376,377,378,0,0,0,0,0,70792790,60
543280,1,2020-10-26,6:29:15,360,227,0,0,375,376,377,0,0,0,0,0,70792790,60
543281,1,2020-10-26,6:34:09,360,333,0,0,375,376,377,0,0,0,0,0,70792790,60
543282,1,2020-10-26,6:39:03,360,302,0.099999994,0,374,376,377,0,0,0,0,0,70792790,60
543283,1,2020-10-26,6:43:57,360,196,0.199999988,60,375,375,376,1,1.2,1.1,715,11.9,70792790,59.9
543284,1,2020-10-26,6:48:51,360,280,0.399999976,110,374,375,376,1,1.2,1.1,712,6.4,70792790,59.9
543285,1,2020-10-26,6:53:45,360,289,0.399999976,160,373,375,376,1,1.2,1,690,4.3,70792790,60
543286,1,2020-10-26,6:58:39,360,433,0,0,373,375,376,0,0,0,0,0,70792790,59.9
543287,1,2020-10-26,7:03:33,360,339,1,340,376,377,378,0.9,1.1,1,652,1.9,70792790,59.9
543288,1,2020-10-26,7:08:27,360,360,1.199999928,460,376,377,378,1,1.1,1,673,1.4,70792790,60
543289,1,2020-10-26,7:13:22,360,386,1.5,620,376,376,378,1.1,1,1.1,696,1.1,70792790,60
543290,1,2020-10-26,7:18:16,360,388,2,780,375,376,378,1.1,1.2,1.1,737,0.9,70792790,59.9
543291,1,2020-10-26,7:23:10,360,391,2.299999952,920,375,376,378,1.2,1.3,1.2,803,0.8,70792790,60
543292,1,2020-10-26,7:28:04,360,400,2.599999905,1080,376,376,378,1.4,1.5,1.3,911,0.8,70792840,60
543293,1,2020-10-26,7:32:58,360,402,3,1240,375,375,377,1.6,1.6,1.5,1018,0.8,70792920,60
543294,1,2020-10-26,7:37:52,360,406,3.399999857,1390,376,376,378,1.7,1.8,1.6,1107,0.7,70793010,59.9
543295,1,2020-10-26,7:42:47,360,406,3.799999952,1590,375,375,377,2,2,1.9,1279,0.8,70793110,59.9
543296,1,2020-10-26,7:47:41,360,408,4.400000095,1800,374,375,376,2.3,2.4,2.1,1469,0.8,70793230,59.9
543297,1,2020-10-26,7:52:35,360,412,4.799999714,2020,374,375,376,2.6,2.6,2.4,1644,0.8,70793350,59.9
543298,1,2020-10-26,7:57:29,360,412,5.400000095,2280,374,374,376,2.9,3,2.8,1879,0.8,70793500,59.9
543299,1,2020-10-26,8:02:23,360,411,6,2480,374,374,376,3.3,3.3,3,2074,0.8,70793660,59.9
543300,1,2020-10-26,8:07:17,360,415,6.599999905,2730,373,374,376,3.6,3.6,3.3,2267,0.8,70793840,59.9
543301,1,2020-10-26,8:12:11,360,420,7,3000,372,373,375,4,4,3.7,2522,0.8,70794040,60
543302,1,2020-10-26,8:17:05,360,422,7.599999905,3260,371,373,374,4.5,4.4,4.1,2798,0.8,70794260,59.9
543303,1,2020-10-26,8:21:59,360,422,8.199999809,3510,371,373,374,4.8,4.8,4.3,2991,0.8,70794500,60
543304,1,2020-10-26,8:26:53,360,426,8.800000191,3780,372,373,374,5.2,5.2,4.8,3271,0.8,70794760,59.9
543305,1,2020-10-26,8:31:47,360,424,9.599999428,4100,371,372,373,5.7,5.7,5.3,3583,0.8,70795040,59.9
543306,1,2020-10-26,8:36:41,360,428,10.19999981,4410,371,372,374,6.2,6.2,5.8,3910,0.8,70795350,60
543307,1,2020-10-26,8:41:35,360,432,11,4760,371,372,374,6.7,6.8,6.3,4256,0.8,70795680,59.9
543308,1,2020-10-26,8:46:30,360,432,11.59999943,5040,370,371,373,7.2,7.1,6.7,4501,0.8,70796040,59.9
543309,1,2020-10-26,8:51:26,360,431,12.59999943,5440,370,371,373,7.8,7.7,7.3,4885,0.8,70796430,60
543310,1,2020-10-26,8:56:20,360,434,13.19999981,5740,370,371,373,8.3,8.2,7.8,5207,0.9,70796850,60
543311,1,2020-10-26,9:01:14,360,430,14.19999981,6100,369,371,373,8.8,8.8,8.2,5523,0.9,70797280,59.9
543312,1,2020-10-26,9:06:08,360,431,15,6480,375,376,378,9.2,9.2,8.7,5882,0.9,70797750,60
543313,1,2020-10-26,9:11:02,360,432,15.79999924,6840,375,376,377,9.7,9.7,9.3,6226,0.9,70798250,60
543314,1,2020-10-26,9:15:56,360,432,16.5,7160,374,376,378,10.2,10.2,9.7,6530,0.9,70798770,60
543315,1,2020-10-26,9:20:51,360,430,17,7370,375,376,378,10.5,10.5,10,6729,0.9,70799320,59.9
543316,1,2020-10-26,9:25:45,360,430,18,7780,375,376,378,11.1,11.1,10.7,7141,0.9,70799890,60
543317,1,2020-10-26,9:30:39,360,429,18.79999924,8090,374,376,377,11.6,11.5,11.2,7438,0.9,70800480,60
543318,1,2020-10-26,9:35:33,360,428,19.60000038,8430,374,375,377,12.1,12,11.7,7761,0.9,70801110,59.9
543319,1,2020-10-26,9:40:27,360,429,20.39999962,8770,376,376,378,12.6,12.5,12.2,8108,0.9,70801750,59.9
543320,1,2020-10-26,9:45:21,360,429,21,9010,375,376,378,12.9,12.8,12.6,8317,0.9,70802430,59.9
543321,1,2020-10-26,9:50:15,360,427,22,9450,374,375,376,13.6,13.6,13.3,8763,0.9,70803130,59.9
543322,1,2020-10-26,9:55:09,360,425,23,9830,376,377,379,14.2,14,13.6,9099,0.9,70803860,60
543323,1,2020-10-26,10:00:03,360,425,24,10250,379,380,381,14.7,14.6,14.2,9539,0.9,70804620,60
543324,1,2020-10-26,10:04:57,360,423,24.79999924,10490,378,379,381,15,14.9,14.6,9751,0.9,70805410,60
543325,1,2020-10-26,10:09:51,360,423,25.59999847,10830,379,380,381,15.5,15.4,15.1,10094,0.9,70806220,59.9
543326,1,2020-10-26,10:14:45,360,421,26.39999962,11170,378,380,381,16.1,15.9,15.6,10434,0.9,70807070,59.9
543327,1,2020-10-26,10:19:39,360,421,27.39999962,11590,379,380,382,16.6,16.5,16.1,10804,0.9,70807920,59.9
543328,1,2020-10-26,10:24:33,360,419,28.39999962,11940,378,379,381,17.2,17.1,16.8,11198,0.9,70808820,59.9
543329,1,2020-10-26,10:29:27,360,419,29.39999962,12340,378,379,381,17.8,17.7,17.3,11559,0.9,70809750,59.9
543330,1,2020-10-26,10:34:21,360,417,30.19999886,12640,380,381,383,18.1,18,17.7,11850,0.9,70810700,60
543331,1,2020-10-26,10:39:16,360,415,30.59999847,12750,381,382,383,18.3,18.2,17.8,11973,0.9,70811670,59.9
543332,1,2020-10-26,10:44:11,360,412,32.09999847,13250,381,381,383,19,18.9,18.5,12429,0.9,70812670,60
543333,1,2020-10-26,10:49:05,360,414,29,12030,381,381,383,17.3,17.1,16.9,11305,0.9,70813660,59.9
543334,1,2020-10-26,10:53:59,360,412,31.5,13010,381,382,383,18.6,18.5,18.2,12197,0.9,70814640,59.9
543335,1,2020-10-26,10:58:53,360,410,33.79999924,13890,381,382,384,19.9,19.9,19.5,13087,0.9,70815670,60
543336,1,2020-10-26,11:03:47,360,408,33.59999847,13750,382,383,384,19.8,19.5,19.3,12945,0.9,70816730,60
543337,1,2020-10-26,11:08:41,360,401,34,13640,381,382,383,19.6,19.4,19.2,12824,0.9,70817740,59.9
543338,1,2020-10-26,11:13:35,360,404,35.20000076,14290,378,379,380,20.8,20.5,20.4,13509,0.9,70818800,60
543339,1,2020-10-26,11:18:29,360,407,34.79999924,14230,378,379,380,20.7,20.4,20.2,13414,0.9,70819910,60
543340,1,2020-10-26,11:23:23,360,404,35.59999847,14390,378,379,380,20.9,20.7,20.5,13588,0.9,70821010,59.9
543341,1,2020-10-26,11:28:17,360,403,36,14560,378,379,380,21.1,20.9,20.7,13722,0.9,70822140,59.9
543342,1,2020-10-26,11:33:11,360,402,37.20000076,15000,378,379,380,21.7,21.5,21.3,14117,0.9,70823270,60
543343,1,2020-10-26,11:38:05,360,403,37.79999924,15240,379,380,382,22,21.8,21.5,14345,0.9,70824440,59.9
543344,1,2020-10-26,11:42:59,360,403,38,15340,380,381,382,22.2,21.9,21.7,14463,0.9,70825610,60
543345,1,2020-10-26,11:47:55,360,401,37.89999771,15230,380,381,382,22,21.7,21.6,14354,0.9,70826800,59.9
543346,1,2020-10-26,11:52:49,360,401,37.59999847,15100,380,380,382,21.7,21.6,21.4,14218,0.9,70827940,60
543347,1,2020-10-26,11:57:44,360,402,39,15700,381,382,383,22.6,22.4,22.3,14848,0.9,70829140,60
543348,1,2020-10-26,12:02:38,360,402,39.39999771,15840,380,382,383,22.8,22.6,22.5,14963,0.9,70830350,59.9
543349,1,2020-10-26,12:07:32,360,400,39,15630,381,382,384,22.4,22.2,22,14712,0.9,70831570,60
543350,1,2020-10-26,12:12:26,360,400,40.79999924,16360,382,383,385,23.5,23.2,23,15427,0.9,70832720,60
543351,1,2020-10-26,12:17:20,360,400,38.20000076,15300,380,381,382,22.1,21.9,21.7,14450,0.9,70833880,60
543352,1,2020-10-26,12:22:14,360,402,39.29999924,15840,379,380,381,22.9,22.7,22.5,14944,0.9,70835110,59.9
543353,1,2020-10-26,12:27:08,360,404,36,14520,379,380,381,21.1,20.8,20.6,13708,0.9,70836320,60
543354,1,2020-10-26,12:32:03,360,402,39.79999924,16050,380,381,383,23.2,23,22.7,15164,0.9,70837490,60
543355,1,2020-10-26,12:36:57,360,402,42,16880,380,381,383,24.4,24.2,24,15981,0.9,70838750,60
543356,1,2020-10-26,12:41:51,360,401,40.39999771,16210,381,382,383,23.3,23.1,23,15305,0.9,70840010,59.9
543357,1,2020-10-26,12:46:45,360,397,37.59999847,15000,380,381,382,21.6,21.3,21.1,14074,0.9,70841220,59.9
543358,1,2020-10-26,12:51:39,360,401,38.59999847,15470,379,380,382,22.4,22.2,21.9,14601,0.9,70842380,59.9
543359,1,2020-10-26,12:56:33,360,405,37.39999771,15150,379,380,381,22,21.7,21.6,14320,0.9,70843550,59.9
543360,1,2020-10-26,13:01:27,360,399,38.59999847,15430,379,380,381,22.3,22.1,22,14571,0.9,70844770,59.9
543361,1,2020-10-26,13:06:22,360,401,36.20000076,14550,379,379,381,21.2,20.9,20.7,13757,0.9,70845950,59.9
543362,1,2020-10-26,13:11:16,360,397,34.59999847,13750,378,379,380,20,19.6,19.5,12925,0.9,70847030,60
543363,1,2020-10-26,13:16:10,360,403,34.70000076,14010,378,378,380,20.3,20.1,19.9,13176,0.9,70848070,59.9
543364,1,2020-10-26,13:21:04,360,401,41,16500,378,379,381,23.9,23.7,23.5,15571,0.9,70849250,59.9
543365,1,2020-10-26,13:25:58,360,399,39,15600,378,378,380,22.6,22.5,22.2,14715,0.9,70850490,59.9
543366,1,2020-10-26,13:30:52,360,397,32.20000076,12750,377,377,379,18.6,18.5,18.2,12052,0.9,70851570,60
543367,1,2020-10-26,13:35:46,360,399,40.59999847,16160,377,377,379,23.6,23.4,23.2,15316,0.9,70852650,59.9
543368,1,2020-10-26,13:40:40,360,399,39.79999924,15920,377,378,379,23.2,23,22.7,15041,0.9,70853890,60
543369,1,2020-10-26,13:45:34,360,397,38.20000076,15190,378,378,380,22,21.8,21.7,14322,0.9,70855100,60
543370,1,2020-10-26,13:50:28,360,400,32.59999847,13120,377,377,379,19,18.9,18.6,12320,0.9,70856060,59.9
543371,1,2020-10-26,13:55:22,360,400,29,11610,376,377,378,16.8,16.7,16.5,10878,0.9,70857110,59.9
543372,1,2020-10-26,14:00:16,360,400,32.79999924,13200,377,377,379,19.1,19,18.7,12384,0.9,70858110,59.9
543373,1,2020-10-26,14:05:10,360,402,35.79999924,14420,378,378,380,20.9,20.8,20.5,13596,0.9,70859180,59.9
543374,1,2020-10-26,14:10:04,360,404,32.79999924,13320,377,377,379,19.3,19.1,18.9,12498,0.9,70860230,60
543375,1,2020-10-26,14:14:58,360,402,33.39999771,13450,377,377,380,19.5,19.3,19.1,12634,0.9,70861250,60
543376,1,2020-10-26,14:19:52,360,404,33.20000076,13440,377,378,380,19.4,19.4,19.1,12637,0.9,70862280,59.9
543377,1,2020-10-26,14:24:46,360,406,34,13870,377,377,379,20,19.9,19.8,13025,0.9,70863340,60
543378,1,2020-10-26,14:29:40,360,406,31.79999924,12980,377,377,379,18.8,18.7,18.4,12188,0.9,70864370,59.9
543379,1,2020-10-26,14:34:36,360,409,33.39999771,13690,377,378,379,19.8,19.7,19.5,12875,0.9,70865390,60
543380,1,2020-10-26,14:39:30,360,403,29.79999924,12010,376,377,379,17.4,17.3,17,11271,0.9,70866400,60
543381,1,2020-10-26,14:44:24,360,403,26,10590,375,376,377,15.2,15,14.8,9777,0.9,70867280,59.9
543382,1,2020-10-26,14:49:18,360,409,21.39999962,8810,376,376,378,12.7,12.5,12.2,8131,0.9,70867990,60
543383,1,2020-10-26,14:54:12,360,410,19.60000038,8090,375,376,378,11.6,11.5,11.2,7452,0.9,70868610,59.9
543384,1,2020-10-26,14:59:07,360,408,24,9770,376,377,379,14.1,14,13.7,9095,0.9,70869270,60
543385,1,2020-10-26,15:04:01,360,410,13.19999981,5480,375,375,377,7.6,7.5,7.3,4854,0.8,70869940,59.9
543386,1,2020-10-26,15:08:55,360,404,10,4080,374,374,376,5.6,5.6,5.2,3547,0.8,70870260,59.9
543387,1,2020-10-26,15:13:49,360,406,9.599999428,3890,374,374,376,5.3,5.3,5,3374,0.8,70870540,59.9
543388,1,2020-10-26,15:18:43,360,408,10.59999943,4350,374,374,376,6,5.9,5.7,3805,0.8,70870830,59.9
543389,1,2020-10-26,15:23:37,360,412,11.39999962,4690,374,375,376,6.5,6.4,6.2,4132,0.8,70871150,60
543390,1,2020-10-26,15:28:31,360,412,12.79999924,5290,375,375,377,7.4,7.3,7,4703,0.8,70871500,60
543391,1,2020-10-26,15:33:25,360,418,15,6330,375,376,378,8.9,8.8,8.6,5716,0.9,70871960,59.9
543392,1,2020-10-26,15:38:19,360,416,15.59999943,6500,376,376,378,9.2,9.1,8.9,5911,0.9,70872410,59.9
543393,1,2020-10-26,15:43:13,360,416,16.79999924,7030,376,376,378,10,9.9,9.6,6416,0.9,70872900,59.9
543394,1,2020-10-26,15:48:07,360,412,7.399999619,3080,374,375,377,4.1,4.1,3.8,2598,0.8,70873380,60
543395,1,2020-10-26,15:53:01,360,402,5.799999714,2320,373,374,376,3,3.1,2.7,1899,0.8,70873550,60
543396,1,2020-10-26,15:57:55,360,410,6.799999714,2840,372,374,375,3.8,3.8,3.5,2395,0.8,70873720,59.9
543397,1,2020-10-26,16:02:49,360,418,10.59999943,4460,374,375,377,6.2,6.2,5.8,3940,0.8,70873990,59.9
543398,1,2020-10-26,16:07:43,360,420,11.39999962,4860,375,375,377,6.6,6.7,6.5,4294,0.8,70874320,60
543399,1,2020-10-26,16:12:37,360,424,14.59999943,6250,375,375,377,8.8,8.8,8.5,5660,0.9,70874710,59.9
543400,1,2020-10-26,16:17:31,360,422,11.80000019,5060,375,375,377,6.9,6.9,6.7,4443,0.8,70875160,59.9
543401,1,2020-10-26,16:22:25,360,386,12.59999943,4880,374,374,376,6.7,6.8,6.5,4325,0.8,70875420,59.9
543402,1,2020-10-26,16:27:19,360,420,12.19999981,5170,374,375,376,7.2,7.2,6.9,4611,0.8,70875810,60
543403,1,2020-10-26,16:32:13,360,418,11.19999981,4740,374,374,376,6.5,6.5,6.2,4153,0.8,70876170,60
543404,1,2020-10-26,16:37:07,360,418,9.599999428,4060,373,374,376,5.5,5.5,5.2,3498,0.8,70876490,59.9
543405,1,2020-10-26,16:42:01,360,418,8.800000191,3720,373,374,376,5,5,4.7,3176,0.8,70876780,60
543406,1,2020-10-26,16:46:55,360,411,6.799999714,2860,373,374,376,3.8,3.8,3.5,2397,0.8,70877020,60
543407,1,2020-10-26,16:51:49,360,414,7.099999905,2980,373,374,376,3.9,4,3.7,2503,0.8,70877220,60
543408,1,2020-10-26,16:56:43,360,409,5.799999714,2420,373,373,375,3.1,3.1,2.9,1963,0.8,70877410,60
543409,1,2020-10-26,17:01:37,360,399,3.399999857,1420,373,374,376,1.8,1.9,1.7,1164,0.8,70877540,60
543410,1,2020-10-26,17:06:31,360,401,3.199999809,1280,372,373,375,1.6,1.7,1.6,1054,0.8,70877620,59.9
543411,1,2020-10-26,17:11:25,360,383,1.799999952,700,373,374,376,1.1,1.2,1.1,732,1,70877690,59.9
543412,1,2020-10-26,17:16:19,360,375,1.399999976,540,372,373,375,1,1.1,1.1,689,1.2,70877750,59.9
543413,1,2020-10-26,17:21:13,360,369,1,420,373,373,375,1,1.1,1.1,690,1.6,70877810,60
543414,1,2020-10-26,17:26:07,360,222,1,260,373,374,376,0.9,1.1,1.1,668,2.5,70877840,60
543415,1,2020-10-26,17:31:02,360,251,0.799999952,220,373,373,375,1,1.1,1.1,689,3.1,70877840,60
543416,1,2020-10-26,17:35:58,360,397,0.399999976,100,373,373,376,1,1.2,1.2,733,7.3,70877840,59.9
543417,1,2020-10-26,17:40:52,360,402,0,0,372,373,375,0,0,0,0,0,70877840,59.9
543418,1,2020-10-26,17:45:46,360,389,0,0,372,373,375,0,0,0,0,0,70877840,60
543419,1,2020-10-26,17:50:40,360,369,0,0,372,373,375,0,0,0,0,0,70877840,60
543420,1,2020-10-26,17:55:34,360,336,0,0,371,372,374,0,0,0,0,0,70877840,59.9
543421,1,2020-10-26,18:00:28,360,284,0,0,372,373,375,0,0,0,0,0,70877840,59.9
543422,1,2020-10-26,18:05:22,360,206,0,0,373,374,376,0,0,0,0,0,70877840,60
543423,1,2020-10-26,18:10:16,360,126,0,0,374,374,376,0,0,0,0,0,70877840,59.9
543424,1,2020-10-26,18:15:10,360,68,0,0,374,375,377,0,0,0,0,0,70877840,60
543425,1,2020-10-26,18:20:04,360,36,0,0,374,375,377,0,0,0,0,0,70877840,59.9
543426,1,2020-10-26,18:24:58,360,20,0,0,374,375,377,0,0,0,0,0,70877840,59.9
543427,1,2020-10-26,18:29:52,360,12,0,0,374,374,376,0,0,0,0,0,70877840,59.9
543428,1,2020-10-26,18:34:46,360,8,0,0,374,375,377,0,0,0,0,0,70877840,60
543429,1,2020-10-26,18:39:40,360,7,0,0,374,375,377,0,0,0,0,0,70877840,60
543430,1,2020-10-26,18:44:34,360,6,0,0,375,375,377,0,0,0,0,0,70877840,59.9
543431,1,2020-10-26,18:49:28,360,6,0,0,375,376,378,0,0,0,0,0,70877840,59.9
543432,1,2020-10-26,18:54:22,360,6,0,0,374,375,378,0,0,0,0,0,70877840,59.9
543433,1,2020-10-26,18:59:16,360,6,0,0,375,376,378,0,0,0,0,0,70877840,60
543434,1,2020-10-26,19:04:10,360,6,0,0,376,376,378,0,0,0,0,0,70877840,60
543435,1,2020-10-26,19:09:04,360,6,0,0,376,377,378,0,0,0,0,0,70877840,60
543436,1,2020-10-26,19:13:58,360,6,0,0,376,377,378,0,0,0,0,0,70877840,60
543437,1,2020-10-26,19:18:52,360,6,0,0,376,377,379,0,0,0,0,0,70877840,60
543438,1,2020-10-26,19:23:46,360,6,0,0,376,377,379,0,0,0,0,0,70877840,60
543439,1,2020-10-26,19:28:40,360,6,0,0,376,377,378,0,0,0,0,0,70877840,60
543440,1,2020-10-26,19:33:34,360,6,0,0,376,377,378,0,0,0,0,0,70877840,60
543441,1,2020-10-26,19:38:28,360,6,0,0,374,374,375,0,0,0,0,0,70877840,60
543442,1,2020-10-26,19:43:22,360,6,0,0,374,374,376,0,0,0,0,0,70877840,60
543443,1,2020-10-26,19:48:16,360,6,0,0,373,374,375,0,0,0,0,0,70877840,60
543444,1,2020-10-26,19:53:10,360,6,0,0,373,374,376,0,0,0,0,0,70877840,60
543445,1,2020-10-26,19:58:04,360,6,0,0,373,374,376,0,0,0,0,0,70877840,60
543446,1,2020-10-26,20:02:58,360,6,0,0,373,374,376,0,0,0,0,0,70877840,60
543447,1,2020-10-26,20:07:52,360,6,0,0,374,375,376,0,0,0,0,0,70877840,59.9
543448,1,2020-10-26,20:12:46,360,6,0,0,374,375,376,0,0,0,0,0,70877840,60
543449,1,2020-10-26,20:17:40,360,7,0,0,374,375,376,0,0,0,0,0,70877840,59.9
543450,1,2020-10-26,20:22:34,360,6,0,0,374,375,376,0,0,0,0,0,70877840,59.9
543451,1,2020-10-26,20:27:28,360,6,0,0,374,375,377,0,0,0,0,0,70877840,59.9
543452,1,2020-10-26,20:32:22,360,6,0,0,374,375,377,0,0,0,0,0,70877840,59.9
543453,1,2020-10-26,20:37:17,360,6,0,0,374,375,377,0,0,0,0,0,70877840,60
543454,1,2020-10-26,20:42:11,360,6,0,0,374,375,377,0,0,0,0,0,70877840,60
543455,1,2020-10-26,20:47:05,360,6,0,0,374,375,377,0,0,0,0,0,70877840,60
543456,1,2020-10-26,20:51:59,360,6,0,0,375,376,377,0,0,0,0,0,70877840,60
543457,1,2020-10-26,20:56:53,360,6,0,0,374,376,377,0,0,0,0,0,70877840,60
543458,1,2020-10-27,5:02:06,360,2,0,0,374,375,376,0,0,0,0,0,70877840,59.9
543459,1,2020-10-27,5:07:00,360,2,0,0,373,374,375,0,0,0,0,0,70877840,59.9
543460,1,2020-10-27,5:11:54,360,2,0,0,373,374,375,0,0,0,0,0,70877840,59.9
543461,1,2020-10-27,5:16:48,360,2,0,0,373,373,374,0,0,0,0,0,70877840,59.9
543462,1,2020-10-27,5:21:42,360,2,0,0,373,374,374,0,0,0,0,0,70877840,59.9
543463,1,2020-10-27,5:26:36,360,2,0,0,373,374,375,0,0,0,0,0,70877840,59.9
543464,1,2020-10-27,5:31:30,360,2,0,0,373,373,375,0,0,0,0,0,70877840,60
543465,1,2020-10-27,5:36:24,360,2,0,0,372,373,374,0,0,0,0,0,70877840,59.9
543466,1,2020-10-27,5:41:18,360,2,0,0,372,373,374,0,0,0,0,0,70877840,59.9
543467,1,2020-10-27,5:46:12,360,2,0,0,372,373,374,0,0,0,0,0,70877840,60
543468,1,2020-10-27,5:51:06,360,2,0,0,371,372,373,0,0,0,0,0,70877840,59.9
543469,1,2020-10-27,5:56:00,360,2,0,0,372,372,373,0,0,0,0,0,70877840,60
543470,1,2020-10-27,6:00:54,360,3,0,0,371,371,373,0,0,0,0,0,70877840,59.9
543471,1,2020-10-27,6:05:48,360,3,0,0,371,372,372,0,0,0,0,0,70877840,59.9
543472,1,2020-10-27,6:10:42,360,5,0,0,374,375,376,0,0,0,0,0,70877840,59.9
543473,1,2020-10-27,6:15:36,360,9,0,0,374,375,376,0,0,0,0,0,70877840,60
543474,1,2020-10-27,6:20:30,360,21,0,0,374,375,376,0,0,0,0,0,70877840,59.9
543475,1,2020-10-27,6:25:24,360,59,0,0,374,375,376,0,0,0,0,0,70877840,60
543476,1,2020-10-27,6:30:18,360,180,0,0,374,375,376,0,0,0,0,0,70877840,60
543477,1,2020-10-27,6:35:12,360,312,0,0,374,375,377,0,0,0,0,0,70877840,60
543478,1,2020-10-27,6:40:06,360,292,0,0,375,376,377,0,0,0,0,0,70877840,60
543479,1,2020-10-27,6:45:00,360,275,0.199999988,60,376,377,378,1,1.2,1.2,740,12.3,70877840,59.9
543480,1,2020-10-27,6:49:54,360,250,0.199999988,80,376,376,378,1,1.2,1.1,716,8.9,70877840,60
543481,1,2020-10-27,6:54:49,360,415,0,0,375,376,378,0,0,0,0,0,70877840,60
