env_index,env_date,env_time,env_slopesolar,env_levelsolar,env_modtemp,env_airtemp
831059,2020-10-27,1:01:57,0,0,6.7,9
831060,2020-10-27,1:06:51,0,0,7.3,9
831061,2020-10-27,1:11:45,0,0,7.3,8.9
831062,2020-10-27,1:16:39,0,0,7.3,8.8
831063,2020-10-27,1:21:33,0,0,7.3,8.7
831064,2020-10-27,1:26:27,0,0,6.4,8.2
831065,2020-10-27,1:31:21,0,0,6.2,8.1
831066,2020-10-27,1:36:15,0,0,5.9,7.8
831067,2020-10-27,1:41:09,0,0,6.3,8
831068,2020-10-27,1:46:03,0,0,7.3,8.3
831069,2020-10-27,1:50:57,0,0,7.7,8.7
831070,2020-10-27,1:55:51,0,0,7.2,8.4
831071,2020-10-27,2:00:45,0,0,7.4,8.5
831072,2020-10-27,2:05:39,0,0,7.2,8.4
831073,2020-10-27,2:10:33,0,0,7.4,8.4
831074,2020-10-27,2:15:27,0,0,7,8.2
831075,2020-10-27,2:20:21,0,0,7.1,8.3
831076,2020-10-27,2:25:15,0,0,7.3,8.5
831077,2020-10-27,2:30:09,0,0,6.9,8.2
831078,2020-10-27,2:35:03,0,0,6.6,8.2
831079,2020-10-27,2:39:57,0,0,6.3,8
831080,2020-10-27,2:44:51,0,0,6.7,8
831081,2020-10-27,2:49:45,0,0,6.8,8.2
831082,2020-10-27,2:54:39,0,0,6.4,8.2
831083,2020-10-27,2:59:33,0,0,6.3,8.2
831084,2020-10-27,3:04:28,0,0,5.5,7.9
831085,2020-10-27,3:09:22,0,0,7.2,8
831086,2020-10-27,3:14:16,0,0,7.4,8.3
831087,2020-10-27,3:19:10,0,0,6.9,8.2
831088,2020-10-27,3:24:04,0,0,7.3,8.3
831089,2020-10-27,3:28:58,0,0,7.5,8.3
831090,2020-10-27,3:33:53,0,0,7.4,8.4
831091,2020-10-27,3:38:47,0,0,7.3,8.3
831092,2020-10-27,3:43:41,0,0,6,8
831093,2020-10-27,3:48:35,0,0,6.4,8
831094,2020-10-27,3:53:29,0,0,6.2,8
831095,2020-10-27,3:58:23,0,0,6.6,8
831096,2020-10-27,4:03:17,0,0,6.4,8
831097,2020-10-27,4:08:11,0,0,6.1,7.8
831098,2020-10-27,4:13:05,0,0,6.7,8
831099,2020-10-27,4:17:59,0,0,6.4,8
831100,2020-10-27,4:22:53,0,0,6.1,7.8
831101,2020-10-27,4:27:47,0,0,6.3,7.8
831102,2020-10-27,4:32:41,0,0,6.8,8
831103,2020-10-27,4:37:35,0,0,6.7,7.8
831104,2020-10-27,4:42:29,0,0,6.6,7.9
831105,2020-10-27,4:47:23,0,0,6,7.8
831106,2020-10-27,4:52:18,0,0,6.2,7.5
831107,2020-10-27,4:57:12,0,0,6.5,7.8
831108,2020-10-27,5:02:06,0,0,5.9,7.5
831109,2020-10-27,5:07:00,0,0,6,7.2
831110,2020-10-27,5:11:54,0,0,5.8,7.3
831111,2020-10-27,5:16:48,0,0,6.7,7.5
831112,2020-10-27,5:21:42,0,0,0,0
831113,2020-10-27,5:26:36,0,0,6.7,7.7
831114,2020-10-27,5:31:30,0,0,6.4,7.7
831115,2020-10-27,5:36:24,0,0,5.7,7.3
831116,2020-10-27,5:41:18,0,0,5.9,7.3
831117,2020-10-27,5:46:12,0,0,5.3,7.2
831118,2020-10-27,5:51:06,0,0,6.3,7.5
831119,2020-10-27,5:56:00,0,0,0,0
831120,2020-10-27,6:00:54,0,0,5.7,7.6
831121,2020-10-27,6:05:48,0,0,0,0
831122,2020-10-27,6:10:42,0,0,6.3,7.6
831123,2020-10-27,6:15:36,0,0,5.6,7.5
831124,2020-10-27,6:20:30,0,0,5.6,7.5
831125,2020-10-27,6:25:24,0,0,5.2,7.2
831126,2020-10-27,6:30:18,0,0,6.2,7.3
831127,2020-10-27,6:35:12,0,0,6.7,7.6
831128,2020-10-27,6:40:06,0,0,6.8,7.6
831129,2020-10-27,6:45:00,0,0,6.6,7.6
831130,2020-10-27,6:49:54,0,0,6.5,7.6
831131,2020-10-27,6:54:49,0,0,6.8,7.6
831132,2020-10-27,6:59:43,0,0,7.1,7.7
831133,2020-10-27,7:04:37,1,3,7.2,8
831134,2020-10-27,7:09:31,4,6,6.9,8
831135,2020-10-27,7:14:25,7,10,6.9,8
831136,2020-10-27,7:19:19,10,15,6.9,8.2
831137,2020-10-27,7:24:13,13,19,7.1,8.4
831138,2020-10-27,7:29:07,17,26,7.3,8.8
831139,2020-10-27,7:34:01,20,32,7.6,9
831140,2020-10-27,7:38:55,23,38,8.1,9.2
831141,2020-10-27,7:43:49,28,46,8.3,9.4
831142,2020-10-27,7:48:44,31,54,8.7,9.7
831143,2020-10-27,7:53:38,36,64,9.5,10.1
831144,2020-10-27,7:58:32,39,72,9.9,10.4
831145,2020-10-27,8:03:26,41,78,10.4,10.7
831146,2020-10-27,8:08:20,44,85,11.1,11.1
831147,2020-10-27,8:13:14,48,97,11.9,11.8
831148,2020-10-27,8:18:08,54,109,12.8,12.5
831149,2020-10-27,8:23:02,58,119,13.1,13
831150,2020-10-27,8:27:56,64,133,13.1,13.5
831151,2020-10-27,8:32:50,68,142,12.6,13.7
831152,2020-10-27,8:37:45,73,154,12.3,14.9
831153,2020-10-27,8:42:39,77,163,11.9,15.1
831154,2020-10-27,8:47:33,83,176,12.2,15.6
831155,2020-10-27,8:52:27,89,190,12.3,16.1
831156,2020-10-27,8:57:22,95,203,13.1,17.2
831157,2020-10-27,9:02:16,104,218,13.5,17.8
831158,2020-10-27,9:07:10,111,228,13.8,18.6
831159,2020-10-27,9:12:04,119,240,14.5,18.6
831160,2020-10-27,9:16:58,120,239,14.6,19.4
831161,2020-10-27,9:21:52,133,261,14.7,20.4
831162,2020-10-27,9:26:46,141,274,15.5,19.4
831163,2020-10-27,9:31:40,150,287,15.9,20.9
831164,2020-10-27,9:36:34,158,297,16.1,20.6
831165,2020-10-27,9:41:30,166,309,16.6,21.5
831166,2020-10-27,9:46:24,176,322,17.1,22.1
831167,2020-10-27,9:51:18,184,330,18,22.3
831168,2020-10-27,9:56:12,193,343,18.7,22.6
831169,2020-10-27,10:01:06,202,352,19.2,24.4
831170,2020-10-27,10:06:00,212,362,18.1,24.9
831171,2020-10-27,10:10:54,219,368,20.2,25.9
831172,2020-10-27,10:15:48,228,379,19.9,25.3
831173,2020-10-27,10:20:42,237,388,20,25.8
831174,2020-10-27,10:25:36,247,397,22.1,27
831175,2020-10-27,10:30:30,256,404,23.1,28.4
831176,2020-10-27,10:35:24,262,408,23.2,27.7
831177,2020-10-27,10:40:19,272,420,24.2,27.9
831178,2020-10-27,10:45:13,281,428,21.6,29.7
831179,2020-10-27,10:50:07,289,436,22.4,29.8
831180,2020-10-27,10:55:01,294,436,24.4,29.7
831181,2020-10-27,10:59:55,303,444,25.9,29.9
831182,2020-10-27,11:04:49,311,449,24.9,30.1
831183,2020-10-27,11:09:43,321,459,22.8,31.1
831184,2020-10-27,11:14:38,328,464,24.2,31.4
831185,2020-10-27,11:19:32,334,468,24.4,31.8
831186,2020-10-27,11:24:26,343,475,26.1,31.4
831187,2020-10-27,11:29:20,349,477,26.9,32.9
831188,2020-10-27,11:34:17,355,479,28.3,33.8
831189,2020-10-27,11:39:11,359,478,27.5,34.8
831190,2020-10-27,11:44:05,368,487,28.3,32.7
831191,2020-10-27,11:48:59,373,488,27.4,34.1
831192,2020-10-27,11:53:53,375,483,28.1,34.1
831193,2020-10-27,11:58:47,379,486,29,34.7
831194,2020-10-27,12:03:41,385,488,28.4,33.9
831195,2020-10-27,12:08:35,387,486,25.4,33.9
831196,2020-10-27,12:13:30,392,486,26.3,34.3
831197,2020-10-27,12:18:24,395,485,28.2,34.4
831198,2020-10-27,12:23:18,401,487,30.1,34.5
831199,2020-10-27,12:28:12,404,486,30.6,34.4
831200,2020-10-27,12:33:06,412,489,30.6,35.4
831201,2020-10-27,12:38:00,412,483,31.3,35.2
831202,2020-10-27,12:42:54,404,469,28.5,36.7
831203,2020-10-27,12:47:48,411,472,30.6,35.4
831204,2020-10-27,12:52:42,412,469,30.2,35.2
831205,2020-10-27,12:57:36,417,469,26.3,34.7
831206,2020-10-27,13:02:30,413,461,28.3,36.1
831207,2020-10-27,13:07:26,425,467,27.7,35.2
831208,2020-10-27,13:12:24,431,470,26.3,34.1
831209,2020-10-27,13:17:18,348,379,27.8,34.8
831210,2020-10-27,13:22:13,194,211,21.6,28.8
831211,2020-10-27,13:27:07,197,212,20.9,26.6
831212,2020-10-27,13:32:01,179,191,20.7,25.8
831213,2020-10-27,13:36:55,214,232,21.6,26.9
831214,2020-10-27,13:41:49,271,286,21.5,26.2
831215,2020-10-27,13:46:43,196,206,22.1,25.7
831216,2020-10-27,13:51:37,272,284,22.1,28.3
831217,2020-10-27,13:56:31,378,386,24.3,30.1
831218,2020-10-27,14:01:25,376,380,24.2,31.1
831219,2020-10-27,14:06:19,374,375,23.6,30.3
831220,2020-10-27,14:11:13,346,346,23.2,30.1
831221,2020-10-27,14:16:07,359,355,24.5,30.1
831222,2020-10-27,14:21:01,355,349,25.8,33.2
831223,2020-10-27,14:25:55,354,346,27.6,31.6
831224,2020-10-27,14:30:49,352,340,27.1,32.7
831225,2020-10-27,14:35:43,348,330,26.9,31.1
831226,2020-10-27,14:40:37,336,315,25.1,29.9
831227,2020-10-27,14:45:31,344,319,23.7,29.7
831228,2020-10-27,14:50:25,330,303,26.3,29
831229,2020-10-27,14:55:19,321,292,25.9,28.5
831230,2020-10-27,15:00:13,319,288,24.6,29.7
831231,2020-10-27,15:05:07,309,274,24.2,28.3
831232,2020-10-27,15:10:01,299,264,23.6,28.2
831233,2020-10-27,15:14:55,288,252,22.7,27.5
831234,2020-10-27,15:19:49,278,241,24,27.6
831235,2020-10-27,15:24:43,273,233,22.8,26.1
831236,2020-10-27,15:29:37,258,219,22.7,26.5
831237,2020-10-27,15:34:32,253,213,21.9,25.3
831238,2020-10-27,15:39:26,243,202,21.6,25.8
831239,2020-10-27,15:44:20,226,186,22,25.7
831240,2020-10-27,15:49:14,211,170,21.4,25.1
831241,2020-10-27,15:54:08,201,162,21.6,25.8
831242,2020-10-27,15:59:02,187,150,22,25.4
831243,2020-10-27,16:03:56,176,139,22.1,25.2
831244,2020-10-27,16:08:50,168,132,21.9,25.3
831245,2020-10-27,16:13:44,156,120,21.3,25.2
831246,2020-10-27,16:18:38,136,105,21.3,25
831247,2020-10-27,16:23:32,133,100,20.7,24.4
831248,2020-10-27,16:28:26,119,90,20.2,23.9
831249,2020-10-27,16:33:20,103,77,19.9,23.2
831250,2020-10-27,16:38:14,92,68,19.5,23
831251,2020-10-27,16:43:08,82,61,18.9,22.2
831252,2020-10-27,16:48:02,60,46,18.5,21.6
831253,2020-10-27,16:52:56,59,44,18,21.3
831254,2020-10-27,16:57:50,46,36,17.5,20.7
831255,2020-10-27,17:02:44,33,27,17,19.9
831256,2020-10-27,17:07:38,24,20,16.6,19.2
831257,2020-10-27,17:12:32,19,16,16.3,18.8
831258,2020-10-27,17:17:27,13,11,16.1,18.3
831259,2020-10-27,17:22:22,8,6,15.9,18
831260,2020-10-27,17:27:16,3,2,15.7,17.6
831261,2020-10-27,17:32:10,0,0,14.9,17.2
831262,2020-10-27,17:37:04,0,0,14.9,17.1
831263,2020-10-27,17:41:58,0,0,15.1,16.8
831264,2020-10-27,17:46:52,0,0,14.7,16.3
831265,2020-10-27,17:51:46,0,0,14.7,16
831266,2020-10-27,17:56:41,0,0,14.4,15.7
831267,2020-10-27,18:01:35,0,0,14.5,15.6
831268,2020-10-27,18:06:29,0,0,14.4,15.5
831269,2020-10-27,18:11:23,0,0,13.9,15.3
831270,2020-10-27,18:16:17,0,0,13,14.7
831271,2020-10-27,18:21:11,0,0,12.5,14.5
831272,2020-10-27,18:26:05,0,0,11.9,14.2
831273,2020-10-27,18:30:59,0,0,11.7,14.2
831274,2020-10-27,18:35:54,0,0,11.4,14.2
831275,2020-10-27,18:40:48,0,0,12.4,14.2
831276,2020-10-27,18:45:42,0,0,12.8,14.2
831277,2020-10-27,18:50:37,0,0,13,14.2
831278,2020-10-27,18:55:31,0,0,12.8,14.1
831279,2020-10-27,19:00:25,0,0,12.7,14
831280,2020-10-27,19:05:19,0,0,12.5,14
831281,2020-10-27,19:10:13,0,0,11.9,13.7
831282,2020-10-27,19:15:07,0,0,11.8,13.7
831283,2020-10-27,19:20:01,0,0,12.5,14.1
831284,2020-10-27,19:24:55,0,0,12,13.9
831285,2020-10-27,19:29:49,0,0,12.4,14
831286,2020-10-27,19:34:43,0,0,11.4,13.9
831287,2020-10-27,19:39:37,0,0,12.6,14
831288,2020-10-27,19:44:31,0,0,12.2,14
831289,2020-10-27,19:49:25,0,0,12.6,14.1
831290,2020-10-27,19:54:19,0,0,12.6,13.9
831291,2020-10-27,19:59:13,0,0,12.7,13.9
831292,2020-10-27,20:04:07,0,0,12.5,13.9
831293,2020-10-27,20:09:01,0,0,12.5,13.9
831294,2020-10-27,20:13:55,0,0,12.3,13.7
831295,2020-10-27,20:18:49,0,0,11.6,13.1
831296,2020-10-27,20:23:43,0,0,12,13.2
831297,2020-10-27,20:28:37,0,0,12.3,13.3
831298,2020-10-27,20:33:32,0,0,12.4,13.4
831299,2020-10-27,20:38:26,0,0,11.3,12.7
831300,2020-10-27,20:43:20,0,0,11.2,12.6
831301,2020-10-27,20:48:14,0,0,11.8,12.6
831302,2020-10-27,20:53:08,0,0,12.2,13
831303,2020-10-27,20:58:02,0,0,11.8,13
831304,2020-10-27,21:02:56,0,0,11.4,12.7
831305,2020-10-27,21:07:50,0,0,11.6,12.7
831306,2020-10-27,21:12:44,0,0,12,12.9
831307,2020-10-27,21:17:38,0,0,11.9,12.9
831308,2020-10-27,21:22:32,0,0,11.7,12.8
831309,2020-10-27,21:27:26,0,0,11.5,12.7
831310,2020-10-27,21:32:20,0,0,11.7,12.7
831311,2020-10-27,21:37:14,0,0,11.4,12.7
831312,2020-10-27,21:42:08,0,0,11.3,12.7
831313,2020-10-27,21:47:02,0,0,10.9,12.5
831314,2020-10-27,21:51:56,0,0,11.3,12.5
831315,2020-10-27,21:56:50,0,0,10.6,12.3
831316,2020-10-27,22:01:44,0,0,11.1,12.1
831317,2020-10-27,22:06:38,0,0,11.1,12.3
831318,2020-10-27,22:11:32,0,0,11.2,12.5
831319,2020-10-27,22:16:26,0,0,11.1,12.5
831320,2020-10-27,22:21:20,0,0,11.7,12.8
831321,2020-10-27,22:26:14,0,0,11.9,13
831322,2020-10-27,22:31:08,0,0,11.9,13
831323,2020-10-27,22:36:02,0,0,11.9,13
831324,2020-10-27,22:40:56,0,0,12,13.2
831325,2020-10-27,22:45:52,0,0,12.3,13.2
831326,2020-10-27,22:50:46,0,0,12.4,13.3
831327,2020-10-27,22:55:41,0,0,12.4,13.3
831328,2020-10-27,23:00:35,0,0,12.7,13.4
831329,2020-10-27,23:05:29,0,0,12.8,13.5
831330,2020-10-27,23:10:23,0,0,12.8,13.7
831331,2020-10-27,23:15:17,0,0,12.8,13.7
831332,2020-10-27,23:20:11,0,0,12.8,13.7
831333,2020-10-27,23:25:05,0,0,12.8,13.7
831334,2020-10-27,23:29:59,0,0,12.8,13.8
831335,2020-10-27,23:34:53,0,0,12.8,13.8
831336,2020-10-27,23:39:47,0,0,12.9,13.8
831337,2020-10-27,23:44:41,0,0,13.1,13.9
831338,2020-10-27,23:49:35,0,0,13,14
831339,2020-10-27,23:54:29,0,0,13,14
831340,2020-10-27,23:59:23,0,0,13,14
831341,2020-10-28,0:04:17,0,0,13,14
831342,2020-10-28,0:09:11,0,0,13,14
831343,2020-10-28,0:14:05,0,0,13.1,14
831344,2020-10-28,0:18:59,0,0,13,14
831345,2020-10-28,0:23:53,0,0,13,13.9
831346,2020-10-28,0:28:47,0,0,12.8,13.9
831347,2020-10-28,0:33:41,0,0,12.8,13.9
831348,2020-10-28,0:38:35,0,0,13,13.9
831349,2020-10-28,0:43:29,0,0,13,13.9
831350,2020-10-28,0:48:23,0,0,12.9,13.9
831351,2020-10-28,0:53:17,0,0,13,14
831352,2020-10-28,0:58:11,0,0,13.1,14.1
831353,2020-10-28,1:03:05,0,0,13,14.1
831354,2020-10-28,1:07:59,0,0,13,14.1
831355,2020-10-28,1:12:53,0,0,13.1,14.1
831356,2020-10-28,1:17:48,0,0,13.1,14.1
831357,2020-10-28,1:22:42,0,0,12.9,14
831358,2020-10-28,1:27:36,0,0,12.5,13.9
831359,2020-10-28,1:32:31,0,0,12.1,13.7
831360,2020-10-28,1:37:25,0,0,11.9,13.5
831361,2020-10-28,1:42:19,0,0,12.1,13.4
831362,2020-10-28,1:47:13,0,0,12.2,13.5
831363,2020-10-28,1:52:07,0,0,11.8,13.3
831364,2020-10-28,1:57:02,0,0,11.6,13.1
831365,2020-10-28,2:01:56,0,0,11.5,13
831366,2020-10-28,2:06:51,0,0,11.3,12.7
831367,2020-10-28,2:11:45,0,0,11.3,12.7
831368,2020-10-28,2:16:40,0,0,11.4,12.7
831369,2020-10-28,2:21:34,0,0,11.4,12.7
831370,2020-10-28,2:26:29,0,0,11.4,12.7
831371,2020-10-28,2:31:23,0,0,11.4,12.7
831372,2020-10-28,2:36:17,0,0,11.3,12.7
831373,2020-10-28,2:41:11,0,0,11.5,12.7
831374,2020-10-28,2:46:05,0,0,11.4,12.7
831375,2020-10-28,2:50:59,0,0,11.3,12.7
831376,2020-10-28,2:55:55,0,0,11.3,12.6
831377,2020-10-28,3:00:49,0,0,11.7,12.6
831378,2020-10-28,3:05:43,0,0,11.3,12.5
831379,2020-10-28,3:10:37,0,0,11.3,12.5
831380,2020-10-28,3:15:31,0,0,11.2,12.4
831381,2020-10-28,3:20:25,0,0,11.2,12.4
831382,2020-10-28,3:25:19,0,0,11.3,12.4
831383,2020-10-28,3:30:13,0,0,11.2,12.3
831384,2020-10-28,3:35:07,0,0,11.1,12.3
831385,2020-10-28,3:40:01,0,0,11.1,12.2
831386,2020-10-28,3:44:55,0,0,11.2,12.2
831387,2020-10-28,3:49:49,0,0,11.1,12.2
831388,2020-10-28,3:54:43,0,0,11.2,12.3
831389,2020-10-28,3:59:37,0,0,11,12
831390,2020-10-28,4:04:31,0,0,10.6,12
831391,2020-10-28,4:09:25,0,0,10.4,12
831392,2020-10-28,4:14:19,0,0,10.4,12
831393,2020-10-28,4:19:13,0,0,10.5,11.8
831394,2020-10-28,4:24:07,0,0,10.6,11.8
831395,2020-10-28,4:29:01,0,0,9.9,11.5
831396,2020-10-28,4:33:55,0,0,10.4,11.5
831397,2020-10-28,4:38:49,0,0,10.5,11.7
831398,2020-10-28,4:44:17,0,0,10.5,11.8
831399,2020-10-28,4:49:11,0,0,10.2,11.6
831400,2020-10-28,4:54:05,0,0,10.2,11.6
831401,2020-10-28,4:58:59,0,0,10.5,11.6
831402,2020-10-28,5:03:53,0,0,10.5,11.7
831403,2020-10-28,5:08:47,0,0,10.6,11.8
831404,2020-10-28,5:13:41,0,0,11.1,11.8
831405,2020-10-28,5:18:35,0,0,10.9,11.8
831406,2020-10-28,5:23:29,0,0,11.1,11.8
831407,2020-10-28,5:28:23,0,0,10.9,11.8
831408,2020-10-28,5:33:17,0,0,10.6,11.8
831409,2020-10-28,5:38:11,0,0,10.4,11.6
831410,2020-10-28,5:43:05,0,0,10.4,11.7
831411,2020-10-28,5:47:59,0,0,9.8,11.4
831412,2020-10-28,5:52:53,0,0,10,11.3
831413,2020-10-28,5:57:47,0,0,10.4,11.5
831414,2020-10-28,6:02:41,0,0,10.4,11.5
831415,2020-10-28,6:07:35,0,0,10.4,11.3
831416,2020-10-28,6:12:29,0,0,9.6,11.2
831417,2020-10-28,6:17:23,0,0,9.9,11
831418,2020-10-28,6:22:17,0,0,10,11.1
831419,2020-10-28,6:27:11,0,0,10.2,11.2
831420,2020-10-28,6:32:05,0,0,9,10.9
831421,2020-10-28,6:36:59,0,0,9,10.6
831422,2020-10-28,6:41:53,0,0,9.2,10.5
831423,2020-10-28,6:46:47,0,0,9.7,10.5
831424,2020-10-28,6:51:42,0,0,9.9,10.7
831425,2020-10-28,6:56:36,0,0,10,10.7
831426,2020-10-28,7:01:30,0,0,9.9,10.9
831427,2020-10-28,7:06:24,1,2,10,11.1
831428,2020-10-28,7:11:18,5,7,9.9,11.1
831429,2020-10-28,7:16:12,11,14,9.9,11.1
831430,2020-10-28,7:21:06,15,19,9.7,11.1
831431,2020-10-28,7:26:00,20,26,10,11.5
831432,2020-10-28,7:30:54,31,42,10.2,11.8
831433,2020-10-28,7:35:48,36,45,10.2,11.8
831434,2020-10-28,7:40:42,51,72,10.8,12.3
831435,2020-10-28,7:45:36,55,76,11.4,13
831436,2020-10-28,7:50:30,57,76,11.5,13.2
831437,2020-10-28,7:55:24,58,78,11.6,13.7
831438,2020-10-28,8:00:18,58,111,14.2,14.4
831439,2020-10-28,8:05:12,55,132,15.9,15.1
831440,2020-10-28,8:10:06,0,0,0,0
831441,2020-10-28,8:15:00,41,88,14.5,15
831442,2020-10-28,8:19:54,65,180,18.7,16
831443,2020-10-28,8:24:48,90,216,19.3,16.6
831444,2020-10-28,8:29:42,85,178,18.9,18.2
831445,2020-10-28,8:34:36,83,218,16.8,18.7
831446,2020-10-28,8:39:31,77,221,16.6,20.1
831447,2020-10-28,8:44:25,85,237,16.8,20.3
831448,2020-10-28,8:49:19,94,269,16.6,21.3
831449,2020-10-28,8:54:13,87,253,17.4,21.6
831450,2020-10-28,8:59:07,74,218,17.4,20.9
831451,2020-10-28,9:04:01,79,224,17.3,20.6
831452,2020-10-28,9:08:55,106,310,17.3,21.4
831453,2020-10-28,9:13:49,109,310,17.4,22.3
831454,2020-10-28,9:18:43,121,329,17.5,22.5
831455,2020-10-28,9:23:37,132,339,18.8,23
831456,2020-10-28,9:28:31,148,361,20.5,24.3
831457,2020-10-28,9:33:25,159,372,18.9,24.2
831458,2020-10-28,9:38:19,165,365,21,24.9
831459,2020-10-28,9:43:13,152,324,21,24.4
831460,2020-10-28,9:48:07,154,317,19.5,23.9
831461,2020-10-28,9:53:03,202,406,19.5,24.3
831462,2020-10-28,9:57:57,218,413,18.7,24.4
831463,2020-10-28,10:02:51,230,417,18.3,23.7
831464,2020-10-28,10:07:45,272,484,18.9,24.8
831465,2020-10-28,10:12:44,260,448,18.9,25.9
831466,2020-10-28,10:17:38,253,426,20.2,26.1
831467,2020-10-28,10:22:32,292,491,21.8,27
831468,2020-10-28,10:27:28,232,372,20.2,26.3
831469,2020-10-28,10:32:22,229,358,22.6,28.3
831470,2020-10-28,10:37:16,243,392,24.4,28.5
831471,2020-10-28,10:42:10,301,486,21.1,27.1
831472,2020-10-28,10:47:04,315,496,23.5,29.7
831473,2020-10-28,10:51:58,340,532,23.1,30.5
831474,2020-10-28,10:56:52,297,456,22.6,31.3
831475,2020-10-28,11:01:46,346,524,21.6,29.7
831476,2020-10-28,11:06:40,364,545,22.3,30.1
831477,2020-10-28,11:11:34,316,467,21.4,28.9
831478,2020-10-28,11:16:28,334,490,24.5,30.1
831479,2020-10-28,11:21:22,391,570,23.7,32.1
831480,2020-10-28,11:26:16,394,568,27.4,34.9
831481,2020-10-28,11:31:10,413,584,29.7,34.4
831482,2020-10-28,11:36:04,413,576,29.8,33.9
831483,2020-10-28,11:40:58,420,577,30.3,35.9
831484,2020-10-28,11:45:52,419,569,27.6,36.4
831485,2020-10-28,11:50:46,439,591,24.4,34
831486,2020-10-28,11:55:40,445,592,25.2,35.3
831487,2020-10-28,12:00:34,425,559,23.5,34.1
831488,2020-10-28,12:05:28,423,547,23.7,33.4
831489,2020-10-28,12:10:23,478,610,25.8,33.8
831490,2020-10-28,12:15:17,482,606,29.4,34.1
831491,2020-10-28,12:20:11,479,597,29.7,35.1
831492,2020-10-28,12:25:05,481,591,30.6,34.8
831493,2020-10-28,12:29:59,488,592,25.8,33
831494,2020-10-28,12:34:53,395,476,24.3,31.2
831495,2020-10-28,12:39:47,427,511,25.2,31.1
831496,2020-10-28,12:44:41,420,493,25.7,32.4
831497,2020-10-28,12:49:35,494,574,25.1,31.8
831498,2020-10-28,12:54:29,400,461,25.4,30.3
831499,2020-10-28,12:59:23,412,470,22.4,29.3
831500,2020-10-28,13:04:17,464,525,24.1,29
831501,2020-10-28,13:09:11,448,502,23,29.2
831502,2020-10-28,13:14:05,526,583,23.5,31.1
831503,2020-10-28,13:18:59,519,571,20.9,29.2
831504,2020-10-28,13:23:54,474,515,22.3,29.7
831505,2020-10-28,13:28:48,440,473,24.2,30.3
831506,2020-10-28,13:33:42,415,442,25.8,30.1
831507,2020-10-28,13:38:36,493,519,22.8,31.4
831508,2020-10-28,13:43:30,527,547,26,32.5
831509,2020-10-28,13:48:24,486,497,25.6,31.2
831510,2020-10-28,13:53:18,400,408,23.6,30.3
831511,2020-10-28,13:58:12,510,516,25.8,31.3
831512,2020-10-28,14:03:06,538,540,24.4,30.1
831513,2020-10-28,14:08:00,445,441,25.6,30.4
831514,2020-10-28,14:12:54,535,523,27.8,33.2
831515,2020-10-28,14:17:48,505,487,22.8,30.2
831516,2020-10-28,14:22:42,508,487,22.2,29
831517,2020-10-28,14:27:36,327,317,21.6,28.2
831518,2020-10-28,14:32:30,469,444,23.3,27
831519,2020-10-28,14:37:24,390,368,21.6,28.3
831520,2020-10-28,14:42:18,486,448,22.4,28.7
831521,2020-10-28,14:47:12,466,423,20.8,27.2
831522,2020-10-28,14:52:06,432,384,21.3,27.4
831523,2020-10-28,14:57:00,457,399,20.5,26.6
831524,2020-10-28,15:01:54,485,420,20.7,27
831525,2020-10-28,15:06:48,387,340,20.7,26.9
831526,2020-10-28,15:11:42,461,388,21.4,26.3
831527,2020-10-28,15:16:37,395,324,20.4,25.6
831528,2020-10-28,15:21:31,421,337,22,26.6
831529,2020-10-28,15:26:25,413,322,21,26.3
831530,2020-10-28,15:31:19,394,301,20.2,25.8
831531,2020-10-28,15:36:13,388,292,20.9,25.9
831532,2020-10-28,15:41:08,359,264,20.4,25.5
831533,2020-10-28,15:46:02,357,256,19.8,24.9
831534,2020-10-28,15:50:56,345,242,20,24.4
831535,2020-10-28,15:55:50,338,231,20.1,25.4
831536,2020-10-28,16:00:44,318,212,19.1,24.8
831537,2020-10-28,16:05:38,313,202,20,25.1
831538,2020-10-28,16:10:32,303,190,20.4,24.9
831539,2020-10-28,16:15:26,298,180,20.2,24.4
831540,2020-10-28,16:20:20,191,112,18.8,23
831541,2020-10-28,16:25:14,273,153,18.8,23.4
831542,2020-10-28,16:30:08,261,141,18.9,23.1
831543,2020-10-28,16:35:02,246,127,19,23.1
831544,2020-10-28,16:39:57,235,116,17.6,22.3
831545,2020-10-28,16:44:51,221,104,17.5,21.7
831546,2020-10-28,16:49:45,32,19,16.8,20.3
831547,2020-10-28,16:54:39,22,13,16.3,18.7
831548,2020-10-28,16:59:33,19,10,15.8,17.8
831549,2020-10-28,17:04:27,79,32,15.6,17.9
831550,2020-10-28,17:09:21,22,20,14.8,16.6
831551,2020-10-28,17:14:15,14,9,14.7,16.3
831552,2020-10-28,17:19:09,6,4,14.2,15.8
831553,2020-10-28,17:24:03,5,2,14.1,15.6
831554,2020-10-28,17:28:58,2,0,13.8,15.3
831555,2020-10-28,17:33:52,0,0,13.3,15
831556,2020-10-28,17:38:46,0,0,13.3,14.6
831557,2020-10-28,17:43:40,0,0,13.4,14.8
831558,2020-10-28,17:48:34,0,0,12.7,14.2
831559,2020-10-28,17:53:28,0,0,12.8,14.2
831560,2020-10-28,17:58:22,0,0,12.8,14.2
831561,2020-10-28,18:03:16,0,0,12.6,14
831562,2020-10-28,18:08:10,0,0,11.4,13.7
831563,2020-10-28,18:13:04,0,0,12.2,13.5
831564,2020-10-28,18:17:58,0,0,11.7,13.4
831565,2020-10-28,18:22:52,0,0,12.7,13.7
