pow_index,pow_id,pow_date,pow_time,pow_cap,pow_dcv,pow_dca,pow_dcp,pow_acvr,pow_acvs,pow_acvt,pow_acar,pow_acas,pow_acat,pow_acp,pow_pf,pow_totpower,pow_freq
527303,1,2020-10-26,9:59:35,160,337,18.79999924,6360,386,385,382,9.3,9.3,8.8,6079,0.9,28769090,60
527304,1,2020-10-26,10:04:30,160,336,19,6400,386,385,382,9.3,9.4,8.9,6123,0.9,28769590,59.9
527305,1,2020-10-26,10:09:26,160,341,19,6520,386,385,382,9.5,9.5,9.1,6230,0.9,28770100,60
527306,1,2020-10-26,10:14:20,160,342,19.39999962,6680,385,384,382,9.7,9.7,9.4,6381,0.9,28770620,60
527307,1,2020-10-26,10:19:17,160,337,20.19999886,6850,385,384,382,10,10,9.6,6556,0.9,28771160,59.9
527308,1,2020-10-26,10:24:11,160,337,20.60000038,6950,385,384,381,10.1,10.1,9.7,6619,0.9,28771700,59.9
527309,1,2020-10-26,10:29:06,160,332,20.79999924,6920,385,384,381,10,10.1,9.7,6599,0.9,28772240,60
527310,1,2020-10-26,10:34:02,160,331,21.19999886,7040,387,386,383,10.1,10.2,9.8,6703,0.9,28772790,60
527311,1,2020-10-26,10:38:57,160,329,21.39999962,7040,387,386,383,10.2,10.3,9.8,6740,0.9,28773340,59.9
527312,1,2020-10-26,10:43:52,160,328,22,7250,388,387,384,10.5,10.4,10.1,6917,0.9,28773900,60
527313,1,2020-10-26,10:48:47,160,329,21.79999924,7200,383,383,379,10.5,10.5,10.1,6854,0.9,28774480,59.9
527314,1,2020-10-26,10:53:41,160,331,20.60000038,6820,383,382,379,9.9,10,9.6,6496,0.9,28774990,59.9
527315,1,2020-10-26,10:58:35,160,329,21.19999886,7010,383,382,379,10.3,10.3,9.9,6719,0.9,28775520,59.9
527316,1,2020-10-26,11:03:29,160,331,21,7020,383,382,380,10.2,10.3,9.9,6698,0.9,28776070,60
527317,1,2020-10-26,11:08:23,160,331,20.60000038,6840,383,382,380,10,10,9.7,6545,0.9,28776610,60
527318,1,2020-10-26,11:13:20,160,329,21.19999886,7020,384,383,380,10.2,10.3,9.9,6712,0.9,28777160,60
527319,1,2020-10-26,11:18:14,160,331,20.79999924,6880,384,383,380,10.1,10,9.6,6559,0.9,28777700,60
527320,1,2020-10-26,11:23:09,160,329,21.5,7100,383,382,380,10.4,10.4,10,6791,0.9,28778260,60
527321,1,2020-10-26,11:28:03,160,328,22,7210,384,383,380,10.6,10.5,10.2,6910,0.9,28778820,60
527322,1,2020-10-26,11:32:58,160,328,22.39999962,7350,384,383,381,10.7,10.7,10.4,7027,0.9,28779400,60
527323,1,2020-10-26,11:37:52,160,328,22.39999962,7350,385,384,381,10.7,10.8,10.3,7034,0.9,28779970,59.9
527324,1,2020-10-26,11:42:46,160,328,22.79999924,7480,384,384,381,10.9,10.9,10.6,7165,0.9,28780550,60
527325,1,2020-10-26,11:47:40,160,328,22.60000038,7460,385,384,382,10.9,10.8,10.5,7130,0.9,28781140,59.9
527326,1,2020-10-26,11:52:37,160,328,22.5,7400,385,384,382,10.7,10.8,10.4,7070,0.9,28781730,59.9
527327,1,2020-10-26,11:57:32,160,328,22.79999924,7510,386,385,383,10.9,10.8,10.6,7166,0.9,28782320,60
527328,1,2020-10-26,12:02:30,160,329,22.79999924,7510,386,385,382,10.9,11,10.5,7189,0.9,28782920,59.9
527329,1,2020-10-26,12:07:24,160,328,22.19999886,7300,387,386,383,10.6,10.5,10.1,6935,0.9,28783510,59.9
527330,1,2020-10-26,12:12:18,160,326,23.79999924,7760,387,386,383,11.2,11.3,10.9,7436,0.9,28784070,60
527331,1,2020-10-26,12:17:12,160,326,22.19999886,7290,385,384,381,10.6,10.6,10.3,6970,0.9,28784650,60
527332,1,2020-10-26,12:22:06,160,326,22.79999924,7450,384,383,381,10.8,10.9,10.5,7114,0.9,28785230,59.9
527333,1,2020-10-26,12:27:00,160,326,22.79999924,7470,384,384,381,10.9,10.9,10.5,7138,0.9,28785820,59.9
527334,1,2020-10-26,12:31:54,160,326,22,7160,386,385,381,10.4,10.5,10,6848,0.9,28786370,60
527335,1,2020-10-26,12:36:48,160,326,22.19999886,7280,385,384,381,10.5,10.6,10.2,6931,0.9,28786940,60
527336,1,2020-10-26,12:41:42,160,326,21.39999962,7020,385,384,382,10.2,10.1,9.9,6686,0.9,28787500,60
527337,1,2020-10-26,12:46:37,160,328,21,6900,385,384,381,10.1,10.1,9.6,6592,0.9,28788050,59.9
527338,1,2020-10-26,12:51:31,160,326,18.39999962,6010,384,383,380,8.7,8.8,8.4,5717,0.9,28788540,59.9
527339,1,2020-10-26,12:56:25,160,324,19.39999962,6300,383,383,380,9.2,9.3,8.8,6020,0.9,28789010,59.9
527340,1,2020-10-26,13:01:19,160,330,20.60000038,6810,384,383,381,9.9,9.9,9.6,6493,0.9,28789500,60
527341,1,2020-10-26,13:06:13,160,330,17,5620,383,383,379,8.3,8.3,7.8,5377,0.9,28790010,59.9
527342,1,2020-10-26,13:11:07,160,332,17.19999886,5770,383,382,380,8.4,8.4,8,5465,0.9,28790480,59.9
527343,1,2020-10-26,13:16:03,160,329,15.79999924,5210,384,383,380,7.6,7.6,7.3,4964,0.9,28790910,59.9
527344,1,2020-10-26,13:20:57,160,335,16,5360,382,381,379,7.9,7.8,7.6,5121,0.9,28791310,59.9
527345,1,2020-10-26,13:25:51,160,329,18.79999924,6220,383,382,380,9.1,9.1,8.7,5926,0.9,28791770,60
527346,1,2020-10-26,13:30:45,160,343,15,5170,382,381,379,7.6,7.6,7.3,4945,0.9,28792240,59.9
527347,1,2020-10-26,13:35:39,160,331,17.79999924,5900,381,381,378,8.7,8.7,8.2,5618,0.9,28792710,59.9
527348,1,2020-10-26,13:40:33,160,329,17.69999886,5850,382,381,378,8.5,8.6,8.3,5572,0.9,28793170,59.9
527349,1,2020-10-26,13:45:27,160,329,17.79999924,5850,383,382,379,8.5,8.6,8.2,5568,0.9,28793630,60
527350,1,2020-10-26,13:50:21,160,329,17.39999962,5720,382,382,378,8.4,8.5,8,5472,0.9,28794070,59.9
527351,1,2020-10-26,13:55:16,160,329,16.19999886,5380,382,381,379,7.9,7.9,7.6,5140,0.9,28794500,59.9
527352,1,2020-10-26,14:00:10,160,329,16.19999886,5360,381,381,378,7.9,7.9,7.5,5110,0.9,28794890,60
527353,1,2020-10-26,14:05:04,160,329,15.39999962,5080,382,381,378,7.4,7.5,7.1,4831,0.9,28795300,59.9
527354,1,2020-10-26,14:09:58,160,336,14.79999924,4970,382,381,379,7.2,7.3,7,4725,0.9,28795670,59.9
527355,1,2020-10-26,14:14:52,160,339,15,5100,381,381,378,7.5,7.5,7.2,4868,0.9,28796070,60
527356,1,2020-10-26,14:19:46,160,340,14.39999962,4930,382,381,378,7.3,7.3,6.9,4722,0.9,28796470,60
527357,1,2020-10-26,14:24:40,160,340,13.19999981,4540,382,381,379,6.6,6.7,6.4,4328,0.9,28796840,59.9
527358,1,2020-10-26,14:29:34,160,341,11.80000019,4060,383,382,379,5.9,6,5.6,3849,0.9,28797180,59.9
527359,1,2020-10-26,14:34:28,160,335,12.19999981,4120,382,381,378,6,6.1,5.8,3930,0.9,28797490,59.9
527360,1,2020-10-26,14:39:22,160,335,11.39999962,3820,382,381,378,5.6,5.6,5.3,3624,0.9,28797820,60
527361,1,2020-10-26,14:44:17,160,331,9.399999619,3140,381,381,378,4.6,4.7,4.3,2982,0.9,28798090,60
527362,1,2020-10-26,14:49:13,160,336,10.39999962,3500,382,381,379,5.1,5.2,4.8,3318,0.9,28798340,60
527363,1,2020-10-26,14:54:07,160,336,8.399999619,2840,381,380,378,4.2,4.3,3.9,2718,0.9,28798600,59.9
527364,1,2020-10-26,14:59:01,160,334,8.599999428,2900,382,381,378,4.2,4.4,4,2765,0.9,28798830,59.9
527365,1,2020-10-26,15:03:55,160,330,6.799999714,2280,381,381,378,3.4,3.5,3.2,2215,0.9,28799040,60
527366,1,2020-10-26,15:08:49,160,334,4,1400,382,381,378,2.1,2.3,2,1403,1,28799180,59.9
527367,1,2020-10-26,15:13:46,160,332,3.399999857,1180,382,381,378,2,2.1,1.8,1293,1,28799290,59.9
527368,1,2020-10-26,15:18:40,160,336,3.799999952,1260,382,381,378,2.1,2.2,2,1381,1,28799400,59.9
527369,1,2020-10-26,15:23:34,160,338,4.199999809,1460,381,380,378,2.2,2.4,2.1,1467,1,28799520,60
527370,1,2020-10-26,15:28:28,160,340,4.599999905,1600,381,381,378,2.5,2.6,2.3,1622,1,28799650,60
527371,1,2020-10-26,15:33:23,160,337,5,1740,382,381,378,2.7,2.7,2.5,1734,0.9,28799790,59.9
527372,1,2020-10-26,15:38:17,160,343,5.199999809,1820,382,381,378,2.7,2.9,2.6,1800,0.9,28799940,59.9
527373,1,2020-10-26,15:43:11,160,341,5.400000095,1880,382,381,378,2.9,2.9,2.7,1865,0.9,28800110,59.9
527374,1,2020-10-26,15:48:08,160,344,5,1730,381,381,378,2.6,2.8,2.4,1710,0.9,28800260,59.9
527375,1,2020-10-26,15:53:04,160,327,1.799999952,640,382,381,377,1.4,1.6,1.3,942,1.4,28800360,60
527376,1,2020-10-26,15:57:58,160,325,1.399999976,500,381,380,377,1.2,1.4,1.2,831,1.6,28800430,59.9
527377,1,2020-10-26,16:02:52,160,321,1.599999905,520,381,380,377,1.2,1.4,1.2,832,1.6,28800510,59.9
527378,1,2020-10-26,16:07:47,160,339,1.699999928,600,381,380,378,1.3,1.5,1.3,897,1.4,28800580,59.9
527379,1,2020-10-26,16:12:42,160,336,3,1020,381,380,377,1.8,1.8,1.7,1159,1.1,28800670,59.9
527380,1,2020-10-26,16:17:37,160,337,3,1020,380,380,377,1.8,1.9,1.7,1181,1.1,28800770,59.9
527381,1,2020-10-26,16:22:32,160,331,2.599999905,880,381,380,377,1.6,1.8,1.5,1071,1.2,28800860,59.9
527382,1,2020-10-26,16:27:26,160,327,2.200000048,720,381,380,377,1.5,1.6,1.4,983,1.3,28800950,60
527383,1,2020-10-26,16:32:20,160,324,2,650,381,380,377,1.4,1.6,1.3,939,1.4,28801030,59.9
527384,1,2020-10-26,16:37:15,160,322,1.799999952,580,381,380,377,1.3,1.5,1.2,874,1.5,28801110,59.9
527385,1,2020-10-26,16:42:12,160,319,1.799999952,580,380,380,377,1.3,1.5,1.2,873,1.5,28801180,59.9
527386,1,2020-10-26,16:47:06,160,320,1.599999905,520,381,380,376,1.3,1.4,1.2,852,1.6,28801260,59.9
527387,1,2020-10-26,16:52:00,160,318,1.199999928,420,380,379,376,1.2,1.4,1.1,807,1.9,28801330,60
527388,1,2020-10-26,16:56:54,160,377,0,0,380,380,376,0,0,0,0,0,28801360,60
527389,1,2020-10-26,17:01:48,160,372,0,0,380,380,377,0,0,0,0,0,28801370,60
527390,1,2020-10-26,17:06:42,160,366,0,0,380,380,377,0,0,0,0,0,28801370,60
527391,1,2020-10-26,17:11:36,160,363,0,0,380,380,377,0,0,0,0,0,28801380,60
527392,1,2020-10-26,17:16:30,160,247,0.199999988,80,381,380,377,0.9,1.2,1,677,8.4,28801380,59.9
527393,1,2020-10-26,17:21:25,160,356,0,0,380,379,376,0,0,0,0,0,28801380,59.9
527394,1,2020-10-26,17:26:19,160,323,0.099999994,20,380,379,376,0.9,1.2,1,676,33.8,28801380,60
527395,1,2020-10-26,17:31:13,160,348,0,0,380,380,377,0,0,0,0,0,28801380,60
527396,1,2020-10-26,17:36:07,160,338,0,0,381,380,377,0,0,0,0,0,28801380,59.9
527397,1,2020-10-26,17:41:01,160,325,0,0,380,379,376,0,0,0,0,0,28801380,60
527398,1,2020-10-26,17:45:55,160,305,0,0,380,380,376,0,0,0,0,0,28801380,60
527399,1,2020-10-26,17:50:49,160,266,0,0,379,379,375,0,0,0,0,0,28801380,59.9
527400,1,2020-10-26,17:55:43,160,199,0,0,380,379,375,0,0,0,0,0,28801380,59.9
527401,1,2020-10-26,18:00:37,160,109,0,0,380,380,376,0,0,0,0,0,28801380,59.9
527402,1,2020-10-26,18:05:32,160,45,0,0,381,380,376,0,0,0,0,0,28801380,60
527403,1,2020-10-26,18:10:26,160,17,0,0,381,380,376,0,0,0,0,0,28801380,59.9
527404,1,2020-10-26,18:15:20,160,7,0,0,381,380,377,0,0,0,0,0,28801380,59.9
527405,1,2020-10-26,18:20:14,160,3,0,0,382,381,377,0,0,0,0,0,28801380,59.9
527406,1,2020-10-26,18:25:08,160,2,0,0,382,381,377,0,0,0,0,0,28801380,59.9
527407,1,2020-10-26,18:30:04,160,2,0,0,381,380,377,0,0,0,0,0,28801380,59.9
527408,1,2020-10-26,18:35:00,160,2,0,0,382,381,378,0,0,0,0,0,28801380,60
527409,1,2020-10-26,18:39:54,160,2,0,0,382,381,377,0,0,0,0,0,28801380,60
527410,1,2020-10-26,18:44:48,160,2,0,0,382,381,378,0,0,0,0,0,28801380,60
527411,1,2020-10-26,18:49:42,160,2,0,0,382,381,378,0,0,0,0,0,28801380,60
527412,1,2020-10-26,18:54:36,160,2,0,0,381,380,377,0,0,0,0,0,28801380,59.9
527413,1,2020-10-26,18:59:30,160,2,0,0,381,381,377,0,0,0,0,0,28801380,60
527414,1,2020-10-26,19:04:24,160,2,0,0,382,382,379,0,0,0,0,0,28801380,60
527415,1,2020-10-26,19:09:18,160,2,0,0,381,381,377,0,0,0,0,0,28801380,60
527416,1,2020-10-26,19:14:12,160,2,0,0,383,382,379,0,0,0,0,0,28801380,60
527417,1,2020-10-26,19:19:06,160,2,0,0,382,382,378,0,0,0,0,0,28801380,60
527418,1,2020-10-26,19:24:02,160,2,0,0,383,382,379,0,0,0,0,0,28801380,60
527419,1,2020-10-26,19:28:56,160,2,0,0,383,382,379,0,0,0,0,0,28801380,60
527420,1,2020-10-26,19:33:50,160,2,0,0,383,382,379,0,0,0,0,0,28801380,60
527421,1,2020-10-26,19:38:44,160,2,0,0,380,379,376,0,0,0,0,0,28801380,60
527422,1,2020-10-26,19:43:40,160,2,0,0,380,379,376,0,0,0,0,0,28801380,60
527423,1,2020-10-26,19:48:35,160,2,0,0,378,377,374,0,0,0,0,0,28801380,60
527424,1,2020-10-26,19:53:31,160,2,0,0,380,379,375,0,0,0,0,0,28801380,60
527425,1,2020-10-26,19:58:25,160,2,0,0,380,379,376,0,0,0,0,0,28801380,60
527426,1,2020-10-26,20:03:20,160,2,0,0,380,379,375,0,0,0,0,0,28801380,60
527427,1,2020-10-26,20:08:13,160,2,0,0,380,379,376,0,0,0,0,0,28801380,60
527428,1,2020-10-26,20:13:08,160,2,0,0,380,380,376,0,0,0,0,0,28801380,59.9
527429,1,2020-10-26,20:18:05,160,2,0,0,381,380,376,0,0,0,0,0,28801380,60
527430,1,2020-10-26,20:22:59,160,2,0,0,380,380,377,0,0,0,0,0,28801380,60
527431,1,2020-10-26,20:27:57,160,2,0,0,380,380,376,0,0,0,0,0,28801380,60
527432,1,2020-10-26,20:32:51,160,2,0,0,380,379,376,0,0,0,0,0,28801380,60
527433,1,2020-10-26,20:37:45,160,2,0,0,380,380,377,0,0,0,0,0,28801380,60
527434,1,2020-10-26,20:42:42,160,2,0,0,381,380,376,0,0,0,0,0,28801380,59.9
527435,1,2020-10-26,20:47:36,160,2,0,0,380,380,376,0,0,0,0,0,28801380,59.9
527436,1,2020-10-26,20:52:30,160,2,0,0,381,380,377,0,0,0,0,0,28801380,60
527437,1,2020-10-26,20:57:27,160,2,0,0,381,380,377,0,0,0,0,0,28801380,59.9
527438,1,2020-10-27,5:03:42,160,0,0,0,383,383,380,0,0,0,0,0,28801380,59.9
527439,1,2020-10-27,5:08:36,160,0,0,0,384,383,380,0,0,0,0,0,28801380,60
527440,1,2020-10-27,5:13:30,160,0,0,0,383,383,380,0,0,0,0,0,28801380,59.9
527441,1,2020-10-27,5:18:27,160,0,0,0,383,383,380,0,0,0,0,0,28801380,59.9
527442,1,2020-10-27,5:23:22,160,0,0,0,383,383,380,0,0,0,0,0,28801380,60
527443,1,2020-10-27,5:28:16,160,0,0,0,382,383,379,0,0,0,0,0,28801380,59.9
527444,1,2020-10-27,5:33:10,160,0,0,0,382,382,379,0,0,0,0,0,28801380,59.9
527445,1,2020-10-27,5:38:04,160,1,0,0,382,382,378,0,0,0,0,0,28801380,60
527446,1,2020-10-27,5:42:58,160,0,0,0,382,382,378,0,0,0,0,0,28801380,60
527447,1,2020-10-27,5:47:54,160,1,0,0,382,382,378,0,0,0,0,0,28801380,59.9
527448,1,2020-10-27,5:52:50,160,0,0,0,382,382,379,0,0,0,0,0,28801380,60
527449,1,2020-10-27,5:57:44,160,1,0,0,382,382,378,0,0,0,0,0,28801380,60
527450,1,2020-10-27,6:02:38,160,1,0,0,381,381,378,0,0,0,0,0,28801380,59.9
527451,1,2020-10-27,6:07:32,160,1,0,0,380,380,376,0,0,0,0,0,28801380,59.8
527452,1,2020-10-27,6:12:27,160,2,0,0,380,380,377,0,0,0,0,0,28801380,60
527453,1,2020-10-27,6:17:22,160,5,0,0,380,380,376,0,0,0,0,0,28801380,59.9
527454,1,2020-10-27,6:22:16,160,14,0,0,380,380,376,0,0,0,0,0,28801380,59.9
527455,1,2020-10-27,6:27:11,160,41,0,0,380,379,376,0,0,0,0,0,28801380,59.9
527456,1,2020-10-27,6:32:05,160,124,0,0,380,381,377,0,0,0,0,0,28801380,60
527457,1,2020-10-27,6:36:59,160,229,0,0,381,381,378,0,0,0,0,0,28801380,60
527458,1,2020-10-27,6:41:54,160,248,0,0,383,383,380,0,0,0,0,0,28801380,60
527459,1,2020-10-27,6:46:48,160,326,0,0,382,382,379,0,0,0,0,0,28801380,59.9
527460,1,2020-10-27,6:51:42,160,234,0,20,382,382,379,0.9,1.2,1.1,702,35.1,28801380,60
527461,1,2020-10-27,6:56:36,160,356,0,0,381,381,378,0,0,0,0,0,28801380,60
527462,1,2020-10-27,7:01:30,160,258,0.199999988,60,380,380,377,0.9,1.2,1,677,11.2,28801380,59.9
527463,1,2020-10-27,7:06:24,160,247,0.399999976,100,379,379,376,0.9,1.2,1,674,6.7,28801380,60
527464,1,2020-10-27,7:11:23,160,378,0,0,379,379,376,0,0,0,0,0,28801380,60
527465,1,2020-10-27,7:16:17,160,239,0.799999952,200,379,379,376,0.9,1.1,1,654,3.2,28801380,59.9
527466,1,2020-10-27,7:21:12,160,387,0,0,380,380,377,0,0,0,0,0,28801380,59.9
527467,1,2020-10-27,7:26:09,160,390,0,0,379,379,376,0,0,0,0,0,28801380,59.9
527468,1,2020-10-27,7:31:03,160,323,1.199999928,420,380,380,377,1.1,1.2,1,721,1.7,28801380,59.9
527469,1,2020-10-27,7:35:57,160,339,1.599999905,540,381,380,377,1.2,1.4,1.1,810,1.5,28801380,59.9
527470,1,2020-10-27,7:40:51,160,345,1.799999952,620,380,380,377,1.3,1.4,1.2,853,1.3,28801440,60
527471,1,2020-10-27,7:45:45,160,349,2,720,381,381,377,1.4,1.5,1.3,919,1.2,28801510,59.9
527472,1,2020-10-27,7:50:39,160,347,2.399999857,840,381,380,377,1.5,1.7,1.4,1006,1.1,28801590,59.9
527473,1,2020-10-27,7:55:33,160,349,2.799999952,1000,379,378,376,1.7,1.8,1.5,1090,1,28801680,60
527474,1,2020-10-27,8:00:27,160,353,3,1100,379,378,375,1.8,1.9,1.6,1153,1,28801770,59.9
527475,1,2020-10-27,8:05:21,160,353,3.199999809,1160,380,379,376,1.8,2.1,1.7,1222,1,28801870,59.9
527476,1,2020-10-27,8:10:15,160,355,3.599999905,1340,381,380,378,2,2.2,1.9,1337,0.9,28801980,60
527477,1,2020-10-27,8:15:09,160,357,4,1440,381,380,377,2.1,2.3,1.9,1381,0.9,28802090,59.9
527478,1,2020-10-27,8:20:04,160,360,4.400000095,1580,380,379,376,2.3,2.5,2.1,1507,0.9,28802210,60
527479,1,2020-10-27,8:24:58,160,364,4.599999905,1700,380,379,377,2.5,2.6,2.3,1615,0.9,28802340,60
527480,1,2020-10-27,8:29:52,160,370,5,1860,378,378,376,2.7,2.8,2.5,1742,0.9,28802480,59.9
527481,1,2020-10-27,8:34:50,160,370,5.599999905,2080,379,378,375,3.1,3.2,2.8,1981,0.9,28802640,60
527482,1,2020-10-27,8:39:44,160,358,7,2560,378,378,375,3.8,3.9,3.4,2416,0.9,28802820,60
527483,1,2020-10-27,8:44:38,160,352,8.800000191,3150,379,378,375,4.6,4.7,4.4,2982,0.9,28803040,59.9
527484,1,2020-10-27,8:49:36,160,360,9.599999428,3520,382,382,379,5.1,5.2,4.9,3343,0.9,28803310,60
527485,1,2020-10-27,8:54:30,160,360,10.19999981,3680,384,383,380,5.4,5.4,5.1,3506,0.9,28803590,60
527486,1,2020-10-27,8:59:24,160,363,10.39999962,3820,383,382,379,5.6,5.6,5.3,3632,0.9,28803880,59.9
527487,1,2020-10-27,9:04:18,160,347,11.39999962,3980,383,382,379,5.7,5.9,5.5,3761,0.9,28804190,60
527488,1,2020-10-27,9:09:12,160,349,11.80000019,4160,382,381,379,6.1,6.1,5.8,3956,0.9,28804510,60
527489,1,2020-10-27,9:14:09,160,351,12.59999943,4480,382,381,378,6.5,6.7,6.2,4260,0.9,28804850,60
527490,1,2020-10-27,9:19:03,160,349,12.79999924,4480,382,381,378,6.6,6.6,6.2,4261,0.9,28805170,59.9
527491,1,2020-10-27,9:23:57,160,353,13.79999924,4880,382,382,379,7.1,7.2,6.8,4643,0.9,28805540,60
527492,1,2020-10-27,9:28:51,160,351,14.39999962,5040,383,382,379,7.4,7.4,7,4800,0.9,28805930,60
527493,1,2020-10-27,9:33:49,160,347,15,5250,383,382,379,7.7,7.7,7.4,5020,0.9,28806340,59.9
527494,1,2020-10-27,9:38:43,160,345,15.39999962,5360,383,382,379,7.9,7.9,7.5,5125,0.9,28806730,60
527495,1,2020-10-27,9:43:37,160,343,16,5500,382,382,379,8.1,8.1,7.7,5258,0.9,28807160,60
527496,1,2020-10-27,9:48:35,160,343,16.39999962,5640,383,382,379,8.3,8.2,7.9,5373,0.9,28807600,60
527497,1,2020-10-27,9:53:29,160,345,16.5,5720,383,382,379,8.4,8.4,8,5461,0.9,28808050,59.9
527498,1,2020-10-27,9:58:23,160,339,16.79999924,5750,384,383,380,8.4,8.4,8,5471,0.9,28808500,60
527499,1,2020-10-27,10:08:14,160,341,17,5860,383,382,379,8.6,8.6,8.2,5587,0.9,28809400,59.9
527500,1,2020-10-27,10:13:11,160,339,17.60000038,5970,382,381,378,8.8,8.8,8.4,5711,0.9,28809870,59.9
527501,1,2020-10-27,10:18:05,160,339,18,6110,382,381,378,9,9,8.6,5837,0.9,28810340,59.9
527502,1,2020-10-27,10:23:00,160,336,18.39999962,6230,382,381,378,9.1,9.2,8.8,5945,0.9,28810830,59.9
527503,1,2020-10-27,10:27:54,160,332,18.60000038,6210,382,381,378,9.1,9.1,8.8,5923,0.9,28811320,60
527504,1,2020-10-27,10:32:48,160,334,18.79999924,6280,382,382,379,9.3,9.2,8.8,6001,0.9,28811810,60
527505,1,2020-10-27,10:37:43,160,332,19,6340,382,381,378,9.3,9.4,8.9,6066,0.9,28812300,60
527506,1,2020-10-27,10:42:37,160,334,19.19999886,6420,382,381,379,9.4,9.4,9,6109,0.9,28812800,60
527507,1,2020-10-27,10:47:31,160,333,19.39999962,6480,382,381,378,9.5,9.5,9.1,6171,0.9,28813310,59.9
527508,1,2020-10-27,10:52:27,160,331,19.5,6480,382,381,379,9.5,9.6,9.1,6195,0.9,28813820,60
527509,1,2020-10-27,10:57:21,160,331,19.39999962,6450,382,381,378,9.4,9.5,9.1,6153,0.9,28814320,59.9
527510,1,2020-10-27,11:02:16,160,330,19.39999962,6440,382,382,379,9.4,9.5,9.1,6155,0.9,28814830,59.9
527511,1,2020-10-27,11:07:13,160,330,19.19999886,6380,383,382,379,9.3,9.4,9,6096,0.9,28815340,60
527512,1,2020-10-27,11:12:08,160,330,19.5,6460,383,382,379,9.5,9.5,9.1,6183,0.9,28815840,59.9
527513,1,2020-10-27,11:17:04,160,328,19.60000038,6470,382,382,379,9.5,9.5,9.1,6180,0.9,28816340,59.9
527514,1,2020-10-27,11:21:58,160,328,19.79999924,6530,383,382,379,9.6,9.6,9.1,6233,0.9,28816850,60
527515,1,2020-10-27,11:26:54,160,327,20.19999886,6640,383,383,380,9.7,9.7,9.3,6328,0.9,28817370,60
527516,1,2020-10-27,11:31:49,160,329,20.19999886,6650,383,383,380,9.7,9.7,9.4,6351,0.9,28817900,60
527517,1,2020-10-27,11:36:44,160,328,20.39999962,6690,383,382,380,9.8,9.8,9.4,6394,0.9,28818420,59.9
527518,1,2020-10-27,11:41:39,160,327,20.5,6720,384,383,380,9.8,9.8,9.4,6402,0.9,28818950,60
527519,1,2020-10-27,11:46:36,160,326,21,6860,383,383,381,10,10,9.8,6576,0.9,28819480,60
527520,1,2020-10-27,11:51:31,160,329,20.60000038,6830,384,384,381,10,10,9.6,6542,0.9,28820020,60
527521,1,2020-10-27,11:56:25,160,328,21,6890,385,384,381,10,10,9.6,6552,0.9,28820560,60
527522,1,2020-10-27,12:01:19,160,332,20.79999924,6910,385,384,381,10.1,10,9.6,6572,0.9,28821100,59.9
527523,1,2020-10-27,12:06:13,160,329,21.19999886,6980,385,385,382,10.1,10.2,9.8,6674,0.9,28821640,60
527524,1,2020-10-27,12:11:07,160,330,20.79999924,6880,385,384,381,10.1,10,9.7,6589,0.9,28822180,59.9
527525,1,2020-10-27,12:16:01,160,328,20.60000038,6750,385,385,382,9.8,9.9,9.5,6469,0.9,28822710,59.9
527526,1,2020-10-27,12:20:55,160,328,20.10000038,6610,384,384,381,9.7,9.6,9.3,6324,0.9,28823240,59.9
527527,1,2020-10-27,12:25:53,160,327,20.39999962,6670,385,384,382,9.7,9.7,9.3,6357,0.9,28823760,59.9
527528,1,2020-10-27,12:30:49,160,327,20,6560,386,385,383,9.5,9.6,9.1,6261,0.9,28824280,60
527529,1,2020-10-27,12:35:48,160,326,19.79999924,6490,385,384,381,9.4,9.4,9.1,6179,0.9,28824800,59.9
527530,1,2020-10-27,12:40:43,160,329,18.79999924,6190,385,384,382,9,9,8.7,5917,0.9,28825300,59.9
527531,1,2020-10-27,12:45:38,160,329,18.5,6110,385,385,382,8.9,8.9,8.5,5829,0.9,28825780,59.9
527532,1,2020-10-27,12:50:35,160,331,18.19999886,6050,385,385,382,8.8,8.8,8.4,5762,0.9,28826260,59.9
527533,1,2020-10-27,12:55:29,160,329,18.19999886,6010,384,384,382,8.8,8.7,8.4,5730,0.9,28826730,59.9
527534,1,2020-10-27,13:00:26,160,330,17.39999962,5790,384,384,381,8.4,8.4,8.1,5506,0.9,28827200,60
527535,1,2020-10-27,13:05:21,160,329,18,5930,383,382,380,8.7,8.6,8.3,5640,0.9,28827650,59.9
527536,1,2020-10-27,13:10:15,160,329,17.60000038,5790,384,384,382,8.4,8.4,8.1,5508,0.9,28828110,59.9
527537,1,2020-10-27,13:15:09,160,331,16.79999924,5610,383,382,380,8.2,8.2,7.9,5352,0.9,28828550,59.9
527538,1,2020-10-27,13:20:03,160,333,16.60000038,5570,383,382,380,8.1,8.2,7.7,5282,0.9,28828990,59.9
527539,1,2020-10-27,13:24:59,160,329,15.19999981,5020,383,382,380,7.3,7.4,7,4781,0.9,28829400,59.9
527540,1,2020-10-27,13:29:53,160,331,16,5310,382,382,379,7.8,7.8,7.4,5056,0.9,28829800,60
527541,1,2020-10-27,13:34:47,160,329,14.39999962,4780,382,382,379,7,7,6.6,4530,0.9,28830200,59.9
527542,1,2020-10-27,13:39:41,160,339,13.19999981,4450,383,382,378,6.6,6.7,6.2,4286,0.9,28830570,59.9
527543,1,2020-10-27,13:44:35,160,331,13.39999962,4490,383,383,380,6.6,6.6,6.2,4275,0.9,28830930,60
