pow_index,pow_id,pow_date,pow_time,pow_cap,pow_dcv,pow_dca,pow_dcp,pow_acvr,pow_acvs,pow_acvt,pow_acar,pow_acas,pow_acat,pow_acp,pow_pf,pow_totpower,pow_freq
375082,1,2020-10-27,15:45:34,25,566,11.1,6200,395,392,393,9.1,9.1,9.3,6000,0.9,37340000,59.9
375083,2,2020-10-27,15:45:34,25,595,11.2,6500,396,395,392,9.6,9.4,9.8,6300,0.9,37849000,59.9
375084,1,2020-10-27,15:50:26,25,570,10.3,5800,395,392,393,8.5,8.5,8.9,5600,0.9,37341000,60
375085,2,2020-10-27,15:50:26,25,598,10.3,6000,396,394,393,8.7,8.9,9.2,5800,0.9,37850000,60
375086,1,2020-10-27,15:55:17,25,566,9.7,5300,394,391,393,8.1,7.9,8.2,5200,0.9,37341000,59.9
375087,2,2020-10-27,15:55:18,25,579,9.8,5500,397,394,393,8.2,8.1,8.3,5300,0.9,37850000,59.9
375088,1,2020-10-27,16:00:09,25,564,8.4,4600,394,391,393,7,6.9,7.1,4500,0.9,37341000,59.9
375089,2,2020-10-27,16:00:09,25,576,8.4,4800,396,393,392,6.9,7.2,7.3,4600,0.9,37851000,59.9
375090,1,2020-10-27,16:05:01,25,563,8.1,4400,393,391,392,6.8,6.6,6.9,4300,0.9,37342000,59.9
375091,2,2020-10-27,16:05:01,25,592,8,4600,397,393,390,6.9,6.9,7.2,4400,0.9,37851000,59.9
375092,1,2020-10-27,16:09:52,25,566,7.4,4100,393,392,393,6.3,6.2,6.4,4000,0.9,37342000,59.9
375093,2,2020-10-27,16:09:53,25,581,7.5,4300,395,394,392,6.5,6.5,6.6,4100,0.9,37851000,59.9
375094,1,2020-10-27,16:14:44,25,567,6.8,3800,393,391,392,5.8,5.9,6,3700,0.9,37342000,59.9
375095,2,2020-10-27,16:14:44,25,597,6.8,3900,397,393,391,5.9,5.9,6.2,3800,0.9,37852000,59.9
375096,1,2020-10-27,16:19:36,25,566,5.2,2800,394,391,393,4.6,4.5,4.7,2800,1,37343000,59.9
375097,2,2020-10-27,16:19:36,25,582,5.2,2900,394,393,392,4.6,4.6,4.8,2800,0.9,37852000,59.9
375098,1,2020-10-27,16:24:27,25,553,2.9,1500,394,391,391,2.9,2.8,2.9,1500,1,37343000,59.9
375099,2,2020-10-27,16:24:28,25,590,2.9,1600,393,393,391,2.9,2.9,3.1,1600,1,37852000,59.9
375100,1,2020-10-27,16:29:19,25,556,5,2700,393,391,391,4.4,4.3,4.5,2600,0.9,37343000,59.9
375101,2,2020-10-27,16:29:20,25,556,5.2,2700,394,393,391,4.4,4.3,4.5,2700,1,37852000,59.9
375102,1,2020-10-27,16:34:11,25,568,4.1,2200,392,391,392,3.8,3.6,3.8,2100,0.9,37343000,60
375103,2,2020-10-27,16:34:11,25,568,4.3,2300,394,393,391,4,3.8,4,2200,0.9,37853000,60
375104,1,2020-10-27,16:39:02,25,508,3.9,1900,394,390,393,3.3,3.2,3.4,1800,0.9,37343000,59.9
375105,2,2020-10-27,16:39:03,25,601,3.7,2100,394,392,391,3.4,3.5,3.7,2000,0.9,37853000,60
375106,1,2020-10-27,16:43:54,25,503,2.7,1200,394,390,392,2.5,2.4,2.7,1200,1,37344000,60
375107,2,2020-10-27,16:43:54,25,603,2.9,1700,393,393,392,3,2.9,3.2,1600,0.9,37853000,59.9
375108,1,2020-10-27,16:48:46,25,551,2.3,1100,393,391,392,2.4,2.3,2.4,1100,1,37344000,59.9
375109,2,2020-10-27,16:48:46,25,591,2.6,1400,395,393,391,2.8,2.6,2.9,1400,1,37853000,60
375110,1,2020-10-27,16:53:37,25,547,1.9,900,393,391,392,2.2,2.1,2.2,900,1,37344000,60
375111,2,2020-10-27,16:53:38,25,601,2.2,1200,392,393,391,2.4,2.4,2.5,1200,1,37853000,60
375112,1,2020-10-27,16:58:29,25,545,1.5,700,393,390,391,2,2,2,700,1,37344000,59.9
375113,2,2020-10-27,16:58:29,25,591,1.7,900,395,392,389,2.1,2.2,2.3,900,1,37853000,59.9
375114,1,2020-10-27,17:03:21,25,539,1.2,500,394,392,393,1.8,1.8,1.8,600,1.2,37344000,60
375115,2,2020-10-27,17:03:21,25,574,1.4,700,395,393,392,1.9,1.9,2,700,1,37853000,60
375116,1,2020-10-27,17:08:12,25,538,1,400,392,390,392,1.8,1.7,1.8,500,1.2,37344000,60
375117,2,2020-10-27,17:08:13,25,561,1.1,500,394,392,392,1.7,1.7,1.8,500,1,37853000,60
375118,1,2020-10-27,17:13:04,25,529,0.7,300,393,391,392,1.6,1.6,1.5,400,1.3,37344000,60
375119,2,2020-10-27,17:13:04,25,550,0.8,300,394,392,390,1.6,1.6,1.6,400,1.3,37853000,60
375120,1,2020-10-27,17:17:56,25,516,0.6,200,393,390,392,1.5,1.5,1.5,200,1,37344000,60
375121,2,2020-10-27,17:17:56,25,547,0.6,200,393,392,390,1.5,1.5,1.6,300,1.5,37853000,59.9
375122,1,2020-10-27,17:22:48,25,497,0.4,100,393,390,392,1.5,1.4,1.5,200,2,37344000,60
375123,2,2020-10-27,17:22:48,25,528,0.4,100,393,392,391,1.5,1.5,1.5,200,2,37853000,60
375124,1,2020-10-27,17:27:39,25,532,0.3,0,392,390,391,1.5,1.5,1.4,100,0,37344000,59.9
375125,2,2020-10-27,17:27:40,25,496,0.3,0,393,392,390,1.4,1.5,1.5,100,0,37853000,59.9
375126,1,2020-10-27,17:32:31,25,435,0.1,0,393,390,391,1.5,1.4,1.4,0,0,37344000,59.9
375127,2,2020-10-27,17:32:31,25,401,0.2,0,394,392,390,1.4,1.4,1.5,0,0,37853000,59.9
375128,1,2020-10-28,6:57:41,25,628,0,0,393,393,392,0,0,0,0,0,37344000,59.9
375129,2,2020-10-28,6:57:42,25,625,0,0,394,395,390,0,0,0,0,0,37853000,59.9
375130,1,2020-10-28,7:02:33,25,546,0.5,200,392,392,391,1.6,1.5,1.4,200,1,37344000,59.9
375131,2,2020-10-28,7:02:33,25,541,0.5,200,393,394,389,1.5,1.5,1.4,200,1,37853000,59.9
375132,1,2020-10-28,7:07:25,25,557,0.8,300,392,392,391,1.7,1.6,1.5,400,1.3,37344000,59.9
375133,2,2020-10-28,7:07:25,25,558,0.8,300,394,393,390,1.6,1.6,1.6,400,1.3,37853000,59.9
375134,1,2020-10-28,7:12:16,25,573,1.1,500,393,392,391,1.8,1.7,1.6,600,1.2,37344000,59.9
375135,2,2020-10-28,7:12:17,25,570,1,500,393,394,390,1.8,1.8,1.7,600,1.2,37853000,59.9
375136,1,2020-10-28,7:17:08,25,583,1.5,700,392,391,390,2,1.9,2,800,1.1,37344000,59.9
375137,2,2020-10-28,7:17:09,25,581,1.4,800,393,392,389,2,1.9,2,800,1,37853000,59.9
375138,1,2020-10-28,7:22:00,25,588,1.8,1000,392,392,392,2.3,2.2,2.3,1000,1,37344000,60
375139,2,2020-10-28,7:22:00,25,590,2,1000,394,394,391,2.2,2.2,2.3,1000,1,37853000,60
375140,1,2020-10-28,7:26:52,25,597,2.4,1300,391,392,392,2.7,2.5,2.6,1300,1,37345000,59.9
375141,2,2020-10-28,7:26:52,25,596,2.5,1400,394,394,391,2.6,2.5,2.7,1300,0.9,37853000,59.9
375142,1,2020-10-28,7:31:44,25,607,2.6,1400,393,392,392,2.9,2.7,2.8,1400,1,37345000,59.9
375143,2,2020-10-28,7:31:44,25,596,2.7,1500,394,394,390,2.9,2.7,2.9,1500,1,37854000,59.9
375144,1,2020-10-28,7:36:35,25,608,3,1700,393,392,392,3.1,2.9,3.1,1600,0.9,37345000,60
375145,2,2020-10-28,7:36:36,25,600,3.1,1700,393,394,390,3.1,3,3.2,1600,0.9,37854000,60
375146,1,2020-10-28,7:41:27,25,614,3.3,1900,393,392,392,3.3,3.2,3.4,1800,0.9,37345000,59.9
375147,2,2020-10-28,7:41:27,25,608,3.4,1900,394,394,393,3.3,3.2,3.4,1800,0.9,37854000,59.9
375148,1,2020-10-28,7:46:19,25,618,4.3,2500,394,392,392,4.3,4.1,4.3,2500,1,37345000,60
375149,2,2020-10-28,7:46:19,25,619,4.4,2600,396,395,392,4.3,4.1,4.3,2500,0.9,37854000,60
375150,1,2020-10-28,7:51:11,25,624,5.2,3100,397,394,393,5,4.7,4.9,3000,0.9,37345000,59.9
375151,2,2020-10-28,7:51:11,25,616,5.3,3200,396,396,393,5.1,4.9,5.1,3100,0.9,37854000,59.9
375152,1,2020-10-28,7:56:02,25,642,7.3,4600,393,394,394,7.2,6.9,6.9,4400,0.9,37346000,59.9
375153,2,2020-10-28,7:56:03,25,608,8.2,4900,396,397,393,7.4,7.2,7.3,4700,0.9,37855000,60
375154,1,2020-10-28,8:00:54,25,644,7.9,5000,395,393,394,7.4,7.3,7.5,4800,0.9,37346000,59.9
375155,2,2020-10-28,8:00:55,25,599,9.2,5400,398,395,393,7.9,7.9,8,5100,0.9,37855000,59.9
375156,1,2020-10-28,8:05:46,25,645,8,5000,394,391,393,7.6,7.5,7.7,4900,0.9,37346000,59.9
375157,2,2020-10-28,8:05:46,25,606,9.3,5500,395,395,393,8,7.9,8.3,5200,0.9,37855000,59.9
375158,1,2020-10-28,8:10:38,25,643,8.8,5500,394,392,394,8.2,8.1,8.2,5300,0.9,37347000,59.9
375159,2,2020-10-28,8:10:38,25,601,10.2,6000,396,395,393,8.8,8.7,9,5800,0.9,37856000,59.9
375160,1,2020-10-28,8:15:30,25,646,9.7,6000,396,393,395,9,8.9,9,5800,0.9,37347000,59.9
375161,2,2020-10-28,8:15:30,25,607,11.2,6600,397,396,395,9.8,9.7,9.7,6400,0.9,37856000,59.9
375162,1,2020-10-28,8:20:22,25,641,8.5,5300,395,393,394,7.9,7.7,7.9,5100,0.9,37348000,59.9
375163,2,2020-10-28,8:20:22,25,614,9.5,5600,396,395,393,8.3,8.3,8.4,5500,0.9,37857000,59.9
375164,1,2020-10-28,8:25:13,25,591,12.4,7200,395,393,394,10.4,10.5,10.6,6900,0.9,37348000,59.9
375165,2,2020-10-28,8:25:14,25,597,11.9,7100,396,395,394,10.3,10.4,10.5,6800,0.9,37857000,59.9
375166,1,2020-10-28,8:30:05,25,590,11.5,6800,395,392,394,9.8,9.9,9.9,6500,0.9,37349000,59.9
375167,2,2020-10-28,8:30:05,25,591,11.5,6700,395,394,394,9.4,9.7,9.9,6400,0.9,37858000,59.9
375168,1,2020-10-28,8:34:57,25,594,11.5,6700,395,392,394,9.8,9.8,10,6500,0.9,37349000,59.9
375169,2,2020-10-28,8:34:57,25,593,11.8,6900,397,394,394,10,10,10.2,6600,0.9,37858000,59.9
375170,1,2020-10-28,8:39:48,25,589,12.6,7300,395,393,393,10.6,10.6,10.8,7000,0.9,37350000,60
375171,2,2020-10-28,8:39:49,25,589,12.8,7400,396,395,396,10.6,10.7,10.9,7100,0.9,37859000,60
375172,1,2020-10-28,8:44:40,25,590,13,7600,395,394,395,10.9,10.9,11.2,7400,0.9,37350000,59.9
375173,2,2020-10-28,8:44:40,25,592,13.2,7800,398,395,395,11.2,11.2,11.3,7500,0.9,37860000,59.9
375174,1,2020-10-28,8:49:32,25,581,12.4,7100,395,393,395,10.4,10.3,10.5,6800,0.9,37351000,59.9
375175,2,2020-10-28,8:49:32,25,597,12.4,7300,398,395,394,10.5,10.5,10.6,7000,0.9,37860000,59.9
375176,1,2020-10-28,8:54:23,25,592,11.9,6900,396,393,395,10.2,10.2,10.3,6700,0.9,37351000,59.9
375177,2,2020-10-28,8:54:24,25,596,11.9,7000,399,395,394,10.1,10.2,10.3,6700,0.9,37861000,59.9
375178,1,2020-10-28,8:59:15,25,568,14.5,8000,398,395,397,11.6,11.6,11.7,7700,0.9,37352000,60
375179,2,2020-10-28,8:59:16,25,589,13.8,8000,398,397,397,11.5,11.6,11.6,7700,0.9,37861000,60
375180,1,2020-10-28,9:04:07,25,592,16.3,9600,398,395,397,13.7,13.7,13.8,9200,0.9,37353000,60
375181,2,2020-10-28,9:04:08,25,593,16.4,9600,402,398,397,13.8,13.8,13.9,9300,0.9,37862000,60
375182,1,2020-10-28,9:08:59,25,592,14.5,8600,396,395,396,12.1,12.3,12.3,8200,0.9,37353000,60
375183,2,2020-10-28,9:08:59,25,589,14.7,8600,400,397,397,12.2,12.3,12.3,8200,0.9,37863000,60
375184,1,2020-10-28,9:13:50,25,596,19.2,11300,396,395,398,16.4,16.5,16.5,10800,0.9,37354000,59.9
375185,2,2020-10-28,9:13:51,25,603,18.5,11000,401,398,397,15.7,15.8,15.8,10600,0.9,37863000,59.9
375186,1,2020-10-28,9:18:42,25,590,20.5,12000,399,396,398,17.3,17.2,17.4,11500,0.9,37355000,60
375187,2,2020-10-28,9:18:43,25,602,19.7,11700,404,399,398,16.6,16.8,16.9,11200,0.9,37864000,60
375188,1,2020-10-28,9:23:34,25,594,20.9,12300,396,395,398,17.5,17.5,17.7,11800,0.9,37356000,59.9
375189,2,2020-10-28,9:23:34,25,593,20.6,12100,402,399,398,17.2,17.2,17.4,11600,0.9,37865000,59.9
375190,1,2020-10-28,9:28:26,25,585,21.9,12700,400,396,399,18.1,18.2,18.3,12200,0.9,37357000,60
375191,2,2020-10-28,9:28:26,25,585,21.8,12600,400,399,400,18.1,18,18.1,12100,0.9,37866000,60
375192,1,2020-10-28,9:33:17,25,578,24.1,13800,398,397,399,19.7,19.6,19.7,13200,0.9,37358000,59.9
375193,2,2020-10-28,9:33:18,25,587,23.9,14000,401,400,399,19.7,19.8,19.6,13400,0.9,37867000,59.9
375194,1,2020-10-28,9:38:09,25,570,15.6,8800,397,396,397,12.6,12.4,12.6,8500,0.9,37359000,60
375195,2,2020-10-28,9:38:09,25,587,15.2,8800,399,399,398,12.6,12.5,12.6,8400,0.9,37868000,60
375196,1,2020-10-28,9:43:01,25,614,11.7,7100,392,391,392,10.3,10.3,10.5,6800,0.9,37360000,59.9
375197,2,2020-10-28,9:43:01,25,608,12.2,7200,395,393,392,10.5,10.5,10.7,6900,0.9,37869000,59.9
375198,1,2020-10-28,9:47:52,25,588,14.3,8300,394,392,394,12,12,12.1,8000,0.9,37360000,60
375199,2,2020-10-28,9:47:52,25,577,14.5,8200,397,395,393,11.9,11.9,12,7900,0.9,37869000,60
375200,1,2020-10-28,9:52:44,25,599,20,11900,396,393,396,17.3,17.3,17.3,11400,0.9,37361000,60
375201,2,2020-10-28,9:52:44,25,595,20,11900,396,396,395,16.8,17,17.1,11300,0.9,37870000,60
375202,1,2020-10-28,9:57:36,25,597,20.1,11900,396,394,395,17.2,17.1,17.2,11400,0.9,37362000,60
375203,2,2020-10-28,9:57:36,25,593,20.1,11900,399,396,396,17,16.9,17.1,11400,0.9,37871000,60
375204,1,2020-10-28,10:02:28,25,594,22,12900,395,393,396,18.7,18.7,18.8,12300,0.9,37363000,60
375205,2,2020-10-28,10:02:28,25,602,21.9,13000,398,397,395,18.7,18.7,18.4,12400,0.9,37872000,60
375206,1,2020-10-28,10:07:19,25,583,20,11600,395,393,396,16.5,16.6,16.7,11100,0.9,37364000,60
375207,2,2020-10-28,10:07:20,25,592,20.1,11800,397,396,395,16.9,17,17.1,11300,0.9,37873000,60
375208,1,2020-10-28,10:12:11,25,587,17.5,10100,395,394,397,14.4,14.3,14.7,9600,0.9,37365000,59.9
375209,2,2020-10-28,10:12:12,25,618,16.9,10400,398,397,395,14.9,14.9,15,9900,0.9,37874000,59.9
375210,1,2020-10-28,10:17:03,25,590,18.8,11000,395,393,395,16.1,15.9,16.1,10500,0.9,37365000,60
375211,2,2020-10-28,10:17:03,25,589,19.2,11200,397,396,395,16.1,16.1,16.3,10800,0.9,37875000,60
375212,1,2020-10-28,10:21:55,25,593,24.3,14400,397,394,395,20.5,20.4,20.5,13800,0.9,37366000,59.9
375213,2,2020-10-28,10:21:55,25,595,24.2,14500,397,397,396,20.4,20.4,20.3,13800,0.9,37876000,59.9
375214,1,2020-10-28,10:26:46,25,597,23.7,13900,397,394,396,19.9,19.8,20.2,13400,0.9,37367000,59.9
375215,2,2020-10-28,10:26:47,25,571,24.6,13900,400,397,396,19.6,19.6,19.8,13300,0.9,37877000,59.9
375216,1,2020-10-28,10:31:38,25,600,19.2,11400,395,393,394,16.5,16.4,16.5,10900,0.9,37369000,60
375217,2,2020-10-28,10:31:38,25,595,19.5,11500,397,397,395,16.5,16.5,16.4,11000,0.9,37878000,60
375218,1,2020-10-28,10:36:30,25,607,21.9,13000,393,395,395,19,18.8,18.9,12400,0.9,37369000,59.9
375219,2,2020-10-28,10:36:30,25,592,22.9,13300,397,398,396,19.6,19.3,19.1,12900,0.9,37879000,59.9
375220,1,2020-10-28,10:41:21,25,623,22.1,13900,397,393,395,19.3,19.2,19.5,13300,0.9,37371000,59.9
375221,2,2020-10-28,10:41:22,25,555,24.7,13800,398,397,396,19.3,19.4,19.5,13100,0.9,37880000,59.9
375222,1,2020-10-28,10:46:13,25,618,23.2,14400,396,394,396,20.5,20.3,20.5,14100,0.9,37372000,59.9
375223,2,2020-10-28,10:46:13,25,579,23.6,14100,397,397,396,19.2,19,19.1,13000,0.9,37881000,59.9
375224,1,2020-10-28,10:51:05,25,562,31,17200,399,393,396,24.2,24.2,24.5,16500,0.9,37373000,59.9
375225,2,2020-10-28,10:51:05,25,577,30,17100,400,397,397,24,24.1,24.4,16200,0.9,37882000,59.9
375226,1,2020-10-28,10:55:56,25,592,32.3,19000,399,395,398,26.6,26.6,26.8,18100,0.9,37374000,59.9
375227,2,2020-10-28,10:55:57,25,582,32.1,18600,400,399,399,26.1,25.9,26.1,17800,0.9,37883000,59.9
375228,1,2020-10-28,11:00:48,25,596,32.4,19200,398,396,398,27,26.8,26.9,18300,0.9,37376000,60
375229,2,2020-10-28,11:00:48,25,570,32.9,18700,400,400,399,26.1,26.1,26.1,17900,0.9,37885000,60
375230,1,2020-10-28,11:05:40,25,596,32.7,19400,397,395,396,27.3,27.1,27.4,18600,0.9,37377000,60
375231,2,2020-10-28,11:05:40,25,575,32.7,18800,403,399,398,26.2,26.3,26.3,18000,0.9,37886000,60
375232,1,2020-10-28,11:10:31,25,587,32,18700,398,395,397,26.3,26.2,26.4,17900,0.9,37379000,60
375233,2,2020-10-28,11:10:32,25,583,31.4,18100,398,399,397,25.5,25.2,25.5,17300,0.9,37888000,60
375234,1,2020-10-28,11:15:23,25,586,29.9,17600,397,395,398,24.6,24.5,24.6,16700,0.9,37380000,59.9
375235,2,2020-10-28,11:15:23,25,580,29.3,17000,400,399,397,23.9,23.8,24,16300,0.9,37889000,59.9
375236,1,2020-10-28,11:20:14,25,598,31.7,18900,396,395,397,26.8,26.5,26.7,18100,0.9,37382000,60
375237,2,2020-10-28,11:20:15,25,587,32.1,18700,401,399,398,26.2,26.1,26.3,17900,0.9,37891000,60
375238,1,2020-10-28,11:25:06,25,597,31.8,18800,397,395,398,26.4,26.4,26.6,18000,0.9,37383000,60
375239,2,2020-10-28,11:25:07,25,588,31.9,18600,401,399,399,26,26,26.1,17800,0.9,37892000,60
375240,1,2020-10-28,11:29:58,25,586,32.6,19000,398,395,397,26.7,26.7,26.9,18100,0.9,37385000,59.9
375241,2,2020-10-28,11:29:58,25,588,31.9,18700,398,399,398,26.3,26.2,26.3,18000,0.9,37893000,59.9
375242,1,2020-10-28,11:34:50,25,590,32.3,18900,398,396,398,26.7,26.5,26.7,18100,0.9,37386000,60
375243,2,2020-10-28,11:34:50,25,585,32.1,18700,403,400,398,26.2,25.9,26,17900,0.9,37895000,60
375244,1,2020-10-28,11:39:41,25,590,32.2,18900,395,395,397,26.7,26.6,26.7,18100,0.9,37388000,60
375245,2,2020-10-28,11:39:42,25,583,32.6,18800,400,399,398,26.3,26.4,26.5,18000,0.9,37896000,60
375246,1,2020-10-28,11:44:33,25,593,31.8,18800,398,394,398,26.4,26.3,26.5,17900,0.9,37389000,59.9
375247,2,2020-10-28,11:44:34,25,580,32.4,18700,402,399,399,26.1,26.1,26.2,17900,0.9,37898000,59.9
375248,1,2020-10-28,11:49:25,25,598,32,19100,398,397,398,26.9,26.5,26.8,18300,0.9,37391000,60
375249,2,2020-10-28,11:49:25,25,587,32.5,19000,404,401,400,26.5,26.4,26.4,18200,0.9,37899000,60
375250,1,2020-10-28,11:54:17,25,598,32,19000,399,396,398,26.7,26.6,26.7,18200,0.9,37392000,60
375251,2,2020-10-28,11:54:17,25,591,32.3,18900,399,401,400,26.3,26.6,26.5,18100,0.9,37901000,60
375252,1,2020-10-28,11:59:08,25,606,32.1,19400,400,397,399,27.1,27,27.1,18500,0.9,37394000,59.9
375253,2,2020-10-28,11:59:09,25,594,32.6,19200,402,401,401,26.9,26.9,26.7,18500,0.9,37902000,59.9
375254,1,2020-10-28,12:04:00,25,611,30.6,18600,398,397,398,26.3,26,26.1,17800,0.9,37395000,60
375255,2,2020-10-28,12:04:00,25,598,31.1,18500,402,401,399,25.9,25.7,25.7,17700,0.9,37904000,60
375256,1,2020-10-28,12:08:52,25,608,31.5,19000,398,397,397,26.8,26.5,26.7,18200,0.9,37397000,59.9
375257,2,2020-10-28,12:08:52,25,592,31.9,18800,403,400,398,26.4,26.1,26.1,18000,0.9,37905000,59.9
375258,1,2020-10-28,12:13:43,25,601,31.8,19000,399,397,398,26.8,26.6,26.7,18200,0.9,37398000,59.9
375259,2,2020-10-28,12:13:44,25,596,31.8,18800,403,400,399,26.3,26.1,26.1,18000,0.9,37907000,59.9
375260,1,2020-10-28,12:18:35,25,602,31.6,19000,397,396,398,26.7,26.6,26.7,18200,0.9,37399000,59.9
375261,2,2020-10-28,12:18:35,25,595,31.9,18800,403,400,399,26.4,26.2,26.3,18000,0.9,37908000,60
375262,1,2020-10-28,12:23:27,25,602,31.5,18900,398,397,398,26.9,26.3,26.4,18100,0.9,37401000,60
375263,2,2020-10-28,12:23:27,25,592,31.8,18700,403,400,399,26.3,26,26,17900,0.9,37910000,60
375264,1,2020-10-28,12:28:18,25,603,31.4,18900,398,397,399,26.6,26.4,26.5,18100,0.9,37402000,60
375265,2,2020-10-28,12:28:19,25,597,31.4,18600,402,400,398,26.2,25.9,26.1,17900,0.9,37911000,60
375266,1,2020-10-28,12:33:10,25,605,30.3,18300,399,396,397,25.8,25.5,25.8,17500,0.9,37404000,60
375267,2,2020-10-28,12:33:10,25,593,30.5,18000,398,400,398,25.3,25.2,25.1,17300,0.9,37913000,60
375268,1,2020-10-28,12:38:01,25,609,30.4,18300,398,395,397,25.9,25.7,25.9,17600,0.9,37405000,60
375269,2,2020-10-28,12:38:02,25,592,30.8,18100,403,399,398,25.5,25.5,25.5,17400,0.9,37914000,60
375270,1,2020-10-28,12:42:53,25,609,31.5,19000,399,395,397,27,26.8,26.9,18200,0.9,37407000,60
375271,2,2020-10-28,12:42:53,25,594,31.9,19000,402,400,398,26.6,26.4,26.4,18200,0.9,37915000,60
375272,1,2020-10-28,12:47:45,25,612,29.8,18200,397,396,397,25.8,25.5,25.7,17400,0.9,37408000,59.9
375273,2,2020-10-28,12:47:45,25,596,30.1,18000,399,400,398,25.4,25.3,25.2,17200,0.9,37917000,59.9
375274,1,2020-10-28,12:52:37,25,613,31.4,19100,398,395,397,27,27,27,18300,0.9,37410000,60
375275,2,2020-10-28,12:52:37,25,590,32.3,19000,400,399,398,26.7,26.4,26.4,18200,0.9,37918000,60
375276,1,2020-10-28,12:57:28,25,604,31.3,18800,396,395,396,26.7,26.6,26.7,18000,0.9,37411000,59.9
375277,2,2020-10-28,12:57:29,25,597,31.4,18600,399,398,397,26.3,26.1,26,17800,0.9,37920000,59.9
375278,1,2020-10-28,13:02:20,25,605,30.8,18500,398,395,397,26.2,26,26.2,17700,0.9,37413000,59.9
375279,2,2020-10-28,13:02:21,25,598,31,18400,398,399,399,26,26,25.6,17700,0.9,37921000,59.9
375280,1,2020-10-28,13:07:12,25,606,30.6,18400,396,395,398,25.8,25.8,26.1,17600,0.9,37414000,60
375281,2,2020-10-28,13:07:12,25,591,30.7,18000,401,399,398,25.3,25.3,25.4,17300,0.9,37923000,60
375282,1,2020-10-28,13:12:04,25,615,29.5,18000,396,395,397,25.5,25.4,25.6,17300,0.9,37415000,59.9
375283,2,2020-10-28,13:12:04,25,588,29.8,17500,400,398,397,24.4,24.6,24.7,16700,0.9,37924000,60
375284,1,2020-10-28,13:16:55,25,612,29.5,17800,395,394,396,25.3,25.2,25.4,17100,0.9,37417000,60
375285,2,2020-10-28,13:16:55,25,589,29.9,17400,401,398,398,24.7,24.4,24.4,16700,0.9,37925000,59.9
375286,1,2020-10-28,13:21:47,25,604,29.2,17700,397,393,396,25.1,24.9,25.1,16900,0.9,37418000,60
375287,2,2020-10-28,13:21:47,25,584,29.8,17200,396,398,397,24.4,24.3,24.3,16500,0.9,37927000,60
375288,1,2020-10-28,13:26:39,25,612,29,17600,394,393,395,24.9,24.8,25.1,16800,0.9,37420000,60
375289,2,2020-10-28,13:26:39,25,589,29.3,17100,400,398,397,24.3,24.2,24.2,16400,0.9,37928000,59.9
375290,1,2020-10-28,13:31:30,25,616,28.3,17400,397,394,395,24.6,24.6,24.6,16700,0.9,37421000,59.9
375291,2,2020-10-28,13:31:31,25,590,28.8,16900,399,397,395,23.9,23.8,23.8,16200,0.9,37929000,59.9
375292,1,2020-10-28,13:36:22,25,610,28,17000,395,394,396,24.3,24.1,24.1,16300,0.9,37422000,59.9
375293,2,2020-10-28,13:36:22,25,584,28.5,16500,398,397,397,23.3,23.3,23.3,15800,0.9,37931000,59.9
375294,1,2020-10-28,13:41:13,25,614,28.2,17200,395,393,394,24.4,24.5,24.6,16500,0.9,37424000,59.9
375295,2,2020-10-28,13:41:14,25,599,28.7,17000,398,397,394,24.2,24.1,24.1,16400,0.9,37932000,59.9
375296,1,2020-10-28,13:46:05,25,613,27.9,17000,397,393,395,24.1,24.1,24.2,16300,0.9,37425000,59.9
375297,2,2020-10-28,13:46:06,25,598,28.4,16800,401,397,396,23.6,23.6,23.8,16100,0.9,37933000,59.9
375298,1,2020-10-28,13:50:57,25,619,27.2,16700,396,394,396,23.7,23.8,23.9,16000,0.9,37426000,60
375299,2,2020-10-28,13:50:57,25,597,27.7,16500,398,397,395,23.1,23.2,23.5,15800,0.9,37935000,59.9
375300,1,2020-10-28,13:55:49,25,624,26.3,16200,394,393,395,23.2,23.1,23.3,15600,0.9,37428000,60
375301,2,2020-10-28,13:55:49,25,591,27.6,16200,398,397,396,22.9,22.8,22.8,15500,0.9,37936000,60
375302,1,2020-10-28,14:00:40,25,611,25.8,15700,394,393,394,22.4,22.2,22.4,14900,0.9,37429000,59.9
375303,2,2020-10-28,14:00:41,25,589,26.6,15600,398,396,394,22,22.1,22,14900,0.9,37937000,59.9
375304,1,2020-10-28,14:05:32,25,623,25.2,15600,395,392,394,22.2,22.1,22.3,14900,0.9,37430000,59.9
375305,2,2020-10-28,14:05:32,25,601,26,15500,397,397,395,22.1,22,21.9,14900,0.9,37938000,60
375306,1,2020-10-28,14:10:24,25,601,25.1,14900,396,393,395,21.4,21.2,21.3,14300,0.9,37431000,59.9
375307,2,2020-10-28,14:10:24,25,581,26.2,15100,400,397,395,21.4,21.3,21.6,14400,0.9,37939000,59.9
375308,1,2020-10-28,14:15:16,25,634,23.6,14900,395,393,395,21.1,21.1,21.4,14300,0.9,37432000,60
375309,2,2020-10-28,14:15:16,25,610,24.5,14900,396,396,396,21.1,21.1,21.1,14200,0.9,37941000,60
375310,1,2020-10-28,14:20:07,25,633,23.1,14500,393,393,395,20.8,20.6,20.9,13900,0.9,37434000,60
375311,2,2020-10-28,14:20:08,25,605,24.3,14600,398,396,394,20.5,20.4,21,14000,0.9,37942000,60
375312,1,2020-10-28,14:24:59,25,639,21.7,13600,396,393,395,19.8,19.7,20,13100,0.9,37435000,60
