pow_index,pow_id,pow_date,pow_time,pow_cap,pow_dcv,pow_dca,pow_dcp,pow_acvr,pow_acvs,pow_acvt,pow_acar,pow_acas,pow_acat,pow_acp,pow_pf,pow_totpower,pow_freq
521101,1,2020-10-26,14:02:05,20,505,16.1,8000,378,377,378,12.4,12.9,12.7,7900,0.9,44114000,59.9
521102,2,2020-10-26,14:02:05,15,510,0,0,377,374,377,0,0,0,0,0,10333000,59.9
521103,1,2020-10-26,14:06:56,20,507,15.3,7600,377,376,377,12,12.6,12.6,7600,1,44115000,59.9
521104,2,2020-10-26,14:06:57,15,507,0,0,377,373,377,0,0,0,0,0,10333000,59.9
521105,1,2020-10-26,14:11:48,20,509,14.4,7200,378,376,378,11.4,12,11.9,7200,1,44116000,59.9
521106,2,2020-10-26,14:11:48,15,508,0,0,377,373,376,0,0,0,0,0,10333000,59.9
521107,1,2020-10-26,14:16:40,20,508,13.1,6600,376,376,376,10.8,11,10.9,6600,1,44116000,60
521108,2,2020-10-26,14:16:40,15,508,0,0,376,373,376,0,0,0,0,0,10333000,60
521109,1,2020-10-26,14:21:31,20,481,11.5,5400,379,377,378,8.6,9.4,9.3,5400,1,44117000,60
521110,2,2020-10-26,14:21:32,15,506,0,0,379,375,378,0,0,0,0,0,10333000,60
521111,1,2020-10-26,14:26:23,20,481,7.2,3400,378,377,379,5.9,6.3,6.2,3500,1,44117000,60
521112,2,2020-10-26,14:26:23,15,498,0,0,379,375,379,0,0,0,0,0,10333000,60
521113,1,2020-10-26,14:31:14,20,486,8.1,3800,377,375,376,6.4,7,6.8,3900,1,44117000,60
521114,2,2020-10-26,14:31:15,15,503,0,0,377,373,377,0,0,0,0,0,10333000,59.9
521115,1,2020-10-26,14:36:06,20,489,10.3,4900,378,377,379,8.3,8.7,8.7,5000,1,44118000,59.9
521116,2,2020-10-26,14:36:06,15,507,0,0,379,375,378,0,0,0,0,0,10333000,60
521117,1,2020-10-26,14:40:58,20,487,9.1,4300,380,377,377,7.5,7.6,7.7,4400,1,44118000,60
521118,2,2020-10-26,14:40:58,15,505,0,0,380,376,379,0,0,0,0,0,10333000,60
521119,1,2020-10-26,14:45:49,20,482,7.1,3300,379,376,378,5.8,6.2,6.1,3400,1,44118000,60
521120,2,2020-10-26,14:45:50,15,501,0,0,378,374,378,0,0,0,0,0,10333000,60
521121,1,2020-10-26,14:50:41,20,482,5,2300,377,375,376,4.4,4.6,4.8,2500,1,44119000,59.9
521122,2,2020-10-26,14:50:41,15,496,0,0,376,373,375,0,0,0,0,0,10333000,59.9
521123,1,2020-10-26,14:55:33,20,489,4.1,1900,378,375,376,3.9,4.3,4.4,2100,1.1,44119000,59.9
521124,2,2020-10-26,14:55:33,15,494,0,0,377,374,376,0,0,0,0,0,10333000,60
521125,1,2020-10-26,15:00:24,20,493,3.6,1700,380,378,379,3.6,4,3.8,1800,1,44119000,60
521126,2,2020-10-26,15:00:25,15,493,0,0,380,376,380,0,0,0,0,0,10333000,60
521127,1,2020-10-26,15:05:16,20,499,5.2,2500,382,378,379,4.6,5.1,5.1,2600,1,44119000,60
521128,2,2020-10-26,15:05:16,15,502,0,0,380,376,380,0,0,0,0,0,10333000,60
521129,1,2020-10-26,15:10:07,20,497,5.4,2500,380,377,380,4.9,5.2,5,2700,1,44119000,60
521130,2,2020-10-26,15:10:08,15,502,0,0,380,376,380,0,0,0,0,0,10333000,60
521131,1,2020-10-26,15:14:59,20,497,6.6,3200,377,376,377,5.6,6.1,5.9,3300,1,44120000,59.9
521132,2,2020-10-26,15:15:00,15,505,0,0,377,374,377,0,0,0,0,0,10333000,59.9
521133,1,2020-10-26,15:19:51,20,507,7.8,3800,377,376,378,6.8,6.9,6.8,4000,1,44120000,59.9
521134,2,2020-10-26,15:19:51,15,507,0,0,378,375,378,0,0,0,0,0,10333000,59.9
521135,1,2020-10-26,15:24:43,20,493,12.5,6000,380,378,380,9.7,10.3,10.2,6000,1,44120000,59.9
521136,2,2020-10-26,15:24:43,15,512,0,0,380,376,379,0,0,0,0,0,10333000,59.9
521137,1,2020-10-26,15:29:35,20,487,13.7,6600,379,378,381,10.3,10.9,11,6500,0.9,44121000,59.9
521138,2,2020-10-26,15:29:35,15,510,0,0,380,375,379,0,0,0,0,0,10333000,59.9
521139,1,2020-10-26,15:34:26,20,485,11.9,5700,379,378,379,9,9.5,9.5,5600,0.9,44121000,59.9
521140,2,2020-10-26,15:34:27,15,504,0,0,379,375,379,0,0,0,0,0,10333000,59.9
521141,1,2020-10-26,15:39:18,20,485,9.3,4400,377,377,378,7.6,7.7,7.8,4400,1,44122000,59.9
521142,2,2020-10-26,15:39:18,15,499,0,0,378,375,378,0,0,0,0,0,10333000,59.9
521143,1,2020-10-26,15:44:10,20,488,8.8,4200,379,377,379,6.8,7.4,7.5,4200,1,44122000,60
521144,2,2020-10-26,15:44:10,15,499,0,0,379,375,378,0,0,0,0,0,10333000,60
521145,1,2020-10-26,15:49:02,20,494,7.3,3500,379,377,378,6.3,6.6,6.5,3600,1,44122000,59.9
521146,2,2020-10-26,15:49:02,15,498,0,0,378,375,378,0,0,0,0,0,10333000,59.9
521147,1,2020-10-26,15:53:53,20,486,5.3,2400,380,378,379,4.6,5,5.1,2600,1,44123000,60
521148,2,2020-10-26,15:53:53,15,501,0,0,379,376,379,0,0,0,0,0,10333000,60
521149,1,2020-10-26,15:58:45,20,516,4.3,2100,380,377,379,4.4,4.6,4.7,2300,1,44123000,60
521150,2,2020-10-26,15:58:45,15,502,0,0,379,375,378,0,0,0,0,0,10333000,60
521151,1,2020-10-26,16:03:36,20,517,5.5,2700,380,377,378,5,5.4,5.4,2900,1,44123000,59.9
521152,2,2020-10-26,16:03:37,15,499,0,0,379,375,378,0,0,0,0,0,10333000,59.9
521153,1,2020-10-26,16:08:28,20,507,6.2,3000,378,375,376,5.5,5.9,5.8,3200,1,44123000,59.9
521154,2,2020-10-26,16:08:29,15,499,0,0,377,374,376,0,0,0,0,0,10333000,59.9
521155,1,2020-10-26,16:13:20,20,516,5.8,3000,380,377,377,5.3,5.7,5.6,3200,1,44124000,60
521156,2,2020-10-26,16:13:20,15,500,0,0,378,374,377,0,0,0,0,0,10333000,59.9
521157,1,2020-10-26,16:18:11,20,510,5.4,2600,380,378,378,5.1,5.3,5.3,2800,1,44124000,59.9
521158,2,2020-10-26,16:18:12,15,497,0,0,379,376,379,0,0,0,0,0,10333000,60
521159,1,2020-10-26,16:23:03,20,491,4.6,2100,379,377,378,4.3,4.5,4.6,2300,1,44124000,59.9
521160,2,2020-10-26,16:23:03,15,493,0,0,379,375,378,0,0,0,0,0,10333000,59.9
521161,1,2020-10-26,16:27:55,20,481,3.4,1500,378,377,377,3.3,3.7,3.7,1700,1.1,44124000,60
521162,2,2020-10-26,16:27:55,15,491,0,0,379,374,378,0,0,0,0,0,10333000,60
521163,1,2020-10-26,16:32:46,20,471,2.4,1000,379,377,378,2.7,2.7,2.8,1300,1.3,44124000,59.9
521164,2,2020-10-26,16:32:47,15,490,0,0,379,374,378,0,0,0,0,0,10333000,59.9
521165,1,2020-10-26,16:37:38,20,468,2.3,1000,378,376,378,2.5,2.8,2.8,1200,1.2,44124000,59.9
521166,2,2020-10-26,16:37:38,15,492,0,0,379,375,378,0,0,0,0,0,10333000,59.9
521167,1,2020-10-26,16:42:30,20,471,2.2,900,378,376,377,2.7,3,2.9,1100,1.2,44125000,59.9
521168,2,2020-10-26,16:42:30,15,493,0,0,378,374,377,0,0,0,0,0,10333000,59.9
521169,1,2020-10-26,16:47:21,20,479,1.9,800,380,377,377,2.5,2.9,2.8,1100,1.3,44125000,60
521170,2,2020-10-26,16:47:21,15,490,0,0,379,375,378,0,0,0,0,0,10333000,60
521171,1,2020-10-26,16:52:13,20,473,1,400,380,376,378,2.1,2.2,2.4,700,1.7,44125000,59.9
521172,2,2020-10-26,16:52:13,15,478,0,0,379,375,378,0,0,0,0,0,10333000,59.9
521173,1,2020-10-26,16:57:04,20,454,0.8,300,378,377,379,1.9,2,2.1,500,1.6,44125000,60
521174,2,2020-10-26,16:57:05,15,472,0,0,378,374,377,0,0,0,0,0,10333000,60
521175,1,2020-10-26,17:01:56,20,418,0.5,100,380,379,380,1.7,2,2.1,300,3,44125000,60
521176,2,2020-10-26,17:01:56,15,464,0,0,381,377,380,0,0,0,0,0,10333000,60
521177,1,2020-10-26,17:06:48,20,420,0.4,100,380,377,378,1.7,1.9,1.8,300,3,44125000,59.9
521178,2,2020-10-26,17:06:48,15,463,0,0,380,376,379,0,0,0,0,0,10333000,59.9
521179,1,2020-10-26,17:11:39,20,427,0.4,100,380,378,379,1.7,2,1.9,300,3,44125000,60
521180,2,2020-10-26,17:11:40,15,464,0,0,380,376,380,0,0,0,0,0,10333000,60
521181,1,2020-10-26,17:16:33,20,406,0.4,0,381,378,379,1.9,1.9,2.1,300,0,44125000,59.9
521182,2,2020-10-26,17:16:33,15,461,0,0,380,377,380,0,0,0,0,0,10333000,59.9
521183,1,2020-10-26,17:21:24,20,303,0.3,0,380,377,379,1.8,2,2.1,200,0,44125000,59.9
521184,2,2020-10-26,17:21:25,15,456,0,0,380,376,380,0,0,0,0,0,10333000,59.9
521185,1,2020-10-26,17:26:16,20,457,0,0,380,377,379,1.8,2,2.1,100,0,44125000,60
521186,2,2020-10-26,17:26:16,15,446,0,0,380,376,379,0,0,0,0,0,10333000,60
521187,2,2020-10-26,17:31:08,15,425,0,0,380,376,379,0,0,0,0,0,10333000,60
521188,1,2020-10-26,17:36:00,20,458,0,0,381,378,379,2,2,2.2,0,0,44125000,59.9
521189,2,2020-10-26,17:36:00,15,399,0,0,381,377,380,0,0,0,0,0,10333000,59.9
521190,1,2020-10-26,17:40:51,20,437,0,0,379,378,379,2,2,2.1,0,0,44125000,59.9
521191,1,2020-10-27,7:03:48,20,443,0,0,377,375,375,1.8,1.9,2,100,0,44125000,59.9
521192,2,2020-10-27,7:03:49,15,456,0,0,377,374,376,0,0,0,0,0,10333000,59.9
521193,2,2020-10-27,7:08:40,15,467,0,0,376,372,376,0,0,0,0,0,10333000,59.9
521194,1,2020-10-27,7:13:32,20,399,0.4,0,377,374,375,2.1,2.1,2.2,300,0,44125000,60
521195,2,2020-10-27,7:13:33,15,476,0,0,377,374,376,0,0,0,0,0,10333000,60
521196,1,2020-10-27,7:18:24,20,449,0.5,100,376,374,375,1.8,2,2,400,4,44125000,60
521197,2,2020-10-27,7:18:24,15,482,0,0,377,373,376,0,0,0,0,0,10333000,60
521198,1,2020-10-27,7:23:16,20,454,0.6,200,378,376,377,1.8,2,2,400,2,44125000,60
521199,2,2020-10-27,7:23:16,15,485,0,0,378,374,377,0,0,0,0,0,10333000,60
521200,1,2020-10-27,7:28:07,20,461,0.7,200,378,376,377,2,2.1,2.2,500,2.5,44125000,59.9
521201,2,2020-10-27,7:28:08,15,486,0,0,378,374,377,0,0,0,0,0,10333000,59.9
521202,1,2020-10-27,7:32:59,20,468,0.6,200,378,377,378,2,2,2.1,500,2.5,44125000,59.9
521203,2,2020-10-27,7:32:59,15,487,0,0,378,375,378,0,0,0,0,0,10333000,59.9
521204,1,2020-10-27,7:37:50,20,465,1,400,377,376,377,2,2.2,2.2,600,1.5,44125000,59.9
521205,2,2020-10-27,7:37:51,15,492,0,0,378,374,377,0,0,0,0,0,10333000,59.9
521206,1,2020-10-27,7:42:42,20,483,1.4,500,375,374,374,2.2,2.6,2.6,800,1.6,44125000,59.9
521207,2,2020-10-27,7:42:43,15,498,0,0,376,373,376,0,0,0,0,0,10333000,59.9
521208,1,2020-10-27,7:47:34,20,486,1.6,700,376,376,377,2.6,2.8,2.8,900,1.2,44125000,59.9
521209,2,2020-10-27,7:47:34,15,501,0,0,378,374,377,0,0,0,0,0,10333000,59.9
521210,1,2020-10-27,7:52:25,20,494,1.7,800,378,375,378,2.6,2.8,2.8,1000,1.2,44125000,59.9
521211,2,2020-10-27,7:52:26,15,503,0,0,378,374,378,0,0,0,0,0,10333000,59.9
521212,1,2020-10-27,7:57:17,20,494,1.8,800,376,374,375,2.9,3.1,2.9,1100,1.3,44125000,59.9
521213,2,2020-10-27,7:57:17,15,503,0,0,376,372,376,0,0,0,0,0,10333000,59.9
521214,1,2020-10-27,8:02:09,20,498,2.2,1000,376,374,375,2.9,3.1,3,1200,1.2,44125000,59.9
521215,2,2020-10-27,8:02:09,15,506,0,0,375,371,374,0,0,0,0,0,10333000,59.9
521216,1,2020-10-27,8:07:02,20,499,2.4,1100,374,372,374,2.6,3.1,3.1,1300,1.1,44125000,60
521217,2,2020-10-27,8:07:02,15,507,0,0,375,370,374,0,0,0,0,0,10333000,60
521218,1,2020-10-27,8:11:54,20,497,2.6,1200,376,374,376,2.8,3.1,3.1,1400,1.1,44125000,59.9
521219,2,2020-10-27,8:11:54,15,508,0,0,376,373,376,0,0,0,0,0,10333000,59.9
521220,1,2020-10-27,8:16:45,20,500,2.7,1300,377,373,376,2.9,3.1,3,1500,1.1,44126000,60
521221,2,2020-10-27,8:16:46,15,509,0,0,375,372,375,0,0,0,0,0,10333000,60
521222,1,2020-10-27,8:21:38,20,500,2.9,1400,376,375,377,3.4,3.1,3.7,1600,1.1,44126000,60
521223,2,2020-10-27,8:21:38,15,511,0,0,376,373,375,0,0,0,0,0,10333000,60
521224,1,2020-10-27,8:26:29,20,506,3.1,1500,376,373,374,3.3,3.3,3.7,1600,1,44126000,59.9
521225,2,2020-10-27,8:26:30,15,512,0,0,375,371,374,0,0,0,0,0,10333000,59.9
521226,1,2020-10-27,8:31:21,20,497,3.3,1500,375,374,375,3.7,3.8,3.7,1800,1.2,44126000,60
521227,2,2020-10-27,8:31:21,15,513,0,0,375,372,374,0,0,0,0,0,10333000,59.9
521228,1,2020-10-27,8:36:13,20,497,3.5,1600,374,374,374,3.8,3.9,3.9,1800,1.1,44126000,60
521229,2,2020-10-27,8:36:13,15,518,0,0,375,371,374,0,0,0,0,0,10333000,60
521230,1,2020-10-27,8:41:04,20,500,3.7,1700,375,373,375,3.8,4,3.9,1900,1.1,44126000,59.9
521231,2,2020-10-27,8:41:05,15,521,0,0,375,372,375,0,0,0,0,0,10333000,59.9
521232,1,2020-10-27,8:45:56,20,498,4,1800,375,373,374,4.2,4.3,4.4,2000,1.1,44126000,59.9
521233,2,2020-10-27,8:45:56,15,520,0,0,375,371,374,0,0,0,0,0,10333000,59.9
521234,1,2020-10-27,8:50:47,20,523,4.1,2100,374,373,376,4.6,4.8,4.4,2300,1,44127000,60
521235,2,2020-10-27,8:50:48,15,521,0,0,375,371,375,0,0,0,0,0,10333000,60
521236,1,2020-10-27,8:55:39,20,483,6.3,2900,376,374,376,5.5,5.7,5.7,3000,1,44127000,60
521237,2,2020-10-27,8:55:39,15,521,0,0,376,372,375,0,0,0,0,0,10333000,60
521238,1,2020-10-27,9:00:31,20,508,7,3400,377,375,376,6,6.6,6.4,3600,1,44127000,60
521239,2,2020-10-27,9:00:31,15,521,0,0,377,372,376,0,0,0,0,0,10333000,60
521240,1,2020-10-27,9:05:22,20,506,8.2,4000,377,374,375,7,7.3,7.2,4100,1,44127000,60
521241,2,2020-10-27,9:05:23,15,521,0,0,376,372,375,0,0,0,0,0,10333000,60
521242,1,2020-10-27,9:10:14,20,510,8.6,4400,376,374,374,7.7,7.8,8,4400,1,44128000,60
521243,2,2020-10-27,9:10:14,15,521,0,0,376,372,375,0,0,0,0,0,10333000,60
521244,1,2020-10-27,9:15:06,20,514,9.3,4700,377,376,376,7.8,8,8.2,4700,1,44128000,59.9
521245,2,2020-10-27,9:15:06,15,521,0,0,377,372,376,0,0,0,0,0,10333000,59.9
521246,1,2020-10-27,9:19:57,20,516,9.4,4700,374,375,375,8,8.4,8.4,4800,1,44129000,60
521247,2,2020-10-27,9:19:58,15,520,0,0,376,372,375,0,0,0,0,0,10333000,60
521248,1,2020-10-27,9:24:49,20,515,9.7,4900,375,373,376,8,8.5,8.6,5000,1,44129000,60
521249,2,2020-10-27,9:24:49,15,518,0,0,375,371,375,0,0,0,0,0,10333000,60
521250,1,2020-10-27,9:29:41,20,513,10.1,5100,376,374,375,8.4,8.8,8.9,5100,1,44129000,60
521251,2,2020-10-27,9:29:41,15,515,0,0,377,372,376,0,0,0,0,0,10333000,60
521252,1,2020-10-27,9:34:32,20,516,10.6,5400,377,375,375,9.1,9.3,9.4,5400,1,44130000,60
521253,2,2020-10-27,9:34:33,15,513,0,0,376,372,375,0,0,0,0,0,10333000,60
521254,1,2020-10-27,9:39:24,20,516,10.6,5400,376,376,377,9.2,9.5,9.5,5400,1,44130000,60
521255,2,2020-10-27,9:39:24,15,511,0,0,377,373,376,0,0,0,0,0,10333000,60
521256,1,2020-10-27,9:44:15,20,510,11.4,5700,377,375,376,9.3,9.6,9.8,5700,1,44131000,60
521257,2,2020-10-27,9:44:16,15,511,0,0,376,372,375,0,0,0,0,0,10333000,60
521258,1,2020-10-27,9:49:07,20,508,11.8,5800,377,375,377,9.5,9.8,9.8,5900,1,44131000,60
521259,2,2020-10-27,9:49:08,15,509,0,0,376,373,376,0,0,0,0,0,10333000,60
521260,1,2020-10-27,9:53:59,20,503,12,6000,376,373,374,9.6,10.2,10,5900,0.9,44132000,59.9
521261,2,2020-10-27,9:53:59,15,507,0,0,375,371,375,0,0,0,0,0,10333000,59.9
521262,1,2020-10-27,9:58:51,20,506,12.5,6200,376,374,376,10.1,10.6,9.9,6200,1,44132000,60
521263,2,2020-10-27,9:58:51,15,507,0,0,375,372,375,0,0,0,0,0,10333000,60
521264,1,2020-10-27,10:03:42,20,502,12.9,6400,377,374,376,10.5,10.9,10.6,6400,1,44133000,59.9
521265,2,2020-10-27,10:03:43,15,506,0,0,375,372,375,0,0,0,0,0,10333000,59.9
521266,1,2020-10-27,10:08:34,20,503,13.1,6500,376,375,376,10.5,11,11,6500,1,44133000,59.9
521267,2,2020-10-27,10:08:34,15,505,0,0,376,372,375,0,0,0,0,0,10333000,60
521268,1,2020-10-27,10:13:25,20,502,13.7,6800,376,375,377,10.7,11.2,11.1,6800,1,44134000,59.9
521269,2,2020-10-27,10:13:26,15,505,0,0,376,373,376,0,0,0,0,0,10333000,59.9
521270,1,2020-10-27,10:18:17,20,505,14,6900,376,374,376,10.8,11.5,11.3,6900,1,44134000,60
521271,2,2020-10-27,10:18:17,15,504,0,0,375,370,374,0,0,0,0,0,10333000,60
521272,1,2020-10-27,10:23:09,20,500,14.3,7000,376,374,376,11.2,11.7,11.5,7000,1,44135000,59.9
521273,2,2020-10-27,10:23:09,15,503,0,0,375,371,374,0,0,0,0,0,10333000,59.9
521274,1,2020-10-27,10:28:00,20,498,14.3,7000,374,371,374,11.1,11.8,11.7,7000,1,44135000,59.9
521275,2,2020-10-27,10:28:00,15,503,0,0,373,369,373,0,0,0,0,0,10333000,60
521276,1,2020-10-27,10:32:52,20,498,14.7,7200,375,374,376,11.5,12,11.8,7100,0.9,44136000,60
521277,2,2020-10-27,10:32:52,15,502,0,0,374,371,374,0,0,0,0,0,10333000,60
521278,1,2020-10-27,10:37:43,20,501,14.8,7300,377,373,375,11.5,12.2,12.1,7300,1,44137000,60
521279,2,2020-10-27,10:37:44,15,503,0,0,375,371,374,0,0,0,0,0,10333000,59.9
521280,1,2020-10-27,10:42:35,20,498,15,7400,376,374,375,11.7,12.3,12.6,7300,0.9,44137000,60
521281,2,2020-10-27,10:42:35,15,502,0,0,375,372,375,0,0,0,0,0,10333000,60
521282,1,2020-10-27,10:47:27,20,498,15.3,7500,376,374,375,11.8,12.3,12.3,7500,1,44138000,59.9
521283,2,2020-10-27,10:47:27,15,502,0,0,376,372,375,0,0,0,0,0,10333000,59.9
521284,1,2020-10-27,10:52:18,20,496,15.7,7700,375,374,376,12.2,12.6,12.6,7600,0.9,44138000,60
521285,2,2020-10-27,10:52:19,15,501,0,0,375,371,374,0,0,0,0,0,10333000,60
521286,1,2020-10-27,10:57:11,20,494,16,7800,376,373,376,12.4,12.8,12.6,7800,1,44139000,59.9
521287,2,2020-10-27,10:57:11,15,501,0,0,375,371,374,0,0,0,0,0,10333000,59.9
521288,1,2020-10-27,11:02:02,20,493,16.4,8000,374,375,375,12.6,13.3,13.1,7900,0.9,44140000,60
521289,2,2020-10-27,11:02:03,15,501,0,0,376,372,375,0,0,0,0,0,10333000,60
521290,1,2020-10-27,11:06:54,20,494,16.4,8100,376,373,375,12.5,12.9,13.3,8000,0.9,44140000,60
521291,2,2020-10-27,11:06:54,15,501,0,0,375,371,374,0,0,0,0,0,10333000,60
521292,1,2020-10-27,11:11:46,20,491,16.6,8100,374,374,376,12.9,13.4,13,8000,0.9,44141000,60
521293,2,2020-10-27,11:11:46,15,501,0,0,375,371,374,0,0,0,0,0,10333000,59.9
521294,1,2020-10-27,11:16:37,20,495,16.9,8200,376,374,375,13,13.3,13.1,8100,0.9,44142000,59.9
521295,2,2020-10-27,11:16:38,15,503,0,0,375,371,375,0,0,0,0,0,10333000,59.9
521296,1,2020-10-27,11:21:29,20,496,17.1,8300,376,374,377,13.4,13.7,13.4,8300,1,44142000,60
521297,2,2020-10-27,11:21:29,15,503,0,0,376,372,375,0,0,0,0,0,10333000,60
521298,1,2020-10-27,11:26:21,20,497,17.1,8400,378,376,377,13,13.5,13.5,8300,0.9,44143000,59.9
521299,2,2020-10-27,11:26:21,15,502,0,0,378,374,377,0,0,0,0,0,10333000,60
521300,1,2020-10-27,11:31:13,20,491,17.5,8400,376,376,378,13.5,13.8,13,8400,1,44144000,59.9
521301,2,2020-10-27,11:31:13,15,502,0,0,378,374,377,0,0,0,0,0,10333000,59.9
521302,1,2020-10-27,11:36:04,20,493,17.3,8400,376,375,376,13,13.5,13.6,8300,0.9,44144000,59.9
521303,2,2020-10-27,11:36:05,15,500,0,0,376,372,375,0,0,0,0,0,10333000,59.9
521304,1,2020-10-27,11:40:56,20,491,17.1,8300,377,374,376,13,13.4,13.3,8100,0.9,44145000,60
521305,2,2020-10-27,11:40:56,15,498,0,0,375,371,375,0,0,0,0,0,10333000,60
521306,1,2020-10-27,11:45:48,20,491,17.3,8400,376,376,377,13.2,13.5,13.6,8200,0.9,44146000,60
521307,2,2020-10-27,11:45:48,15,498,0,0,376,373,376,0,0,0,0,0,10333000,60
521308,1,2020-10-27,11:50:39,20,492,17.5,8400,375,376,377,13,13.6,13.4,8300,0.9,44146000,60
521309,2,2020-10-27,11:50:40,15,497,0,0,377,373,376,0,0,0,0,0,10333000,60
521310,1,2020-10-27,11:55:31,20,491,18.2,8800,376,377,379,13.9,14.3,14.2,8700,0.9,44147000,60
521311,2,2020-10-27,11:55:31,15,499,0,0,377,374,376,0,0,0,0,0,10333000,60
521312,1,2020-10-27,12:00:23,20,489,17.6,8400,378,376,376,13.4,13.5,13.3,8400,1,44148000,59.9
521313,2,2020-10-27,12:00:23,15,497,0,0,376,373,376,0,0,0,0,0,10333000,59.9
521314,1,2020-10-27,12:05:14,20,491,17.9,8700,377,374,376,13.6,14.2,13.7,8500,0.9,44148000,60
521315,2,2020-10-27,12:05:15,15,500,0,0,375,372,375,0,0,0,0,0,10333000,60
521316,1,2020-10-27,12:10:06,20,492,17.9,8600,374,374,375,13.5,14.1,13.9,8500,0.9,44149000,59.9
521317,2,2020-10-27,12:10:06,15,499,0,0,375,371,374,0,0,0,0,0,10333000,59.9
521318,1,2020-10-27,12:14:57,20,495,18.2,8900,376,374,375,13.8,14.4,14.4,8800,0.9,44150000,60
521319,2,2020-10-27,12:14:58,15,502,0,0,376,371,375,0,0,0,0,0,10333000,60
521320,1,2020-10-27,12:19:49,20,495,17.8,8700,376,374,375,13.5,13.9,14.1,8600,0.9,44151000,60
521321,2,2020-10-27,12:19:49,15,503,0,0,374,371,373,0,0,0,0,0,10333000,59.9
521322,1,2020-10-27,12:24:41,20,492,18.1,8800,373,371,373,13.3,14.3,14.4,8700,0.9,44151000,60
521323,2,2020-10-27,12:24:41,15,502,0,0,373,369,372,0,0,0,0,0,10333000,60
521324,1,2020-10-27,12:29:32,20,497,17.8,8700,374,374,375,13.7,14.1,14.2,8600,0.9,44152000,60
521325,2,2020-10-27,12:29:33,15,501,0,0,375,371,375,0,0,0,0,0,10333000,60
521326,1,2020-10-27,12:34:24,20,490,17.9,8600,376,374,375,13.5,13.8,14.1,8500,0.9,44153000,59.9
521327,2,2020-10-27,12:34:24,15,499,0,0,375,371,374,0,0,0,0,0,10333000,59.9
521328,1,2020-10-27,12:39:16,20,494,17.6,8500,375,373,375,13.4,14.1,14.3,8400,0.9,44153000,59.9
521329,2,2020-10-27,12:39:16,15,498,0,0,375,371,375,0,0,0,0,0,10333000,59.9
521330,1,2020-10-27,12:44:07,20,490,17.4,8400,378,375,375,13.2,13.5,13.8,8300,0.9,44154000,59.9
521331,2,2020-10-27,12:44:08,15,499,0,0,376,373,375,0,0,0,0,0,10333000,59.9
521332,1,2020-10-27,12:48:59,20,494,17.2,8300,375,373,375,12.9,13.1,13.4,8300,1,44155000,59.9
521333,2,2020-10-27,12:48:59,15,499,0,0,375,372,374,0,0,0,0,0,10333000,59.9
521334,1,2020-10-27,12:53:51,20,489,17.1,8300,376,373,375,13,13.3,13.3,8200,0.9,44155000,59.9
521335,2,2020-10-27,12:53:51,15,498,0,0,374,370,373,0,0,0,0,0,10333000,60
521336,1,2020-10-27,12:58:42,20,497,17,8400,374,372,372,13.4,13.9,13.8,8300,0.9,44156000,59.9
521337,2,2020-10-27,12:58:43,15,499,0,0,372,369,371,0,0,0,0,0,10333000,59.9
521338,1,2020-10-27,13:03:34,20,495,17.3,8400,375,376,378,13.2,13.7,13.4,8300,0.9,44157000,59.9
521339,2,2020-10-27,13:03:34,15,499,0,0,378,374,377,0,0,0,0,0,10333000,59.9
521340,1,2020-10-27,13:08:25,20,494,16.5,8100,377,377,378,12.5,13,13,8000,0.9,44157000,60
521341,2,2020-10-27,13:08:26,15,499,0,0,379,375,378,0,0,0,0,0,10333000,60
521342,1,2020-10-27,13:13:17,20,494,16.2,7900,380,378,380,12.1,12.8,12.6,7800,0.9,44158000,59.9
521343,2,2020-10-27,13:13:17,15,499,0,0,379,376,379,0,0,0,0,0,10333000,59.9
521344,1,2020-10-27,13:18:09,20,493,16,7800,379,377,379,12.1,12.7,12.6,7700,0.9,44159000,59.9
521345,2,2020-10-27,13:18:09,15,501,0,0,379,375,378,0,0,0,0,0,10333000,59.9
521346,1,2020-10-27,13:23:00,20,494,15.8,7700,377,378,379,12.2,12.4,12.1,7700,1,44159000,60
521347,2,2020-10-27,13:23:01,15,502,0,0,378,375,378,0,0,0,0,0,10333000,60
521348,1,2020-10-27,13:27:52,20,496,15.3,7500,376,378,378,11.8,12.2,12.2,7400,0.9,44160000,59.9
521349,2,2020-10-27,13:27:52,15,502,0,0,379,375,378,0,0,0,0,0,10333000,59.9
521350,1,2020-10-27,13:32:44,20,496,14.9,7300,377,377,378,11.4,11.7,11.6,7200,0.9,44161000,60
521351,2,2020-10-27,13:32:44,15,501,0,0,378,374,377,0,0,0,0,0,10333000,60
521352,1,2020-10-27,13:37:35,20,497,14.9,7400,378,377,377,11.7,12,12.1,7300,0.9,44161000,59.9
521353,2,2020-10-27,13:37:36,15,503,0,0,379,376,378,0,0,0,0,0,10333000,59.9
521354,1,2020-10-27,13:42:27,20,495,14.7,7200,379,378,379,11.2,11.7,11.7,7100,0.9,44162000,59.9
521355,2,2020-10-27,13:42:27,15,501,0,0,379,375,378,0,0,0,0,0,10333000,59.9
521356,1,2020-10-27,13:47:18,20,498,14.7,7200,379,379,380,11.3,11.8,11.8,7100,0.9,44162000,60
521357,2,2020-10-27,13:47:19,15,503,0,0,379,376,379,0,0,0,0,0,10333000,60
521358,1,2020-10-27,13:52:10,20,502,13.7,6800,379,379,380,10.7,11.3,11.4,6800,1,44163000,60
