env_index,env_date,env_time,env_slopesolar,env_levelsolar,env_modtemp,env_airtemp
371797,2020-10-27,16:09:53,130,189,21.7,18.5
371798,2020-10-27,16:14:45,118,175,21,18.3
371799,2020-10-27,16:19:36,89,128,20.3,18.3
371800,2020-10-27,16:24:28,49,64,18.9,17.8
371801,2020-10-27,16:29:20,86,125,18.3,17.6
371802,2020-10-27,16:34:12,72,103,18.3,17.6
371803,2020-10-27,16:39:03,68,100,18.2,17.6
371804,2020-10-27,16:43:55,49,61,17.7,17.6
371805,2020-10-27,16:48:46,42,49,17.3,17.6
371806,2020-10-27,16:53:38,34,39,16.9,17.6
371807,2020-10-27,16:58:30,27,31,16.7,17.6
371808,2020-10-27,17:03:21,21,23,16.5,17.6
371809,2020-10-27,17:08:13,15,17,16.2,17.6
371810,2020-10-27,17:13:05,10,11,16.1,17.5
371811,2020-10-27,17:17:57,6,6,15.6,17.2
371812,2020-10-27,17:22:48,2,2,15.4,16.9
371813,2020-10-27,17:27:40,0,0,15.2,17
371814,2020-10-27,17:32:32,0,0,14.8,16.9
371815,2020-10-27,17:37:24,0,0,14.8,16.9
371816,2020-10-27,17:42:20,0,0,14.3,16.8
371817,2020-10-27,17:47:16,0,0,14,16.7
371818,2020-10-27,17:52:13,0,0,13.6,16.2
371819,2020-10-27,17:57:09,0,0,13.4,15.7
371820,2020-10-27,18:02:06,0,0,12.7,15.4
371821,2020-10-27,18:07:02,0,0,12.4,15.2
371822,2020-10-27,18:11:59,0,0,12.2,15
371823,2020-10-27,18:16:55,0,0,12,14.8
371824,2020-10-27,18:21:52,0,0,12.2,14.8
371825,2020-10-27,18:26:48,0,0,12.1,14.8
371826,2020-10-27,18:31:45,0,0,12,14.7
371827,2020-10-27,18:36:42,0,0,11.9,14.5
371828,2020-10-27,18:41:38,0,0,11.4,14.2
371829,2020-10-27,18:46:34,0,0,11.3,14.2
371830,2020-10-27,18:51:31,0,0,11.4,14.2
371831,2020-10-27,18:56:27,0,0,11.6,14.2
371832,2020-10-27,19:01:24,0,0,11.8,14.5
371833,2020-10-27,19:06:20,0,0,11.8,14.7
371834,2020-10-27,19:11:16,0,0,11.3,14.4
371835,2020-10-27,19:16:13,0,0,11.3,14.2
371836,2020-10-27,19:21:09,0,0,10.7,13.9
371837,2020-10-27,19:26:06,0,0,10.5,13.7
371838,2020-10-27,19:31:02,0,0,10.3,13.5
371839,2020-10-27,19:35:59,0,0,10.4,13.4
371840,2020-10-27,19:40:55,0,0,10.4,13.3
371841,2020-10-27,19:45:52,0,0,10.3,13.3
371842,2020-10-27,19:50:48,0,0,10.1,12.9
371843,2020-10-27,19:55:44,0,0,9.9,12.8
371844,2020-10-27,20:00:41,0,0,9.7,12.6
371845,2020-10-27,20:05:37,0,0,9.6,12.5
371846,2020-10-27,20:10:34,0,0,9.6,12.2
371847,2020-10-27,20:15:30,0,0,9.6,12.4
371848,2020-10-27,20:20:26,0,0,9.6,12.1
371849,2020-10-27,20:25:23,0,0,9.7,12.2
371850,2020-10-27,20:30:19,0,0,9.8,12.2
371851,2020-10-27,20:35:16,0,0,9.7,12.1
371852,2020-10-27,20:40:12,0,0,9.6,12.1
371853,2020-10-27,20:45:09,0,0,9.3,12.1
371854,2020-10-27,20:50:05,0,0,9.2,12.1
371855,2020-10-27,20:55:02,0,0,8.9,11.8
371856,2020-10-27,20:59:58,0,0,8.6,11.9
371857,2020-10-27,21:04:55,0,0,8.6,11.5
371858,2020-10-27,21:09:51,0,0,8.6,11.8
371859,2020-10-27,21:14:48,0,0,8.7,11.9
371860,2020-10-27,21:19:44,0,0,9.1,12.3
371861,2020-10-27,21:24:40,0,0,9.4,12.6
371862,2020-10-27,21:29:37,0,0,9.8,13.3
371863,2020-10-27,21:34:33,0,0,10.4,13.7
371864,2020-10-27,21:39:30,0,0,10.5,13.5
371865,2020-10-27,21:44:26,0,0,10.5,13.5
371866,2020-10-27,21:49:23,0,0,10.5,13.4
371867,2020-10-27,21:54:19,0,0,10.5,13.4
371868,2020-10-27,21:59:16,0,0,10.8,13.7
371869,2020-10-27,22:04:13,0,0,11.1,14.1
371870,2020-10-27,22:09:09,0,0,11.8,14.4
371871,2020-10-27,22:14:05,0,0,11.8,14.1
371872,2020-10-27,22:19:02,0,0,11.7,14.1
371873,2020-10-27,22:23:58,0,0,11.8,14.5
371874,2020-10-27,22:28:55,0,0,11.8,14.6
371875,2020-10-27,22:33:51,0,0,12.5,14.8
371876,2020-10-27,22:38:47,0,0,12.5,14.8
371877,2020-10-27,22:43:44,0,0,12.5,14.8
371878,2020-10-27,22:48:40,0,0,12.5,14.9
371879,2020-10-27,22:53:37,0,0,12.3,14.8
371880,2020-10-27,22:58:33,0,0,12.3,15
371881,2020-10-27,23:03:30,0,0,12.2,14.8
371882,2020-10-27,23:08:26,0,0,12,14.7
371883,2020-10-27,23:13:22,0,0,11.9,14.3
371884,2020-10-27,23:18:19,0,0,11.6,14
371885,2020-10-27,23:23:15,0,0,11.7,14
371886,2020-10-27,23:28:12,0,0,11.8,14.5
371887,2020-10-27,23:33:08,0,0,11.8,14.4
371888,2020-10-27,23:38:04,0,0,11.7,14.3
371889,2020-10-27,23:43:01,0,0,11.8,14.2
371890,2020-10-27,23:47:57,0,0,11.8,14.2
371891,2020-10-27,23:52:53,0,0,11.8,14.4
371892,2020-10-27,23:57:50,0,0,11.8,14.8
371893,2020-10-28,0:02:46,0,0,11.8,14.8
371894,2020-10-28,0:07:43,0,0,11.8,14.8
371895,2020-10-28,0:12:39,0,0,12.5,15.3
371896,2020-10-28,0:17:36,0,0,12.5,15.3
371897,2020-10-28,0:22:32,0,0,12.9,15.4
371898,2020-10-28,0:27:29,0,0,13.2,15.4
371899,2020-10-28,0:32:25,0,0,12.7,14.9
371900,2020-10-28,0:37:22,0,0,13.2,15.6
371901,2020-10-28,0:42:18,0,0,13.2,14.7
371902,2020-10-28,0:47:14,0,0,12.7,14.6
371903,2020-10-28,0:52:11,0,0,12.7,14.6
371904,2020-10-28,0:57:07,0,0,12.7,14.7
371905,2020-10-28,1:02:04,0,0,12.7,14.9
371906,2020-10-28,1:07:00,0,0,12.9,15.6
371907,2020-10-28,1:11:57,0,0,13.2,15.7
371908,2020-10-28,1:16:53,0,0,13.5,16
371909,2020-10-28,1:21:50,0,0,14.6,16.8
371910,2020-10-28,1:26:46,0,0,15,16.9
371911,2020-10-28,1:31:43,0,0,15.1,16.9
371912,2020-10-28,1:36:39,0,0,14.8,16.7
371913,2020-10-28,1:41:36,0,0,14.5,16.3
371914,2020-10-28,1:46:32,0,0,14.6,16.6
371915,2020-10-28,1:51:29,0,0,14.6,16.7
371916,2020-10-28,1:56:25,0,0,14.5,16.6
371917,2020-10-28,2:01:22,0,0,14.3,16.2
371918,2020-10-28,2:06:18,0,0,14.1,15.9
371919,2020-10-28,2:11:14,0,0,14.1,15.9
371920,2020-10-28,2:16:11,0,0,14,15.8
371921,2020-10-28,2:21:07,0,0,13.7,15.7
371922,2020-10-28,2:26:03,0,0,13.4,15.1
371923,2020-10-28,2:31:00,0,0,13.3,14.7
371924,2020-10-28,2:35:56,0,0,12.9,14.6
371925,2020-10-28,2:40:53,0,0,12.6,14.2
371926,2020-10-28,2:45:49,0,0,12,14.2
371927,2020-10-28,2:50:45,0,0,12,14.5
371928,2020-10-28,2:55:42,0,0,12.1,14.2
371929,2020-10-28,3:00:38,0,0,12.2,14
371930,2020-10-28,3:05:35,0,0,12,13.8
371931,2020-10-28,3:10:31,0,0,12,13.6
371932,2020-10-28,3:15:27,0,0,12,13.8
371933,2020-10-28,3:20:24,0,0,12,13.6
371934,2020-10-28,3:25:20,0,0,12,13.8
371935,2020-10-28,3:30:16,0,0,12,13.6
371936,2020-10-28,3:35:13,0,0,12,13.5
371937,2020-10-28,3:40:09,0,0,12,13.5
371938,2020-10-28,3:45:06,0,0,12,14.3
371939,2020-10-28,3:50:02,0,0,12.5,14.6
371940,2020-10-28,3:54:59,0,0,12.5,14.3
371941,2020-10-28,3:59:55,0,0,13.2,15.7
371942,2020-10-28,4:04:52,0,0,13.8,15.7
371943,2020-10-28,4:09:48,0,0,13.9,15.8
371944,2020-10-28,4:14:45,0,0,13.9,15.9
371945,2020-10-28,4:19:41,0,0,14.6,16.5
371946,2020-10-28,4:24:37,0,0,14.6,16
371947,2020-10-28,4:29:35,0,0,14.1,15.8
371948,2020-10-28,4:34:31,0,0,14.6,16.5
371949,2020-10-28,4:39:28,0,0,14.6,16.1
371950,2020-10-28,4:44:24,0,0,14.1,15.4
371951,2020-10-28,4:49:21,0,0,14,15.7
371952,2020-10-28,4:54:17,0,0,13.4,15.3
371953,2020-10-28,4:59:13,0,0,13.3,14.9
371954,2020-10-28,5:04:10,0,0,13.2,15.5
371955,2020-10-28,5:09:06,0,0,13.4,15.1
371956,2020-10-28,5:14:03,0,0,13.7,15.7
371957,2020-10-28,5:18:59,0,0,13.4,15.3
371958,2020-10-28,5:23:55,0,0,13.2,15.1
371959,2020-10-28,5:28:52,0,0,12.5,14.7
371960,2020-10-28,5:33:48,0,0,12.3,14.7
371961,2020-10-28,5:38:45,0,0,12.3,15
371962,2020-10-28,5:43:41,0,0,13.1,15.7
371963,2020-10-28,5:48:38,0,0,13.2,15.6
371964,2020-10-28,5:53:34,0,0,12.8,15.1
371965,2020-10-28,5:58:30,0,0,12.7,15
371966,2020-10-28,6:03:27,0,0,12.7,14.7
371967,2020-10-28,6:08:24,0,0,12.7,14.7
371968,2020-10-28,6:13:20,0,0,12.7,14.8
371969,2020-10-28,6:18:17,0,0,12.7,14.7
371970,2020-10-28,6:23:13,0,0,12.7,14.7
371971,2020-10-28,6:28:09,0,0,12.7,14.9
371972,2020-10-28,6:33:06,0,0,12.7,14.7
371973,2020-10-28,6:38:02,0,0,12.6,14.7
371974,2020-10-28,6:42:58,0,0,12.6,15
371975,2020-10-28,6:47:54,0,0,12.6,15
371976,2020-10-28,6:52:50,0,0,12.4,14.7
371977,2020-10-28,6:57:42,1,0,12.3,14.3
371978,2020-10-28,7:02:34,5,4,12.2,14.2
371979,2020-10-28,7:07:25,12,10,12.1,14.5
371980,2020-10-28,7:12:17,19,18,12,14.4
371981,2020-10-28,7:17:09,30,28,12.3,14.3
371982,2020-10-28,7:22:01,40,38,12.6,14.7
371983,2020-10-28,7:26:52,51,51,13.1,14.7
371984,2020-10-28,7:31:44,57,56,13.2,15.1
371985,2020-10-28,7:36:36,64,63,13.8,15.5
371986,2020-10-28,7:41:28,70,70,14.1,16.1
371987,2020-10-28,7:46:20,93,100,14.6,16.7
371988,2020-10-28,7:51:11,113,124,15.3,17.6
371989,2020-10-28,7:56:03,168,195,16.7,19.5
371990,2020-10-28,8:00:55,183,215,18.7,20.9
371991,2020-10-28,8:05:47,184,216,19.4,20.7
371992,2020-10-28,8:10:38,202,241,20.3,21
371993,2020-10-28,8:15:30,226,272,21.8,22.2
371994,2020-10-28,8:20:22,193,230,22.9,22.3
371995,2020-10-28,8:25:14,240,292,24,23
371996,2020-10-28,8:30:06,224,269,24.9,23.6
371997,2020-10-28,8:34:57,223,268,24.9,23.1
371998,2020-10-28,8:39:49,238,293,25.6,23.2
371999,2020-10-28,8:44:41,243,308,26.3,24.2
372000,2020-10-28,8:49:33,226,286,26.5,23.2
372001,2020-10-28,8:54:24,221,277,25.9,22.3
372002,2020-10-28,8:59:16,261,328,25.8,21.4
372003,2020-10-28,9:04:08,297,379,25.6,22.2
372004,2020-10-28,9:09:00,259,331,26.1,22.2
372005,2020-10-28,9:13:51,351,451,28.4,24.1
372006,2020-10-28,9:18:43,374,480,30.1,24.5
372007,2020-10-28,9:23:35,383,494,33.9,25.9
372008,2020-10-28,9:28:26,400,512,35.3,26
372009,2020-10-28,9:33:18,445,561,36.6,26.1
372010,2020-10-28,9:38:10,276,340,36.8,26.1
372011,2020-10-28,9:43:01,213,266,33.9,23.9
372012,2020-10-28,9:47:53,132,153,48.4,22
372013,2020-10-28,9:52:45,141,164,55.4,21.3
372014,2020-10-28,9:57:37,143,165,58.2,21.2
372015,2020-10-28,10:02:28,147,191,71.8,22.1
372016,2020-10-28,10:07:20,157,444,91.3,23.1
372017,2020-10-28,10:12:12,158,397,61,22
372018,2020-10-28,10:17:04,317,421,41.4,22.3
372019,2020-10-28,10:21:55,439,562,35.5,23.3
372020,2020-10-28,10:26:47,435,554,33,23.1
372021,2020-10-28,10:31:39,347,444,32.3,23
372022,2020-10-28,10:36:30,408,524,31.3,21.8
372023,2020-10-28,10:41:22,433,557,31.6,21.4
372024,2020-10-28,10:46:14,434,560,30.2,21.3
372025,2020-10-28,10:51:05,560,721,32.9,22.5
372026,2020-10-28,10:55:57,597,772,34.6,23.4
372027,2020-10-28,11:00:49,603,780,36.6,24.3
372028,2020-10-28,11:05:40,607,788,36.9,24.3
372029,2020-10-28,11:10:32,585,763,36.4,23.7
372030,2020-10-28,11:15:24,545,707,36.4,23.4
372031,2020-10-28,11:20:15,597,774,36,23.2
372032,2020-10-28,11:25:07,595,772,36.7,23
372033,2020-10-28,11:29:59,604,781,38.4,23
372034,2020-10-28,11:34:50,603,781,39.5,23.2
372035,2020-10-28,11:39:42,603,782,39.6,23.5
372036,2020-10-28,11:44:34,600,781,41.5,24.5
372037,2020-10-28,11:49:26,603,782,37.3,21.9
372038,2020-10-28,11:54:17,597,775,34.3,21.4
372039,2020-10-28,11:59:09,603,782,32.7,20.6
372040,2020-10-28,12:04:01,577,751,32.3,20.4
372041,2020-10-28,12:08:52,592,771,32.7,20.4
372042,2020-10-28,12:13:44,593,772,33.9,21.1
372043,2020-10-28,12:18:36,591,772,34,21.2
372044,2020-10-28,12:23:27,585,768,33.2,20.9
372045,2020-10-28,12:28:19,584,763,32.3,20.4
372046,2020-10-28,12:33:11,560,735,30.5,20.2
372047,2020-10-28,12:38:02,565,740,31.3,20.3
372048,2020-10-28,12:42:54,584,768,30.1,20.1
372049,2020-10-28,12:47:46,557,732,30,19.8
372050,2020-10-28,12:52:38,590,776,30.5,20.1
372051,2020-10-28,12:57:29,580,764,31.3,19.9
372052,2020-10-28,13:02:21,567,747,29.9,19.5
372053,2020-10-28,13:07:13,564,744,30.4,19.6
372054,2020-10-28,13:12:04,549,725,29.3,19.1
372055,2020-10-28,13:16:56,546,723,29.7,18.7
372056,2020-10-28,13:21:48,540,716,29.6,19.1
372057,2020-10-28,13:26:39,533,712,29.7,19.5
372058,2020-10-28,13:31:31,524,701,29.5,19.5
372059,2020-10-28,13:36:23,514,690,30.6,19.7
372060,2020-10-28,13:41:14,517,697,30,19.5
372061,2020-10-28,13:46:06,511,689,30.7,19.9
372062,2020-10-28,13:50:58,501,677,30.3,19.8
372063,2020-10-28,13:55:50,491,665,30,19.8
372064,2020-10-28,14:00:41,473,640,30.1,20
372065,2020-10-28,14:05:33,472,640,30.1,19.7
372066,2020-10-28,14:10:25,466,628,28.6,18.7
372067,2020-10-28,14:15:16,454,616,28.4,18.6
372068,2020-10-28,14:20:08,448,607,28.5,18.6
372069,2020-10-28,14:25:00,426,575,27.6,18.6
372070,2020-10-28,14:29:52,415,563,27.2,18.6
372071,2020-10-28,14:34:43,432,585,27.2,18.6
372072,2020-10-28,14:39:35,391,523,27.5,18.7
372073,2020-10-28,14:44:27,290,379,25.6,18.5
372074,2020-10-28,14:49:18,354,476,24.3,17.9
372075,2020-10-28,14:54:10,369,502,24.4,18.1
372076,2020-10-28,14:59:02,306,413,24.7,18.1
372077,2020-10-28,15:03:54,274,364,23.1,17.7
372078,2020-10-28,15:08:45,366,497,24.2,18.1
372079,2020-10-28,15:13:37,323,435,25.1,18.3
372080,2020-10-28,15:18:29,316,424,24.4,18
372081,2020-10-28,15:23:21,316,429,24.4,18.1
372082,2020-10-28,15:28:12,275,380,24.2,18.1
372083,2020-10-28,15:33:04,170,235,21.7,17.4
372084,2020-10-28,15:37:55,158,228,20.3,16.9
372085,2020-10-28,15:42:47,142,208,19.6,16.9
372086,2020-10-28,15:47:39,134,197,19.6,16.9
372087,2020-10-28,15:52:30,193,297,20.1,16.9
372088,2020-10-28,15:57:22,178,278,20.3,16.9
372089,2020-10-28,16:02:14,162,257,20.3,17.1
372090,2020-10-28,16:07:06,153,246,20.3,17
372091,2020-10-28,16:11:57,140,227,20.1,16.9
372092,2020-10-28,16:16:49,126,208,19.4,16.9
372093,2020-10-28,16:21:41,114,191,18.9,16.9
372094,2020-10-28,16:26:32,101,172,18.8,16.8
372095,2020-10-28,16:31:24,89,154,18.2,16.7
372096,2020-10-28,16:36:16,78,136,17.7,16.7
372097,2020-10-28,16:41:08,67,117,17.5,16.3
372098,2020-10-28,16:45:59,29,36,16.1,15.9
372099,2020-10-28,16:50:51,26,31,15.1,15.7
372100,2020-10-28,16:55:43,22,27,14.8,15.6
372101,2020-10-28,17:00:34,18,22,14.2,15.6
372102,2020-10-28,17:05:26,15,17,14,15.5
372103,2020-10-28,17:10:18,11,12,13.5,15.3
372104,2020-10-28,17:15:09,4,4,13.4,15.2
372105,2020-10-28,17:20:01,1,1,13.1,14.9
372106,2020-10-28,17:24:53,0,0,12.8,14.9
372107,2020-10-28,17:29:44,0,0,12.7,14.9
372108,2020-10-28,17:34:36,0,0,12,14.5
372109,2020-10-28,17:39:32,0,0,12,14.2
372110,2020-10-28,17:44:28,0,0,11.9,14.2
372111,2020-10-28,17:49:25,0,0,11.5,13.9
372112,2020-10-28,17:54:21,0,0,11.3,13.6
372113,2020-10-28,17:59:17,0,0,10.6,13.5
372114,2020-10-28,18:04:14,0,0,10.3,13.4
372115,2020-10-28,18:09:10,0,0,10,13.4
372116,2020-10-28,18:14:07,0,0,10,13.3
372117,2020-10-28,18:19:03,0,0,9.7,12.8
372118,2020-10-28,18:24:00,0,0,9.4,12.7
372119,2020-10-28,18:28:56,0,0,9.3,12.4
372120,2020-10-28,18:33:53,0,0,9.3,12.6
372121,2020-10-28,18:38:49,0,0,9.8,12.1
372122,2020-10-28,18:43:46,0,0,9.5,11.9
372123,2020-10-28,18:48:42,0,0,9.3,11.9
372124,2020-10-28,18:53:39,0,0,9.1,11.5
372125,2020-10-28,18:58:35,0,0,9,11.4
372126,2020-10-28,19:03:32,0,0,8.9,11.4
372127,2020-10-28,19:08:28,0,0,8.7,11.4
372128,2020-10-28,19:13:25,0,0,8.5,11.4
372129,2020-10-28,19:18:21,0,0,8.2,11.4
372130,2020-10-28,19:23:18,0,0,8.2,11.4
372131,2020-10-28,19:28:14,0,0,7.9,11.4
372132,2020-10-28,19:33:11,0,0,7.9,10.9
372133,2020-10-28,19:38:07,0,0,7.7,10.7
372134,2020-10-28,19:43:04,0,0,7.7,10.7
372135,2020-10-28,19:48:00,0,0,7.7,10.4
372136,2020-10-28,19:52:57,0,0,7.5,10.2
372137,2020-10-28,19:57:53,0,0,7.5,10.1
372138,2020-10-28,20:02:50,0,0,7.5,10
372139,2020-10-28,20:07:46,0,0,7.4,10
372140,2020-10-28,20:12:43,0,0,7.4,10
372141,2020-10-28,20:17:39,0,0,7.7,10.2
372142,2020-10-28,20:22:35,0,0,7.7,10.2
372143,2020-10-28,20:27:32,0,0,7.7,10.2
372144,2020-10-28,20:32:28,0,0,7.7,10.2
372145,2020-10-28,20:37:25,0,0,7.7,10.2
372146,2020-10-28,20:42:21,0,0,8,10.2
372147,2020-10-28,20:47:17,0,0,8,10.2
372148,2020-10-28,20:52:14,0,0,8,10.2
372149,2020-10-28,20:57:10,0,0,8,10.2
372150,2020-10-28,21:02:07,0,0,8,10.3
372151,2020-10-28,21:07:03,0,0,8,10.3
372152,2020-10-28,21:12:00,0,0,8,10.3
372153,2020-10-28,21:16:56,0,0,8,10.3
372154,2020-10-28,21:21:53,0,0,8,10.5
372155,2020-10-28,21:26:49,0,0,8,10.4
372156,2020-10-28,21:31:46,0,0,8,10.4
372157,2020-10-28,21:36:43,0,0,8,10.3
372158,2020-10-28,21:41:40,0,0,8,10.3
372159,2020-10-28,21:46:36,0,0,7.9,10.3
372160,2020-10-28,21:51:33,0,0,7.9,10.4
372161,2020-10-28,21:56:29,0,0,7.9,10.3
372162,2020-10-28,22:01:26,0,0,7.8,10.2
372163,2020-10-28,22:06:22,0,0,7.8,10.2
372164,2020-10-28,22:11:19,0,0,7.8,10.2
372165,2020-10-28,22:16:15,0,0,7.7,10.3
372166,2020-10-28,22:21:11,0,0,7.2,10
372167,2020-10-28,22:26:08,0,0,7.2,10.1
372168,2020-10-28,22:31:04,0,0,6.9,10.1
372169,2020-10-28,22:36:00,0,0,6.9,9.8
372170,2020-10-28,22:40:57,0,0,6.5,9.7
372171,2020-10-28,22:45:53,0,0,6.5,9.7
372172,2020-10-28,22:50:50,0,0,6.5,9.4
372173,2020-10-28,22:55:46,0,0,6.2,9.3
372174,2020-10-28,23:00:42,0,0,5.8,9.1
372175,2020-10-28,23:05:39,0,0,5.7,8.7
372176,2020-10-28,23:10:35,0,0,5.6,8.6
372177,2020-10-28,23:15:32,0,0,5.6,8.5
372178,2020-10-28,23:20:28,0,0,5.6,8.5
372179,2020-10-28,23:25:25,0,0,5.6,8.5
372180,2020-10-28,23:30:21,0,0,5.5,8.4
372181,2020-10-28,23:35:17,0,0,5.3,8.2
372182,2020-10-28,23:40:14,0,0,5.1,8
372183,2020-10-28,23:45:10,0,0,5.6,8.5
372184,2020-10-28,23:50:07,0,0,5.6,8.6
372185,2020-10-28,23:55:03,0,0,5.6,8.6
372186,2020-10-29,0:00:00,0,0,5.6,8.8
372187,2020-10-29,0:04:56,0,0,6.3,8.8
372188,2020-10-29,0:09:52,0,0,5.8,8.8
372189,2020-10-29,0:14:49,0,0,5.8,8.7
372190,2020-10-29,0:19:45,0,0,5.9,8.5
372191,2020-10-29,0:24:42,0,0,5.8,8.5
372192,2020-10-29,0:29:38,0,0,5.8,8.5
372193,2020-10-29,0:34:34,0,0,5.8,8.6
372194,2020-10-29,0:39:31,0,0,5.8,9
372195,2020-10-29,0:44:27,0,0,5.8,9
372196,2020-10-29,0:49:24,0,0,6.2,9.1
372197,2020-10-29,0:54:20,0,0,6.2,9.2
372198,2020-10-29,0:59:17,0,0,6.3,9.2
372199,2020-10-29,1:04:13,0,0,6.3,9.2
372200,2020-10-29,1:09:10,0,0,6.6,9.2
372201,2020-10-29,1:14:06,0,0,6.5,8.8
372202,2020-10-29,1:19:02,0,0,6.3,8.7
372203,2020-10-29,1:23:59,0,0,6,8.7
372204,2020-10-29,1:28:55,0,0,6,8.7
372205,2020-10-29,1:33:52,0,0,6.3,8.7
372206,2020-10-29,1:38:48,0,0,6.1,8.7
372207,2020-10-29,1:43:45,0,0,6,8.7
372208,2020-10-29,1:48:41,0,0,6.1,8.7
372209,2020-10-29,1:53:38,0,0,6.1,8.7
372210,2020-10-29,1:58:34,0,0,5.8,8.7
372211,2020-10-29,2:03:31,0,0,5.8,8.7
372212,2020-10-29,2:08:27,0,0,5.8,8.7
372213,2020-10-29,2:13:24,0,0,5.8,8.7
372214,2020-10-29,2:18:21,0,0,5.7,8.6
372215,2020-10-29,2:23:17,0,0,5.5,8
372216,2020-10-29,2:28:13,0,0,5.2,7.9
372217,2020-10-29,2:33:10,0,0,5.1,7.8
372218,2020-10-29,2:38:06,0,0,5.1,7.8
372219,2020-10-29,2:43:03,0,0,5.1,7.9
372220,2020-10-29,2:47:59,0,0,5,7.9
372221,2020-10-29,2:52:55,0,0,4.7,7.9
372222,2020-10-29,2:57:52,0,0,4.5,7.8
372223,2020-10-29,3:02:48,0,0,4.4,7.8
372224,2020-10-29,3:07:45,0,0,4.2,7.7
372225,2020-10-29,3:12:41,0,0,4.1,7.4
372226,2020-10-29,3:17:37,0,0,3.9,7.4
372227,2020-10-29,3:22:34,0,0,3.9,7.3
372228,2020-10-29,3:27:30,0,0,0,0
372229,2020-10-29,3:32:26,0,0,3.7,6.9
372230,2020-10-29,3:37:23,0,0,3.6,6.7
372231,2020-10-29,3:42:19,0,0,3.6,6.6
372232,2020-10-29,3:47:16,0,0,3.5,6.6
372233,2020-10-29,3:52:12,0,0,3.4,6.6
372234,2020-10-29,3:57:09,0,0,3.2,6.5
372235,2020-10-29,4:02:05,0,0,3.2,6.5
372236,2020-10-29,4:07:01,0,0,3.1,6.5
372237,2020-10-29,4:11:58,0,0,3,6.2
372238,2020-10-29,4:16:54,0,0,3,6.3
372239,2020-10-29,4:21:51,0,0,3.1,6.3
372240,2020-10-29,4:26:47,0,0,3.1,6.1
372241,2020-10-29,4:31:44,0,0,3.1,6.3
372242,2020-10-29,4:36:40,0,0,3,6.3
372243,2020-10-29,4:41:36,0,0,2.9,6.2
372244,2020-10-29,4:46:33,0,0,2.8,6.1
372245,2020-10-29,4:51:29,0,0,2.4,5.9
372246,2020-10-29,4:56:26,0,0,2.4,5.9
372247,2020-10-29,5:01:22,0,0,2.6,5.9
372248,2020-10-29,5:06:18,0,0,2.8,5.9
372249,2020-10-29,5:11:15,0,0,2.9,5.9
372250,2020-10-29,5:16:11,0,0,2.8,5.7
372251,2020-10-29,5:21:08,0,0,2.8,5.7
372252,2020-10-29,5:26:04,0,0,2.5,5.7
372253,2020-10-29,5:31:00,0,0,2.4,5.6
372254,2020-10-29,5:35:57,0,0,2.6,5.7
372255,2020-10-29,5:40:53,0,0,2.4,5.7
372256,2020-10-29,5:45:50,0,0,2.4,5.7
372257,2020-10-29,5:50:47,0,0,2.7,5.7
372258,2020-10-29,5:55:43,0,0,2.7,5.7
372259,2020-10-29,6:00:40,0,0,2.9,5.7
372260,2020-10-29,6:05:36,0,0,2.9,5.7
372261,2020-10-29,6:10:32,0,0,2.9,5.6
372262,2020-10-29,6:15:29,0,0,2.9,5.6
372263,2020-10-29,6:20:25,0,0,2.9,5.5
372264,2020-10-29,6:25:21,0,0,2.8,5.4
372265,2020-10-29,6:30:18,0,0,2.4,5.3
372266,2020-10-29,6:35:14,0,0,2.4,5.2
372267,2020-10-29,6:40:10,0,0,2.3,5
372268,2020-10-29,6:45:06,0,0,2.2,4.9
372269,2020-10-29,6:49:58,0,0,2.2,5.1
372270,2020-10-29,6:54:49,4,6,2.2,5.4
372271,2020-10-29,6:59:41,9,14,2.6,5.8
372272,2020-10-29,7:04:33,14,21,2.8,6.1
372273,2020-10-29,7:09:25,19,29,3.5,6.8
372274,2020-10-29,7:14:16,33,50,4.9,7.9
372275,2020-10-29,7:19:08,37,57,6.3,8.5
372276,2020-10-29,7:24:00,36,50,7,8.7
372277,2020-10-29,7:28:51,51,76,8.7,9.9
372278,2020-10-29,7:33:43,77,118,10.8,11.3
372279,2020-10-29,7:38:35,87,134,10.6,12
372280,2020-10-29,7:43:26,100,153,9.8,13.1
372281,2020-10-29,7:48:18,113,171,9.8,13.3
372282,2020-10-29,7:53:10,127,192,10.5,14.6
372283,2020-10-29,7:58:01,141,211,11.7,15.4
372284,2020-10-29,8:02:53,155,229,13,16
372285,2020-10-29,8:07:45,168,247,13.9,16.7
372286,2020-10-29,8:12:36,185,268,15.6,18.3
372287,2020-10-29,8:17:28,199,288,17.3,19.5
372288,2020-10-29,8:22:20,215,308,18.7,18.7
372289,2020-10-29,8:27:12,230,325,20.1,18.6
372290,2020-10-29,8:32:04,245,345,21.5,19.5
372291,2020-10-29,8:36:55,260,364,22.9,19.8
372292,2020-10-29,8:41:47,274,382,23.6,20.1
372293,2020-10-29,8:46:39,288,398,24.3,20.3
372294,2020-10-29,8:51:31,302,417,25.6,20.8
372295,2020-10-29,8:56:22,317,435,25.1,18.7
372296,2020-10-29,9:01:14,330,451,24.9,18.5
372297,2020-10-29,9:06:06,344,468,25,18.6
372298,2020-10-29,9:10:57,357,483,26,19.5
372299,2020-10-29,9:15:49,369,499,26.6,19.1
372300,2020-10-29,9:20:41,383,515,26.5,18.7
372301,2020-10-29,9:25:32,394,528,28.4,20
