env_index,env_date,env_time,env_slopesolar,env_levelsolar,env_modtemp,env_airtemp
685053,2020-10-27,16:52:04,46,53,15.8,16.3
685054,2020-10-27,16:56:55,39,44,15.3,16.3
685055,2020-10-27,17:01:47,31,34,15.1,16.3
685056,2020-10-27,17:06:39,24,26,15.1,16.1
685057,2020-10-27,17:11:30,20,22,14.8,16.1
685058,2020-10-27,17:16:22,15,16,14.7,16
685059,2020-10-27,17:21:14,10,10,14,15.6
685060,2020-10-27,17:26:05,4,3,14.1,15.6
685061,2020-10-27,17:30:57,0,0,14.2,15.6
685062,2020-10-27,17:35:49,0,0,13.8,15.4
685063,2020-10-27,17:40:43,0,0,13.7,15.4
685064,2020-10-27,17:45:38,0,0,13.7,15.2
685065,2020-10-27,17:50:32,0,0,13.7,14.9
685066,2020-10-27,17:55:26,0,0,13.6,14.9
685067,2020-10-27,18:00:22,0,0,13.6,14.7
685068,2020-10-27,18:05:19,0,0,13.3,14.7
685069,2020-10-27,18:10:15,0,0,13.3,14.7
685070,2020-10-27,18:15:11,0,0,13.3,14.7
685071,2020-10-27,18:20:08,0,0,12.9,14.6
685072,2020-10-27,18:25:04,0,0,12.3,14.4
685073,2020-10-27,18:30:00,0,0,12.3,14.4
685074,2020-10-27,18:34:57,0,0,12.3,14.4
685075,2020-10-27,18:39:53,0,0,12,14
685076,2020-10-27,18:44:50,0,0,12,14.2
685077,2020-10-27,18:49:46,0,0,12.1,14.1
685078,2020-10-27,18:54:42,0,0,12.1,14.1
685079,2020-10-27,18:59:39,0,0,12.1,14
685080,2020-10-27,19:04:35,0,0,12.1,13.9
685081,2020-10-27,19:09:32,0,0,12.1,13.9
685082,2020-10-27,19:14:28,0,0,12.1,13.9
685083,2020-10-27,19:19:25,0,0,12.1,13.9
685084,2020-10-27,19:24:21,0,0,12.1,13.9
685085,2020-10-27,19:29:17,0,0,12.1,13.9
685086,2020-10-27,19:34:14,0,0,12.1,13.8
685087,2020-10-27,19:39:10,0,0,12.1,13.8
685088,2020-10-27,19:44:06,0,0,12.1,13.6
685089,2020-10-27,19:49:03,0,0,12,13.5
685090,2020-10-27,19:53:59,0,0,11.9,13.4
685091,2020-10-27,19:58:55,0,0,11.8,13.4
685092,2020-10-27,20:03:52,0,0,11.6,13.3
685093,2020-10-27,20:08:48,0,0,11.6,13.3
685094,2020-10-27,20:13:45,0,0,11.6,13.3
685095,2020-10-27,20:18:41,0,0,11.6,13.3
685096,2020-10-27,20:23:37,0,0,11.5,13.2
685097,2020-10-27,20:28:34,0,0,10.9,13
685098,2020-10-27,20:33:30,0,0,10.9,13
685099,2020-10-27,20:38:26,0,0,10.5,13
685100,2020-10-27,20:43:23,0,0,10.4,13
685101,2020-10-27,20:48:19,0,0,10.4,13
685102,2020-10-27,20:53:16,0,0,10.4,13
685103,2020-10-27,20:58:12,0,0,10.4,13
685104,2020-10-27,21:03:08,0,0,10.4,13
685105,2020-10-27,21:08:05,0,0,10.7,13
685106,2020-10-27,21:13:01,0,0,10.8,13
685107,2020-10-27,21:17:58,0,0,10.9,13
685108,2020-10-27,21:22:54,0,0,10.9,13
685109,2020-10-27,21:27:51,0,0,10.9,13
685110,2020-10-27,21:32:47,0,0,11.1,13
685111,2020-10-27,21:37:43,0,0,11.4,13
685112,2020-10-27,21:42:40,0,0,11.4,12.8
685113,2020-10-27,21:47:36,0,0,11.4,12.8
685114,2020-10-27,21:52:32,0,0,11.5,12.8
685115,2020-10-27,21:57:29,0,0,0,0
685116,2020-10-27,22:02:25,0,0,11.8,12.8
685117,2020-10-27,22:07:22,0,0,11.5,12.8
685118,2020-10-27,22:12:18,0,0,11,12.8
685119,2020-10-27,22:17:14,0,0,11.4,12.8
685120,2020-10-27,22:22:11,0,0,11.5,12.8
685121,2020-10-27,22:27:07,0,0,11.8,12.8
685122,2020-10-27,22:32:04,0,0,11.8,12.9
685123,2020-10-27,22:37:00,0,0,11.9,12.9
685124,2020-10-27,22:41:58,0,0,12.1,12.9
685125,2020-10-27,22:46:54,0,0,12.1,12.9
685126,2020-10-27,22:51:51,0,0,12.1,13
685127,2020-10-27,22:56:47,0,0,12.1,13
685128,2020-10-27,23:01:43,0,0,12.1,13
685129,2020-10-27,23:06:40,0,0,12.1,13
685130,2020-10-27,23:11:36,0,0,12.1,13
685131,2020-10-27,23:16:33,0,0,12.1,13
685132,2020-10-27,23:21:29,0,0,12.1,13.1
685133,2020-10-27,23:26:26,0,0,12.4,13.1
685134,2020-10-27,23:31:22,0,0,12.5,13
685135,2020-10-27,23:36:18,0,0,13.1,13
685136,2020-10-27,23:41:15,0,0,13.1,13
685137,2020-10-27,23:46:11,0,0,13.1,13.1
685138,2020-10-27,23:51:07,0,0,13.1,13.1
685139,2020-10-27,23:56:04,0,0,13.1,13.1
685140,2020-10-28,0:01:00,0,0,13.1,13.1
685141,2020-10-28,0:05:57,0,0,13.1,13.1
685142,2020-10-28,0:10:53,0,0,13.1,13.1
685143,2020-10-28,0:15:49,0,0,13.1,13.1
685144,2020-10-28,0:20:47,0,0,13.1,13.1
685145,2020-10-28,0:25:44,0,0,12.5,13.1
685146,2020-10-28,0:30:40,0,0,12.3,13.1
685147,2020-10-28,0:35:36,0,0,12.3,13.1
685148,2020-10-28,0:40:33,0,0,12.3,13.1
685149,2020-10-28,0:45:29,0,0,12.3,13.1
685150,2020-10-28,0:50:25,0,0,12.3,13.1
685151,2020-10-28,0:55:22,0,0,12.3,13.1
685152,2020-10-28,1:00:18,0,0,12.3,13.1
685153,2020-10-28,1:05:14,0,0,12.3,13.1
685154,2020-10-28,1:10:11,0,0,12.3,13.1
685155,2020-10-28,1:15:07,0,0,12.5,13.1
685156,2020-10-28,1:20:04,0,0,13.1,13.1
685157,2020-10-28,1:25:01,0,0,13.1,13.1
685158,2020-10-28,1:29:58,0,0,13.1,13.1
685159,2020-10-28,1:34:54,0,0,12.9,13.1
685160,2020-10-28,1:39:50,0,0,13,13.1
685161,2020-10-28,1:44:47,0,0,13.1,13.1
685162,2020-10-28,1:49:43,0,0,13.1,13.1
685163,2020-10-28,1:54:40,0,0,13.1,13.1
685164,2020-10-28,1:59:36,0,0,13.1,13.1
685165,2020-10-28,2:04:33,0,0,12.3,13.1
685166,2020-10-28,2:09:29,0,0,12.3,13.1
685167,2020-10-28,2:14:25,0,0,12.3,13.1
685168,2020-10-28,2:19:22,0,0,12.3,13.1
685169,2020-10-28,2:24:18,0,0,12.3,13.1
685170,2020-10-28,2:29:15,0,0,12.3,13.1
685171,2020-10-28,2:34:11,0,0,12.3,13.1
685172,2020-10-28,2:39:07,0,0,12.5,13.1
685173,2020-10-28,2:44:04,0,0,13.1,13.1
685174,2020-10-28,2:49:00,0,0,13.1,13.1
685175,2020-10-28,2:53:57,0,0,12.8,13.1
685176,2020-10-28,2:58:53,0,0,13.1,13.1
685177,2020-10-28,3:03:49,0,0,13.1,13.1
685178,2020-10-28,3:08:46,0,0,13.1,13.1
685179,2020-10-28,3:13:42,0,0,13.1,13.1
685180,2020-10-28,3:18:39,0,0,12.8,13.1
685181,2020-10-28,3:23:35,0,0,12.3,13.1
685182,2020-10-28,3:28:31,0,0,12.3,13.1
685183,2020-10-28,3:33:28,0,0,13.1,13.1
685184,2020-10-28,3:38:24,0,0,13.1,13.1
685185,2020-10-28,3:43:22,0,0,13.1,13
685186,2020-10-28,3:48:18,0,0,12.5,13
685187,2020-10-28,3:53:14,0,0,12.3,13
685188,2020-10-28,3:58:11,0,0,12.3,13
685189,2020-10-28,4:03:07,0,0,12.3,13
685190,2020-10-28,4:08:04,0,0,12.3,13
685191,2020-10-28,4:13:00,0,0,12.3,13
685192,2020-10-28,4:17:56,0,0,12.3,13
685193,2020-10-28,4:22:53,0,0,12.3,13
685194,2020-10-28,4:27:49,0,0,12.3,12.8
685195,2020-10-28,4:32:46,0,0,12,12.6
685196,2020-10-28,4:37:42,0,0,11.5,12.5
685197,2020-10-28,4:42:38,0,0,11,12.5
685198,2020-10-28,4:47:35,0,0,10.9,12.5
685199,2020-10-28,4:52:31,0,0,10.9,12.5
685200,2020-10-28,4:57:27,0,0,10.9,12.4
685201,2020-10-28,5:02:24,0,0,10.9,12.4
685202,2020-10-28,5:07:20,0,0,10.9,12.3
685203,2020-10-28,5:12:16,0,0,10.4,12.2
685204,2020-10-28,5:17:13,0,0,10.4,12.1
685205,2020-10-28,5:22:09,0,0,10.4,12.1
685206,2020-10-28,5:27:07,0,0,10.7,12.1
685207,2020-10-28,5:32:03,0,0,10.7,12.1
685208,2020-10-28,5:37:00,0,0,10.9,12.1
685209,2020-10-28,5:41:56,0,0,10.9,12.1
685210,2020-10-28,5:46:52,0,0,10.9,12
685211,2020-10-28,5:51:49,0,0,10.9,12
685212,2020-10-28,5:56:45,0,0,10.8,12
685213,2020-10-28,6:01:41,0,0,10.7,12
685214,2020-10-28,6:06:38,0,0,10.8,12
685215,2020-10-28,6:11:34,0,0,10.8,11.9
685216,2020-10-28,6:16:31,0,0,10.9,11.9
685217,2020-10-28,6:21:27,0,0,10.4,11.9
685218,2020-10-28,6:26:24,0,0,10.2,11.8
685219,2020-10-28,6:31:20,0,0,10.2,11.7
685220,2020-10-28,6:36:17,0,0,10.2,11.7
685221,2020-10-28,6:41:13,0,0,9.6,11.6
685222,2020-10-28,6:46:09,0,0,9.5,11.6
685223,2020-10-28,6:51:05,0,0,9.5,11.6
685224,2020-10-28,6:56:01,0,0,9.5,11.6
685225,2020-10-28,7:00:55,0,0,9.5,11.6
685226,2020-10-28,7:05:49,4,0,9.5,11.6
685227,2020-10-28,7:10:41,10,6,9.5,11.6
685228,2020-10-28,7:15:33,16,12,9.5,11.6
685229,2020-10-28,7:20:24,22,16,9.5,11.6
685230,2020-10-28,7:25:16,26,19,9.5,11.6
685231,2020-10-28,7:30:08,39,30,9.5,11.7
685232,2020-10-28,7:34:59,57,45,9.5,11.7
685233,2020-10-28,7:39:51,54,45,10,11.8
685234,2020-10-28,7:44:43,48,39,10.7,11.8
685235,2020-10-28,7:49:34,52,41,10.7,11.9
685236,2020-10-28,7:54:26,56,44,10.7,11.9
685237,2020-10-28,7:59:17,55,43,10.8,11.9
685238,2020-10-28,8:04:09,60,51,10.8,11.9
685239,2020-10-28,8:09:01,59,53,10.9,11.9
685240,2020-10-28,8:13:52,67,64,11.2,11.9
685241,2020-10-28,8:18:44,72,70,11.4,11.9
685242,2020-10-28,8:23:36,66,64,11.6,11.9
685243,2020-10-28,8:28:27,96,91,11.9,12.4
685244,2020-10-28,8:33:19,94,91,12.1,12.2
685245,2020-10-28,8:38:11,93,87,12.2,12.5
685246,2020-10-28,8:43:02,86,81,12.4,12.6
685247,2020-10-28,8:47:54,97,91,12.4,12.5
685248,2020-10-28,8:52:46,93,87,13.1,12.5
685249,2020-10-28,8:57:37,92,88,13.1,12.7
685250,2020-10-28,9:02:29,283,270,14.9,12.9
685251,2020-10-28,9:07:21,296,286,17.3,13.1
685252,2020-10-28,9:12:12,327,321,17.6,13.1
685253,2020-10-28,9:17:04,333,332,18.5,13.3
685254,2020-10-28,9:21:55,350,353,18.7,13.3
685255,2020-10-28,9:26:47,344,353,18.7,13.5
685256,2020-10-28,9:31:39,356,370,18.5,13.3
685257,2020-10-28,9:36:31,396,412,18.7,13.3
685258,2020-10-28,9:41:22,401,414,18.7,13.3
685259,2020-10-28,9:46:14,437,456,18.7,13.2
685260,2020-10-28,9:51:06,439,465,18.7,13.3
685261,2020-10-28,9:55:57,449,480,18.9,13.3
685262,2020-10-28,10:00:49,469,509,20.4,13.8
685263,2020-10-28,10:05:40,471,513,20.4,13.3
685264,2020-10-28,10:10:32,444,482,20.4,13.3
685265,2020-10-28,10:15:24,506,552,20.5,13.5
685266,2020-10-28,10:20:15,545,597,22.8,14.2
685267,2020-10-28,10:25:08,468,516,22,14.1
685268,2020-10-28,10:30:00,512,572,21.2,13.8
685269,2020-10-28,10:34:51,473,534,22.1,14.1
685270,2020-10-28,10:39:43,559,641,22.8,14.4
685271,2020-10-28,10:44:35,528,610,22,13.5
685272,2020-10-28,10:49:26,590,685,23.2,14.2
685273,2020-10-28,10:54:18,605,711,25.3,15.2
685274,2020-10-28,10:59:10,610,725,24.5,14.4
685275,2020-10-28,11:04:01,606,724,24.7,14.7
685276,2020-10-28,11:08:53,632,757,25.8,15.1
685277,2020-10-28,11:13:45,635,760,25.8,14.7
685278,2020-10-28,11:18:36,622,748,26,15.4
685279,2020-10-28,11:23:28,459,553,26.9,15.4
685280,2020-10-28,11:28:20,364,446,26.1,16
685281,2020-10-28,11:33:12,521,642,23.4,14.7
685282,2020-10-28,11:38:04,608,759,23.5,14.9
685283,2020-10-28,11:42:55,569,714,24.8,15.2
685284,2020-10-28,11:47:47,625,783,26.2,15.7
685285,2020-10-28,11:52:39,695,876,25.2,15.2
685286,2020-10-28,11:57:30,526,668,24.5,14.9
685287,2020-10-28,12:02:22,662,845,24.6,14.9
685288,2020-10-28,12:07:13,701,902,26,15.5
685289,2020-10-28,12:12:05,680,879,26.3,15.6
685290,2020-10-28,12:16:57,690,892,27.5,15.9
685291,2020-10-28,12:21:49,696,905,27.5,15.9
685292,2020-10-28,12:26:41,725,943,26.1,15.4
685293,2020-10-28,12:31:33,723,941,27,16.3
685294,2020-10-28,12:36:24,716,936,25.8,15.5
685295,2020-10-28,12:41:16,714,943,26.6,16.1
685296,2020-10-28,12:46:08,721,957,26.8,16.1
685297,2020-10-28,12:50:59,730,966,26.8,16
685298,2020-10-28,12:55:51,749,990,28.1,16.5
685299,2020-10-28,13:00:43,733,971,29.4,16.8
685300,2020-10-28,13:05:34,759,1011,28.4,16.6
685301,2020-10-28,13:10:26,695,935,27,16.6
685302,2020-10-28,13:15:18,713,971,27.7,16.9
685303,2020-10-28,13:20:09,531,723,24.8,15.8
685304,2020-10-28,13:25:01,491,665,24.6,16.6
685305,2020-10-28,13:29:52,440,589,24.8,16.4
685306,2020-10-28,13:34:44,444,592,23.4,16.4
685307,2020-10-28,13:39:36,461,616,22.7,16.1
685308,2020-10-28,13:44:27,673,930,24.2,15.7
685309,2020-10-28,13:49:19,477,652,24.4,16.1
685310,2020-10-28,13:54:11,602,839,24.7,16.1
685311,2020-10-28,13:59:02,673,973,25.7,16.1
685312,2020-10-28,14:03:54,599,875,25.5,16
685313,2020-10-28,14:08:46,439,644,23.4,16.1
685314,2020-10-28,14:13:37,621,921,23.2,16.7
685315,2020-10-28,14:18:29,626,936,24.6,17.2
685316,2020-10-28,14:23:21,594,888,24.4,17.6
685317,2020-10-28,14:28:12,556,835,24.6,18.1
685318,2020-10-28,14:33:04,627,959,24.8,18.1
685319,2020-10-28,14:37:56,585,901,24.8,18.1
685320,2020-10-28,14:42:47,489,757,23.8,17.9
685321,2020-10-28,14:47:39,534,846,24.6,18.7
685322,2020-10-28,14:52:31,494,794,23.5,18.2
685323,2020-10-28,14:57:22,481,783,23.4,18
685324,2020-10-28,15:02:14,498,815,22.1,17.6
685325,2020-10-28,15:07:06,447,739,22,18
685326,2020-10-28,15:11:57,473,800,21.3,17.6
685327,2020-10-28,15:16:50,462,794,21.4,17.5
685328,2020-10-28,15:21:42,430,750,21.3,17.5
685329,2020-10-28,15:26:34,421,749,21.4,18
685330,2020-10-28,15:31:25,322,577,21.5,18.1
685331,2020-10-28,15:36:17,355,651,20.6,17.5
685332,2020-10-28,15:41:09,380,717,20.6,18
685333,2020-10-28,15:46:00,376,723,20.5,18
685334,2020-10-28,15:50:52,342,622,19.9,17.1
685335,2020-10-28,15:55:44,37,54,18.7,15.4
685336,2020-10-28,16:00:36,164,501,15.9,15.5
685337,2020-10-28,16:05:28,296,614,18.5,17.4
685338,2020-10-28,16:10:19,285,598,18.7,17.1
685339,2020-10-28,16:15:11,268,577,18.5,17.3
685340,2020-10-28,16:20:03,251,557,17.8,16.9
685341,2020-10-28,16:24:54,238,537,17.8,17
685342,2020-10-28,16:29:46,95,102,17.5,16.8
685343,2020-10-28,16:34:38,27,40,15.1,14.7
685344,2020-10-28,16:39:29,25,36,13.7,14.7
685345,2020-10-28,16:44:21,19,29,13.7,14.7
685346,2020-10-28,16:49:13,16,25,13.7,14.6
685347,2020-10-28,16:54:06,21,32,13.3,14.6
685348,2020-10-28,16:58:57,20,30,13.3,14.4
685349,2020-10-28,17:03:49,20,30,13.3,14.4
685350,2020-10-28,17:08:41,14,21,13.2,14.4
685351,2020-10-28,17:13:32,17,25,13.1,14.4
685352,2020-10-28,17:18:24,12,17,12.4,14.3
685353,2020-10-28,17:23:16,9,13,12.3,14.2
685354,2020-10-28,17:28:07,4,7,12.3,14
685355,2020-10-28,17:32:59,1,2,12.3,14
685356,2020-10-28,17:37:53,0,0,12,13.8
685357,2020-10-28,17:42:47,0,0,12,13.8
685358,2020-10-28,17:47:43,0,0,12,13.6
685359,2020-10-28,17:52:39,0,0,12,13.5
685360,2020-10-28,17:57:36,0,0,11.9,13.6
685361,2020-10-28,18:02:32,0,0,11.6,13.5
685362,2020-10-28,18:07:28,0,0,11.6,13.5
685363,2020-10-28,18:12:25,0,0,11.6,13.5
685364,2020-10-28,18:17:21,0,0,11.8,13.5
685365,2020-10-28,18:22:19,0,0,11.8,13.4
685366,2020-10-28,18:27:15,0,0,11.6,13.3
685367,2020-10-28,18:32:12,0,0,11.5,13.3
685368,2020-10-28,18:37:08,0,0,11.4,13.3
685369,2020-10-28,18:42:04,0,0,11.4,13.2
685370,2020-10-28,18:47:01,0,0,11.4,13.1
685371,2020-10-28,18:51:57,0,0,10.9,13
685372,2020-10-28,18:56:53,0,0,10.9,13
685373,2020-10-28,19:01:50,0,0,10.7,13
685374,2020-10-28,19:06:46,0,0,10.4,12.9
685375,2020-10-28,19:11:43,0,0,10.5,12.7
685376,2020-10-28,19:16:39,0,0,10.3,12.6
685377,2020-10-28,19:21:35,0,0,10.2,12.5
685378,2020-10-28,19:26:32,0,0,10.2,12.5
685379,2020-10-28,19:31:28,0,0,10.2,12.3
685380,2020-10-28,19:36:24,0,0,10,12.1
685381,2020-10-28,19:41:21,0,0,10,12.1
685382,2020-10-28,19:46:17,0,0,10,12
685383,2020-10-28,19:51:13,0,0,10,11.9
685384,2020-10-28,19:56:10,0,0,9.7,11.8
685385,2020-10-28,20:01:07,0,0,9.5,11.6
685386,2020-10-28,20:06:03,0,0,9.5,11.6
685387,2020-10-28,20:11:00,0,0,9.5,11.6
685388,2020-10-28,20:15:56,0,0,9.5,11.5
685389,2020-10-28,20:20:53,0,0,9.5,11.3
685390,2020-10-28,20:25:49,0,0,9.5,11.2
685391,2020-10-28,20:30:45,0,0,9.5,11.1
685392,2020-10-28,20:35:42,0,0,9.2,11.1
685393,2020-10-28,20:40:38,0,0,9.2,11.1
685394,2020-10-28,20:45:35,0,0,9.2,10.9
685395,2020-10-28,20:50:31,0,0,9.2,10.7
685396,2020-10-28,20:55:28,0,0,9.2,10.7
685397,2020-10-28,21:00:24,0,0,8.5,10.7
685398,2020-10-28,21:05:21,0,0,9,10.6
685399,2020-10-28,21:10:17,0,0,9,10.5
685400,2020-10-28,21:15:14,0,0,8.2,10.4
685401,2020-10-28,21:20:10,0,0,8.3,10.1
685402,2020-10-28,21:25:06,0,0,8.5,10
685403,2020-10-28,21:30:03,0,0,8.6,10
685404,2020-10-28,21:35:00,0,0,8.3,10
685405,2020-10-28,21:39:57,0,0,8.3,10
685406,2020-10-28,21:44:53,0,0,8.5,9.9
685407,2020-10-28,21:49:49,0,0,8.3,9.9
685408,2020-10-28,21:54:46,0,0,8.2,9.9
685409,2020-10-28,21:59:42,0,0,8.2,9.8
685410,2020-10-28,22:04:39,0,0,8.2,9.8
685411,2020-10-28,22:09:35,0,0,8.2,9.7
685412,2020-10-28,22:14:31,0,0,8.2,9.6
685413,2020-10-28,22:19:28,0,0,8.2,9.5
685414,2020-10-28,22:24:24,0,0,8.2,9.4
685415,2020-10-28,22:29:20,0,0,8.1,9.4
685416,2020-10-28,22:34:17,0,0,8.1,9.4
685417,2020-10-28,22:39:13,0,0,8,9.3
685418,2020-10-28,22:44:09,0,0,7.8,9.3
685419,2020-10-28,22:49:06,0,0,8,9.3
685420,2020-10-28,22:54:02,0,0,8,9.3
685421,2020-10-28,22:58:58,0,0,7.8,9.3
685422,2020-10-28,23:03:56,0,0,7.5,9.3
685423,2020-10-28,23:08:52,0,0,7.6,9.3
685424,2020-10-28,23:13:48,0,0,7.5,9.2
685425,2020-10-28,23:18:45,0,0,7.5,9.2
685426,2020-10-28,23:23:41,0,0,7.5,9.2
685427,2020-10-28,23:28:37,0,0,7.5,9.2
685428,2020-10-28,23:33:34,0,0,6.8,9.2
685429,2020-10-28,23:38:30,0,0,6.8,9.2
685430,2020-10-28,23:43:26,0,0,6.8,9.1
685431,2020-10-28,23:48:23,0,0,6.1,9
685432,2020-10-28,23:53:19,0,0,5.5,9
685433,2020-10-28,23:58:15,0,0,5.4,8.9
685434,2020-10-29,0:03:12,0,0,5.2,8.8
685435,2020-10-29,0:08:09,0,0,5.2,8.8
685436,2020-10-29,0:13:06,0,0,5.5,8.8
685437,2020-10-29,0:18:02,0,0,6.2,8.8
685438,2020-10-29,0:22:58,0,0,6.6,8.8
685439,2020-10-29,0:27:55,0,0,6.6,8.8
685440,2020-10-29,0:32:51,0,0,6.6,8.8
685441,2020-10-29,0:37:47,0,0,6.6,8.8
685442,2020-10-29,0:42:44,0,0,6.6,8.8
685443,2020-10-29,0:47:40,0,0,6.4,8.8
685444,2020-10-29,0:52:36,0,0,5.9,8.8
685445,2020-10-29,0:57:33,0,0,5.4,8.8
685446,2020-10-29,1:02:29,0,0,4.9,8.8
685447,2020-10-29,1:07:26,0,0,4.7,8.7
685448,2020-10-29,1:12:22,0,0,4.7,8.6
685449,2020-10-29,1:17:18,0,0,5.2,8.6
685450,2020-10-29,1:22:15,0,0,5.2,8.7
685451,2020-10-29,1:27:11,0,0,5.2,8.7
685452,2020-10-29,1:32:07,0,0,5.3,8.7
685453,2020-10-29,1:37:04,0,0,5.3,8.6
685454,2020-10-29,1:42:00,0,0,5.7,8.5
685455,2020-10-29,1:46:56,0,0,5.9,8.5
685456,2020-10-29,1:51:53,0,0,5.9,8.3
685457,2020-10-29,1:56:49,0,0,5.4,8.3
685458,2020-10-29,2:01:46,0,0,5.2,8.3
685459,2020-10-29,2:06:42,0,0,4.7,8.3
685460,2020-10-29,2:11:38,0,0,4.7,8.3
685461,2020-10-29,2:16:35,0,0,4.7,8.3
685462,2020-10-29,2:21:31,0,0,4.7,8.5
685463,2020-10-29,2:26:27,0,0,4.9,8.4
685464,2020-10-29,2:31:24,0,0,4.7,8.3
685465,2020-10-29,2:36:20,0,0,4.7,8.3
685466,2020-10-29,2:41:17,0,0,4.5,8.1
685467,2020-10-29,2:46:13,0,0,4,7.9
685468,2020-10-29,2:51:10,0,0,4,7.7
685469,2020-10-29,2:56:06,0,0,4,7.7
685470,2020-10-29,3:01:02,0,0,4,7.8
685471,2020-10-29,3:05:59,0,0,3.7,7.5
685472,2020-10-29,3:10:55,0,0,3.1,7.3
685473,2020-10-29,3:15:52,0,0,3.3,7.6
685474,2020-10-29,3:20:48,0,0,3.8,8.1
685475,2020-10-29,3:25:44,0,0,3.8,7.9
685476,2020-10-29,3:30:41,0,0,3.9,7.7
685477,2020-10-29,3:35:37,0,0,4,7.7
685478,2020-10-29,3:40:33,0,0,3.8,7.3
685479,2020-10-29,3:45:30,0,0,3.7,7.3
685480,2020-10-29,3:50:26,0,0,3.8,7.3
685481,2020-10-29,3:55:23,0,0,3.8,7.2
685482,2020-10-29,4:00:19,0,0,3.8,7.1
685483,2020-10-29,4:05:15,0,0,3.7,7.1
685484,2020-10-29,4:10:12,0,0,3.3,7.1
685485,2020-10-29,4:15:09,0,0,2.6,6.9
685486,2020-10-29,4:20:05,0,0,2.6,7
685487,2020-10-29,4:25:02,0,0,2.7,7.1
685488,2020-10-29,4:29:58,0,0,3.3,7.1
685489,2020-10-29,4:34:55,0,0,3.5,7.1
685490,2020-10-29,4:39:51,0,0,3.8,7.1
685491,2020-10-29,4:44:47,0,0,3.8,7.4
685492,2020-10-29,4:49:44,0,0,3.8,7.3
685493,2020-10-29,4:54:40,0,0,3.8,7.3
685494,2020-10-29,4:59:36,0,0,3.8,7.3
685495,2020-10-29,5:04:33,0,0,3.8,7.1
685496,2020-10-29,5:09:29,0,0,3.8,7
685497,2020-10-29,5:14:26,0,0,3.8,6.9
685498,2020-10-29,5:19:22,0,0,3.7,6.9
685499,2020-10-29,5:24:19,0,0,3.5,6.9
685500,2020-10-29,5:29:15,0,0,2.8,6.7
685501,2020-10-29,5:34:11,0,0,3.1,6.8
685502,2020-10-29,5:39:08,0,0,2.8,6.9
685503,2020-10-29,5:44:04,0,0,2.6,6.7
685504,2020-10-29,5:49:01,0,0,2.6,6.4
685505,2020-10-29,5:53:58,0,0,2.6,6.4
685506,2020-10-29,5:58:54,0,0,2.3,6.4
685507,2020-10-29,6:03:51,0,0,2.3,6.3
685508,2020-10-29,6:08:47,0,0,2.3,6.3
685509,2020-10-29,6:13:44,0,0,2.4,6.4
685510,2020-10-29,6:18:40,0,0,2.7,6.4
685511,2020-10-29,6:23:37,0,0,2.6,6.3
685512,2020-10-29,6:28:33,0,0,2.6,6.3
685513,2020-10-29,6:33:29,0,0,3.5,6.6
685514,2020-10-29,6:38:25,0,0,3.8,6.6
685515,2020-10-29,6:43:22,0,0,3.8,6.6
685516,2020-10-29,6:48:18,0,0,3.9,6.6
685517,2020-10-29,6:53:14,0,0,3.9,6.4
685518,2020-10-29,6:58:09,0,0,3.7,6.4
685519,2020-10-29,7:03:04,2,1,3.3,6.4
685520,2020-10-29,7:07:56,4,3,2.6,6.3
685521,2020-10-29,7:12:47,7,5,2.6,6.2
685522,2020-10-29,7:17:39,9,8,2.8,6.2
685523,2020-10-29,7:22:31,11,10,3.5,6.2
685524,2020-10-29,7:27:22,12,12,3.8,6.4
685525,2020-10-29,7:32:14,14,13,3.8,6.8
685526,2020-10-29,7:37:05,16,15,3.8,6.7
685527,2020-10-29,7:41:57,17,16,3.8,6.6
685528,2020-10-29,7:46:49,18,17,4.4,7.1
685529,2020-10-29,7:51:40,19,19,4.5,7.1
685530,2020-10-29,7:56:32,19,20,4.7,7
685531,2020-10-29,8:01:25,21,21,4.7,7.1
685532,2020-10-29,8:06:16,22,22,5.2,7.1
685533,2020-10-29,8:11:08,23,23,5.2,7.1
685534,2020-10-29,8:16:00,24,25,5.3,7.1
685535,2020-10-29,8:20:51,26,28,5.4,7.1
685536,2020-10-29,8:25:43,27,30,5.4,7.1
685537,2020-10-29,8:30:35,29,32,5.4,7.1
685538,2020-10-29,8:35:26,30,32,5.5,7.6
685539,2020-10-29,8:40:18,30,33,5.9,7.4
685540,2020-10-29,8:45:10,32,34,5.7,7.5
685541,2020-10-29,8:50:01,33,36,6.2,7.7
685542,2020-10-29,8:54:53,35,39,6.6,8.1
685543,2020-10-29,8:59:44,101,96,6.6,8.6
685544,2020-10-29,9:04:36,296,288,10.9,9
685545,2020-10-29,9:09:28,313,310,13.5,9.2
685546,2020-10-29,9:14:19,330,331,14.9,9
685547,2020-10-29,9:19:11,226,230,15.1,9.4
685548,2020-10-29,9:24:04,355,363,15.7,9.8
685549,2020-10-29,9:28:56,296,306,16.6,9.8
685550,2020-10-29,9:33:47,385,401,17.6,9.8
685551,2020-10-29,9:38:39,401,422,17.7,9.2
685552,2020-10-29,9:43:30,415,441,17.6,9.7
685553,2020-10-29,9:48:22,427,459,18.5,10.5
685554,2020-10-29,9:53:14,441,478,20.4,10.8
685555,2020-10-29,9:58:05,450,493,20.6,10.7
685556,2020-10-29,10:02:57,464,513,20.6,10.5
685557,2020-10-29,10:07:48,480,534,22,11.7
