,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),가조시간(hr),합계 일사량(MJ/m2),평균 전운량(1/10),env_slopesolar,env_levelsolar,match_solar,watt,reset_match
226,17.8,29.6,,1.8,63.8,14.6,24.14,5.4,0.0,0.0,0.0,0.0,0.0
227,18.6,25.1,7.5,1.2,75.9,14.7,5.33,9.1,0.0,0.0,0.0,0.0,0.0
228,17.0,24.7,35.3,1.9,77.3,14.7,13.41,7.4,0.0,0.0,0.0,0.0,0.0
229,16.0,27.6,,1.4,57.5,14.7,21.14,5.9,0.0,0.0,0.0,0.0,0.0
230,17.1,26.5,2.5,1.8,66.1,14.7,16.87,8.9,0.0,0.0,0.0,0.0,0.0
231,15.7,21.9,9.5,1.6,70.3,14.7,11.01,8.0,0.0,0.0,0.0,0.0,0.0
232,15.5,26.1,,1.4,51.1,14.7,21.58,3.5,0.0,0.0,0.0,0.0,0.0
233,16.1,26.4,,1.8,57.1,14.7,25.26,1.1,0.0,0.0,0.0,0.0,0.0
234,16.6,28.8,,1.7,51.9,14.7,27.4,3.1,0.0,0.0,0.0,0.0,0.0
235,19.1,28.4,,1.8,54.8,14.8,19.46,6.1,0.0,0.0,0.0,0.0,0.0
236,17.9,27.4,2.1,2.4,61.5,14.8,25.94,3.1,0.0,0.0,0.0,0.0,0.0
237,16.1,27.2,,1.6,55.4,14.8,22.45,3.9,0.0,0.0,0.0,0.0,0.0
238,18.1,26.2,0.0,2.3,59.1,14.8,25.36,4.5,0.0,0.0,0.0,0.0,0.0
239,17.0,24.8,13.8,1.5,78.6,14.8,11.26,9.5,0.0,0.0,0.0,0.0,0.0
240,18.9,25.4,0.2,1.9,77.8,14.8,11.24,9.4,0.0,0.0,0.0,0.0,0.0
241,19.8,27.8,,1.9,70.6,14.8,20.91,8.0,0.0,0.0,0.0,0.0,0.0
242,19.4,26.1,0.2,1.7,72.9,14.8,12.51,7.3,0.0,0.0,0.0,0.0,0.0
243,17.7,30.6,,1.5,42.3,14.8,27.01,2.1,0.0,0.0,0.0,0.0,0.0
244,19.1,31.0,,1.8,40.4,14.8,26.05,3.0,0.0,0.0,0.0,0.0,0.0
245,20.9,30.9,,2.0,46.9,14.8,27.57,1.6,0.0,0.0,0.0,0.0,0.0
246,19.5,32.8,,1.6,49.1,14.8,27.13,1.3,0.0,0.0,0.0,0.0,0.0
247,20.7,29.5,0.0,1.3,52.6,14.8,12.11,9.5,0.0,0.0,0.0,0.0,0.0
248,21.9,31.2,1.4,1.4,70.5,14.8,14.79,8.3,0.0,0.0,0.0,0.0,0.0
249,22.3,29.0,0.0,1.7,67.3,14.8,10.92,8.5,0.0,0.0,0.0,0.0,0.0
250,19.6,27.7,1.5,1.2,72.0,14.8,12.49,8.1,0.0,0.0,0.0,0.0,0.0
251,20.9,28.5,0.0,2.3,73.5,14.7,16.32,6.9,0.0,0.0,0.0,0.0,0.0
252,20.6,28.9,,2.3,64.4,14.7,20.33,4.9,0.0,0.0,0.0,0.0,0.0
253,20.8,30.1,,2.3,63.5,14.7,21.13,4.0,0.0,0.0,0.0,0.0,0.0
254,21.2,27.4,,1.7,64.6,14.7,12.62,6.4,0.0,0.0,0.0,0.0,0.0
255,20.0,32.8,,1.9,59.6,14.7,27.41,2.4,0.0,0.0,0.0,0.0,0.0
256,20.2,35.0,0.0,1.5,42.1,14.7,24.78,3.8,0.0,0.0,0.0,0.0,0.0
257,24.6,36.1,,1.7,40.9,14.7,25.87,3.4,0.0,0.0,0.0,0.0,0.0
258,22.7,32.5,,2.2,43.3,14.7,22.4,7.5,0.0,0.0,0.0,0.0,0.0
259,21.2,31.0,,2.0,46.6,14.6,20.54,6.0,0.0,0.0,0.0,0.0,0.0
260,19.7,30.0,,1.8,46.4,14.6,18.2,4.9,0.0,0.0,0.0,0.0,0.0
261,19.3,27.3,8.5,2.0,64.1,14.6,13.4,8.4,0.0,0.0,0.0,0.0,0.0
262,19.5,25.9,2.9,1.3,76.9,14.6,8.59,9.9,0.0,0.0,0.0,0.0,0.0
263,20.0,28.7,,2.0,65.5,14.6,18.43,6.8,0.0,0.0,0.0,0.0,0.0
264,22.1,29.7,0.0,1.7,67.3,14.6,15.0,6.4,0.0,0.0,0.0,0.0,0.0
265,21.2,31.6,,1.6,64.6,14.5,20.36,4.5,0.0,0.0,0.0,0.0,0.0
266,22.1,27.4,7.7,1.1,80.0,14.5,7.32,7.5,0.0,0.0,0.0,0.0,0.0
267,21.4,28.8,6.3,1.3,79.0,14.5,13.41,7.3,0.0,0.0,0.0,0.0,0.0
268,22.3,29.2,0.7,1.2,73.9,14.5,11.19,9.0,0.0,0.0,0.0,0.0,0.0
269,23.3,32.1,,1.2,65.0,14.5,12.78,6.4,0.0,0.0,0.0,0.0,0.0
270,22.8,35.0,0.0,1.5,61.3,14.4,21.8,4.6,0.0,0.0,0.0,0.0,0.0
271,25.1,31.9,1.1,2.1,66.9,14.4,10.92,9.5,0.0,0.0,0.0,0.0,0.0
272,24.2,27.0,6.2,2.2,87.1,14.4,6.18,9.4,0.0,0.0,0.0,0.0,0.0
273,24.2,31.0,0.1,2.2,74.6,14.4,13.12,7.5,0.0,0.0,0.0,0.0,0.0
274,24.4,32.9,,1.7,70.8,14.4,13.34,8.6,0.0,0.0,0.0,0.0,0.0
275,25.2,27.2,1.0,1.6,82.3,14.3,3.17,9.6,0.0,0.0,0.0,0.0,0.0
276,25.6,27.4,9.7,1.2,90.1,14.3,3.47,9.9,0.0,0.0,0.0,0.0,0.0
277,23.7,25.9,60.0,1.7,95.3,14.3,2.35,9.9,0.0,0.0,0.0,0.0,0.0
278,24.9,33.4,0.6,1.3,76.6,14.3,15.31,7.6,0.0,0.0,0.0,0.0,0.0
279,25.0,28.2,25.6,2.2,88.3,14.2,2.87,9.8,0.0,0.0,0.0,0.0,0.0
280,25.6,30.0,0.5,2.6,74.5,14.2,9.43,8.0,0.0,0.0,0.0,0.0,0.0
281,26.3,30.8,1.2,3.4,75.3,14.2,8.26,8.8,0.0,0.0,0.0,0.0,0.0
282,24.0,27.5,62.3,2.2,91.1,14.1,3.01,9.8,0.0,0.0,0.0,0.0,0.0
283,23.5,30.1,26.9,1.7,86.4,14.1,13.55,7.8,0.0,0.0,0.0,0.0,0.0
284,24.7,33.1,,1.2,74.6,14.1,15.74,3.5,0.0,0.0,0.0,0.0,0.0
285,25.6,36.0,3.0,1.3,69.0,14.0,21.04,3.6,0.0,0.0,0.0,0.0,0.0
286,25.0,34.4,8.6,1.2,75.9,14.0,17.53,5.8,0.0,0.0,0.0,0.0,0.0
287,25.6,35.9,,1.1,65.5,14.0,20.66,2.5,0.0,0.0,0.0,0.0,0.0
288,27.9,36.8,,1.5,51.4,13.9,22.91,6.8,0.0,0.0,0.0,0.0,0.0
289,23.9,30.3,8.0,1.2,78.1,13.9,6.91,8.0,0.0,0.0,0.0,0.0,0.0
290,25.9,32.7,0.0,1.6,71.4,13.9,15.87,6.6,0.0,0.0,0.0,0.0,0.0
291,26.0,34.6,,1.3,69.0,13.9,19.37,4.9,755.9971949509116,793.9714820009351,1066.6666666666665,580.7188998682477,786.8651453596053
292,26.6,36.5,,1.5,57.9,13.8,22.69,5.1,5132.519047619048,4548.386335403727,4738.888888888889,3901.762660455487,5132.735040563818
293,26.3,35.7,6.7,2.5,53.6,13.8,21.52,6.8,2541.442857142857,2348.3142857142852,2855.5555555555557,1941.504071428571,3062.204290191299
294,24.8,28.5,56.2,1.3,91.8,13.7,4.8,8.9,1039.2652173913043,859.468115942029,947.2222222222222,890.7997401656314,887.7395562617583
295,25.1,35.3,6.4,1.5,76.9,13.7,16.91,7.4,281.7428571428572,345.22857142857146,450.0,192.22571428571425,268.4972840486228
296,25.9,35.7,,1.5,63.9,13.7,20.99,4.0,3351.196066252588,2717.570807453416,3033.3333333333335,2636.4239792960657,3474.3485993688932
297,23.9,28.6,16.2,1.3,82.0,13.7,5.51,9.1,813.2434782608697,679.0134575569359,894.4444444444446,705.1577784679089,806.8867009735754
298,23.0,29.5,0.1,2.2,74.5,13.6,14.1,6.3,1852.0434782608693,1773.348033126294,1913.888888888889,1469.6863716356102,1806.4670023459066
299,23.4,28.8,0.0,2.5,69.5,13.6,13.25,5.0,2197.9534161490683,1980.29751552795,2125.0,1755.1083095238096,2117.320023958848
300,22.6,30.7,,1.7,66.5,13.5,18.61,4.5,835.3857142857142,837.6285714285714,808.3333333333333,638.7122857142856,754.9738290803665
301,21.2,31.3,,1.1,60.6,13.5,18.16,4.6,3988.870186335404,3727.5629399585923,3988.8888888888896,3075.293830227743,4146.063385847514
302,23.2,32.8,,1.5,56.3,13.5,21.06,2.6,5145.7022774327115,4791.466459627329,4761.111111111111,3953.5107950310557,4996.693178617375
303,24.4,30.4,1.3,1.2,67.3,13.4,11.43,7.6,1598.573291925466,1364.3105590062112,1647.2222222222222,1265.2895828157348,1680.0626214377492
304,23.0,31.4,,1.7,66.5,13.4,23.16,6.3,5350.4341614906825,5374.343064182194,4980.555555555556,3947.9135607315393,5057.137719815783
305,22.7,30.5,,2.1,58.4,13.4,23.84,4.4,4642.191925465839,4675.269772256728,4541.666666666666,3480.976949275361,4522.391862808498
306,21.5,27.3,,1.5,60.9,13.3,8.25,5.5,1476.6099378881986,1256.532712215321,1519.4444444444446,1219.88683747412,1572.019265798694
307,20.2,29.9,,1.5,66.6,13.3,17.85,3.4,1411.8901098901101,1515.7901098901098,1480.5555555555557,1064.4603351648352,1319.264401586983
308,21.5,32.1,,1.2,63.8,13.2,18.4,6.4,2721.9265010351965,2837.662525879917,2708.333333333334,2011.1424192546583,2505.218229289
309,22.2,29.3,20.0,1.0,71.1,13.2,13.22,8.1,1446.7275362318842,1400.093374741201,1538.888888888889,1160.2575434782607,1371.7991965587105
310,23.6,30.2,,1.9,66.2,13.2,,5.9,460.5072463768116,417.82608695652175,480.5555555555555,370.3513043478261,548.797777373822
311,20.1,26.4,36.9,2.2,77.1,13.1,,5.6,1154.9422360248448,1276.0229813664596,1252.7777777777778,888.8272487684728,1041.4534172212393
312,19.5,27.0,0.2,2.4,66.3,13.1,17.84,5.3,1373.2302277432714,1230.8167701863354,1355.5555555555557,1137.7859679089029,1364.081873180366
313,18.5,28.9,,1.9,65.0,13.1,21.07,2.3,2308.933747412008,2498.6010351966875,2511.1111111111104,1711.3701293995855,2378.4426729235083
314,19.2,27.8,,1.4,64.0,13.0,15.17,6.1,2501.2053830227746,2173.714492753623,2327.777777777778,2045.6295973084882,2586.6384439888384
315,19.4,29.7,,1.6,56.6,13.0,16.85,6.1,3322.3598343685308,2985.944720496895,3308.333333333333,2635.2655724637684,3477.344794245662
316,22.0,28.0,0.0,2.3,67.6,12.9,11.6,8.5,1937.4770186335404,1719.451138716356,1905.5555555555554,1596.3301469979294,1921.877586140256
317,21.2,25.5,22.7,2.5,89.0,12.9,5.68,9.3,576.8428571428572,472.45714285714286,694.4444444444443,507.919625,605.9932197319267
318,21.5,27.6,36.4,2.0,91.4,12.9,6.07,9.0,682.0335403726709,582.5351966873706,655.5555555555557,576.1926363289339,698.1284165461426
319,21.6,29.1,2.4,2.1,79.8,12.8,9.29,10.0,2256.2542443064185,1941.125672877847,1988.888888888889,1894.2206004140785,2002.9724869420722
320,22.6,29.5,2.8,6.0,72.9,12.8,2.95,10.0,260.6606625258799,203.79565217391303,233.33333333333334,210.56615010351962,247.8274251692684
321,22.9,27.3,0.0,1.9,76.9,12.7,9.31,9.3,1406.732298136646,1170.8710144927538,1494.4444444444448,1179.3486449275363,1441.2837046732543
322,22.4,28.0,0.0,1.7,74.3,12.7,10.04,9.3,699.7325051759835,567.7915113871635,738.8888888888888,582.3510600414079,658.6905884725272
323,22.1,26.5,63.2,2.4,93.4,12.7,5.74,9.8,853.1732919254658,730.9643892339545,1016.6666666666667,714.2953095238097,1070.5505473907733
324,20.4,28.7,7.6,3.1,71.4,12.6,16.56,7.9,1120.642857142857,1296.1285714285714,1230.5555555555557,867.122357142857,1049.3266276612374
325,18.7,22.9,3.9,2.6,72.3,12.6,4.09,9.8,757.9569358178054,590.2455486542443,850.0000000000001,649.5994520898034,866.8496669644823
326,18.3,29.3,0.1,1.7,60.4,12.5,21.35,4.3,4947.957349896481,5377.251345755693,4844.444444444444,3883.828128364389,4812.073141682849
327,20.8,24.1,0.3,1.2,80.0,12.5,3.34,8.8,783.8167701863354,642.4498964803313,613.8888888888888,671.7662533046663,655.8643151779227
328,19.5,30.0,,1.7,70.4,12.5,18.19,5.5,3438.767287784679,3696.548654244307,3719.444444444444,2646.7836625258797,3602.5974253892914
329,20.7,30.5,,2.1,53.0,12.4,19.91,3.6,5184.836853002071,5983.598757763974,5050.0,3956.6917815734987,4852.872479574199
330,18.0,29.0,,2.1,41.6,12.4,20.01,6.4,5322.8915113871635,5560.793581780537,5191.666666666666,4107.082266045548,5235.5771121210255
331,16.0,25.4,,3.1,46.0,12.4,21.9,1.1,5966.787991718427,6761.228985507247,5697.222222222223,4640.288233954451,5655.388138865279
332,13.6,26.0,,1.9,46.5,12.3,19.83,3.5,5207.7968944099375,5598.107453416149,5197.222222222223,4063.191402691511,5208.809870740144
333,15.8,24.2,,2.1,52.8,12.3,8.64,9.4,2096.645134575569,1846.595238095238,1847.2222222222222,1771.5436076604553,1910.0200175953062
334,18.3,22.1,,2.0,60.3,12.2,4.44,9.6,1017.3213250517599,819.9730848861284,911.1111111111111,860.5048788819875,892.5135776944506
335,17.3,19.6,0.4,3.8,63.4,12.2,3.2,9.4,857.9981366459626,687.7604554865424,808.3333333333334,731.3774648033126,840.4077392325071
336,16.9,24.6,,2.2,51.1,12.2,16.92,3.1,1986.948033126294,1855.7631469979294,1933.3333333333335,1639.8400124223604,2167.6905122678913
337,13.9,26.5,,1.8,61.3,12.1,20.17,0.0,5594.1169772256735,6499.768737060042,5286.11111111111,4176.585848861284,5289.08225269543
338,14.8,27.4,,1.4,64.4,12.1,16.44,5.9,4235.148861283644,4275.373084886128,4344.444444444444,3308.9786387163563,4465.387723544932
339,17.7,29.0,,1.9,59.3,12.0,15.5,8.4,3657.157763975156,3873.190269151139,3855.5555555555557,2824.4089306418214,3821.86676711127
340,19.6,27.0,,1.9,57.5,12.0,10.42,8.6,2386.4238095238097,2187.096480331263,2383.333333333333,1925.9894316770192,2465.377861390477
341,19.4,29.2,,1.7,58.9,12.0,15.97,3.8,2752.7670807453414,3025.8037267080745,2941.6666666666665,2072.353220496894,2882.758823965265
342,17.9,28.6,,1.7,60.6,11.9,18.83,0.3,5252.881780538301,6318.525672877847,4980.555555555556,3857.8953571428583,4962.754931452948
343,16.4,29.9,,1.6,61.0,11.9,18.37,0.0,4862.022567287785,5638.918633540372,4877.777777777778,3577.211236024845,4927.185893105788
344,17.6,28.2,,1.8,67.1,11.8,13.05,6.8,3265.6869565217385,3310.0971014492748,3483.333333333334,2579.5818281573497,3467.193300820518
345,20.0,24.2,23.1,3.0,88.0,11.8,3.4,9.9,733.4209109730848,579.7175983436854,916.6666666666666,600.3983164878601,960.0315498730573
346,19.8,27.3,4.6,2.8,73.4,11.8,10.14,6.3,1286.6285714285714,1405.0312629399587,1475.0,1005.2595693581779,1325.8932179734763
347,18.0,27.8,,2.1,71.5,11.7,16.23,3.6,2972.887991718427,3519.552380952381,3250.0,2256.077223602484,3009.1196440429494
348,14.7,21.9,0.6,2.9,72.6,11.7,8.24,7.0,1449.5745341614906,1456.631884057971,1508.3333333333335,1156.3579233954451,1339.391971860408
349,13.2,22.7,,2.9,53.4,11.6,16.17,6.1,3439.074327122153,3860.818426501035,3638.8888888888896,2772.4077960662516,3618.8077627307175
350,13.3,17.9,25.4,1.8,92.0,11.6,1.49,9.5,379.20372670807456,293.587784679089,372.22222222222223,328.3774682382835,333.38185111688387
351,10.6,19.8,,2.6,58.8,11.6,16.78,2.6,4167.836438923396,5418.76149068323,4202.777777777777,3174.2263312629393,3906.056318024827
352,7.7,20.4,,1.7,48.3,11.5,17.42,1.9,4590.820703933747,5460.68364389234,4622.222222222223,3611.915244651484,4636.917163298637
353,10.7,19.8,,1.3,60.9,11.5,8.06,9.0,1502.584679089027,1462.6819875776398,1397.2222222222224,1231.8690838509315,1304.8058835012114
354,13.0,26.1,,1.9,60.0,11.4,16.44,0.9,4538.523188405798,5699.7973084886125,4405.555555555556,3523.558260869565,4338.443185231185
355,13.3,23.3,,3.5,49.3,11.4,17.37,0.6,4538.399378881987,5655.486956521738,4652.777777777777,3630.6592349896478,4598.459537221551
356,12.1,23.8,,1.9,52.6,11.4,16.52,2.1,4506.475534851622,5660.272739820566,4425.0,3500.03105710835,4378.514882274745
357,9.5,19.6,,2.5,56.9,11.3,14.54,1.9,2037.8966873706004,2931.665010351967,2386.111111111111,1494.8045020703933,1902.6770680771695
358,8.8,20.4,,1.6,55.6,11.3,14.07,3.0,2749.8952380952383,3093.3296066252587,2741.6666666666665,2246.500851449275,3040.0934690689833
359,9.0,20.8,,1.6,58.3,11.2,15.6,5.3,4151.755486542444,4981.826086956521,4177.777777777778,3241.825650660933,4208.482056735456
360,11.2,21.6,,1.7,56.0,11.2,12.02,4.8,2228.1095238095236,2655.3285714285716,2333.3333333333335,1738.87597826087,2184.974530781958
361,12.0,22.7,,2.4,58.3,11.2,12.08,7.1,2421.5277432712214,2849.1782608695653,2688.8888888888887,1892.6467670807456,2490.704566592063
362,12.1,23.1,,1.8,63.8,11.1,15.17,0.8,4238.390476190477,5397.587370600414,4077.777777777778,3253.5672836438926,4081.2172524240273
363,12.0,22.9,,1.3,70.3,11.1,14.67,0.6,3233.2600414078674,4351.578881987577,3316.6666666666665,2390.2460537388874,3039.6629028540947
364,10.9,24.6,,1.0,61.0,11.1,14.4,2.1,3947.219047619047,5068.135403726707,3894.444444444445,3039.2568302277427,3886.461131689456
365,13.3,24.4,,1.6,56.1,11.0,13.66,4.4,3666.3335403726705,4643.2908902691515,3702.777777777778,2795.8352205273413,3685.689492916593
366,14.3,20.7,,2.4,57.3,11.0,8.08,8.0,2204.0409937888194,2128.23850931677,2191.666666666667,1839.4712627390993,2137.1832083002664
367,15.3,23.8,,2.7,47.6,10.9,11.56,4.5,2469.148127235084,3237.4295878035014,2408.3333333333335,1900.5229097496704,2309.0903340094933
368,13.1,22.0,0.0,2.4,58.0,10.9,12.29,6.6,3142.227116063816,3664.1675374497627,3352.777777777778,2527.6445918737068,3449.2797445263436
369,6.6,14.9,,2.5,60.0,10.9,13.08,2.3,1722.0929884737802,2288.159596427799,1972.222222222222,1236.4018726708077,1753.7084717114994
370,4.7,17.4,,1.6,59.0,10.8,14.45,0.9,3383.8738034344174,4233.6596273291925,3491.666666666667,2589.9312707039335,3541.336800077506
371,7.4,17.7,1.7,2.5,65.9,10.8,11.62,5.6,3015.73943635858,3459.9735607675907,3155.5555555555557,2375.2257122153214,3332.169675011151
372,8.2,17.6,0.1,2.3,61.0,10.8,12.41,1.6,1525.882136631421,1958.029459480093,1852.7777777777774,1094.0992067794018,1743.7182281015284
373,5.0,17.7,,1.6,60.3,10.7,14.08,0.3,3660.6004506150284,4903.731957130678,3833.3333333333326,2620.1667578397214,3830.0204599054414
374,8.4,19.7,,2.3,73.8,10.7,10.34,4.6,2578.8438583480115,3078.416621859646,2505.5555555555557,1876.5507915043686,2607.062699156975
375,11.4,20.5,,1.8,57.9,10.7,13.85,1.9,3702.2327791986363,5091.65590671051,3788.8888888888887,2620.9633384003487,3797.278500995287
376,8.3,18.7,,1.5,57.3,10.6,7.69,8.1,2171.5821946169767,2170.7834368530025,2066.6666666666665,1653.8906130952382,2182.6358986843584
377,9.4,22.1,,2.1,57.8,10.6,12.51,4.0,2939.0274867896546,3847.443459720034,2958.333333333333,2139.373622935919,3095.8528970776465
378,9.2,20.3,,2.1,57.8,10.6,13.83,0.0,3714.8080220017923,5223.547161706993,3777.7777777777774,2575.3484677496413,3811.5137830549793
379,8.4,18.4,,1.6,65.1,10.5,11.04,1.4,2266.85943246864,3337.6767689684566,2577.7777777777783,1518.0177047389004,2232.526132441839
380,6.3,16.5,,1.8,63.6,10.5,10.63,5.0,2245.347280255976,2630.962789384528,2383.333333333334,1673.354641220864,2481.813696118536
381,5.0,13.6,,2.7,42.8,10.4,13.4,1.6,3485.859670591143,4888.629260529649,3391.6666666666665,2472.614439304783,3592.690074912767
382,1.1,13.0,,1.9,31.4,10.4,13.98,0.0,3573.494007120871,5072.5056803288835,3533.3333333333335,2516.78916130982,3759.824530186375
383,3.5,17.2,,1.6,41.4,10.4,13.15,0.3,3398.825776951097,4836.5070199456095,3316.6666666666665,2372.0737708705306,3526.69252540703
384,6.2,15.3,11.8,2.1,59.6,10.3,6.6,8.9,1394.284980237154,1492.5818181818183,1499.9999999999998,1034.1610486542443,1384.779798548606
385,7.9,15.1,1.1,2.4,71.6,10.3,8.97,5.9,845.6530397139094,1100.533483907397,1030.5555555555557,664.4057284627479,867.9188418613426
386,4.8,14.5,,1.4,63.6,10.3,8.06,3.6,1845.5444675103242,2054.749228861505,1908.3333333333333,1523.5624828251462,1951.19886311505
387,3.0,11.3,7.5,2.8,72.3,10.2,1.25,8.5,349.15238095238095,283.01987577639756,325.0,284.406348447205,398.626743287706
388,-2.5,5.0,,2.9,30.6,10.2,13.15,1.0,3223.6073904318378,4748.332535350285,3183.3333333333335,2572.705670224277,3248.6962147592344
389,1.4,7.6,18.8,2.0,87.4,10.2,1.92,8.1,421.88176835951776,362.23171964437955,486.1111111111111,364.54859234817116,485.4611934931489
390,3.8,12.7,,1.6,81.3,10.2,8.92,5.5,2314.9630936336,3338.0810942477124,2466.666666666667,1724.5997427149966,2234.8601891336148
391,5.6,10.5,21.1,3.1,79.4,10.1,1.32,9.3,165.3424430641822,123.84761904761903,252.7777777777778,133.1731530453498,250.52464730343715
392,0.4,12.7,14.7,3.9,59.8,10.1,10.26,7.1,2781.927291549031,3805.1033314511583,2838.888888888889,2275.986797477884,2822.7686043886933
393,-3.5,4.0,0.0,2.8,48.0,10.1,11.93,1.4,3034.247907463381,4521.07194063396,3183.3333333333335,2444.3794098793364,3071.214427318528
394,-4.6,6.3,,1.8,35.5,10.1,12.18,0.0,3086.921971932586,4669.999154042888,2999.9999999999995,2384.899428241196,3060.5490365718247
395,-2.3,9.0,,1.9,37.4,10.0,7.4,6.1,1619.8207816906024,1888.8716965046888,1611.1111111111113,1380.8722399829496,1738.2680609850763
396,3.0,17.3,,2.1,34.1,10.0,11.2,1.4,2520.888281198767,4021.706473492407,2733.3333333333335,1867.9661337894838,2500.012847703165
397,7.7,17.7,,1.8,52.0,10.0,8.5,6.1,2372.81097929313,3022.7256362855633,2338.8888888888887,1921.3025075921996,2396.7318478021843
398,4.6,15.6,3.8,2.2,74.6,9.9,3.84,7.1,557.4538302277433,551.6103519668736,675.0,472.86145376121465,790.9059324900388
399,-1.2,6.0,,2.7,62.1,9.9,7.87,4.4,2030.059119141728,2471.4886693017133,2180.5555555555557,1587.9143246703713,2122.9004720747603
400,1.2,13.7,,2.0,64.0,9.9,9.78,3.9,1876.9077255651423,2522.497803603046,2075.0,1393.769219218122,2054.340886240157
401,0.3,6.8,,2.7,50.8,9.9,10.43,4.0,2792.45510103707,3913.914304450878,2880.555555555556,2111.2069310680795,2953.011395604739
402,-0.6,10.4,,2.0,52.4,9.8,11.21,1.8,2677.520378853883,4148.543196743581,2677.777777777778,1866.952012879065,2584.692236263417
403,-3.4,6.9,,2.0,42.8,9.8,11.4,0.9,3149.5434520296412,4860.206747983474,3155.555555555556,2222.024276427963,3144.799182245094
404,-1.4,9.3,,1.7,42.6,9.8,8.01,6.0,1738.329085221045,2210.8959056448666,1694.4444444444446,1336.6003135123615,1841.8044627420488
405,2.3,6.2,3.3,1.6,79.4,9.8,1.89,9.3,537.7234319814884,435.8144927536232,511.11111111111114,444.26273188405787,551.9997840718967
406,-3.2,2.8,,3.1,48.0,9.8,10.42,2.4,2983.0511935208865,4428.834808839923,2886.111111111111,2145.645896510778,3151.0754729956084
407,-5.0,4.2,0.6,1.6,61.3,9.8,5.01,6.3,745.3946169772256,719.9995859213251,1058.3333333333335,579.904343103002,943.678447778822
408,-2.0,7.2,0.0,1.8,41.6,9.7,10.18,1.0,2794.9593699139737,4061.619700844765,2822.2222222222226,2040.4932725916456,3062.7449862260373
409,-8.5,-0.2,,3.2,31.9,9.7,11.34,0.0,3125.2905070180245,4908.3186381074165,3144.4444444444443,2236.2362844050663,3266.2506361267438
410,-10.6,-1.0,,1.7,34.5,9.7,11.24,0.6,3129.321709375608,4900.749802287011,3116.6666666666665,2197.3381417719584,3246.882242623306
411,-5.5,1.2,0.1,1.7,65.0,9.7,2.86,6.6,597.4945846849939,525.197414038079,677.7777777777777,470.88611512272894,585.4755826655041
412,-5.5,4.9,,1.4,65.1,9.7,10.65,1.1,2775.962263567634,4226.9009906972815,2952.7777777777774,1984.0319938497137,3107.8015206926807
413,-1.3,8.0,0.0,2.5,56.8,9.7,3.46,7.9,859.3480392156863,833.8356777493606,869.4444444444445,687.294208226769,872.6593938719475
414,6.0,10.8,1.7,1.2,82.3,9.7,5.03,8.9,1296.8953912668746,1361.8919465445042,1397.2222222222222,995.6363574371777,1395.9499377576665
415,0.1,9.8,0.2,3.4,62.0,9.6,5.75,5.9,1285.9525879917185,1773.706115623507,1219.4444444444443,910.4064668737061,1025.0763594195412
416,-3.5,3.4,,1.8,45.4,9.6,10.73,0.0,2997.3546074556307,4765.718670076726,2977.777777777778,2080.2145716112536,3088.323241533862
417,-3.7,5.9,1.0,2.0,53.6,9.6,6.07,6.8,1311.3708538264802,1428.442992514732,1275.0,1010.3685839422727,1371.6599106687756
418,-0.1,6.4,0.0,2.3,58.3,9.6,10.07,3.0,2772.456048131379,4294.246729500085,2794.444444444444,1940.8563073705438,2897.0435199526733
419,0.4,11.0,,2.0,52.5,9.6,8.91,2.9,2268.2497512717464,3196.1391421451517,2472.2222222222226,1625.3944689440991,2681.4001043376375
420,2.1,12.9,,1.9,58.9,9.6,7.71,6.1,2349.186913895993,3461.0946291560103,2138.888888888889,1634.1605988917306,2167.3603006311223
421,3.2,10.2,9.8,2.3,81.4,9.6,1.17,8.6,284.896480331263,248.79813664596276,316.6666666666667,206.21806004140785,271.7300738303488
422,-1.7,5.2,,2.5,64.6,9.6,9.83,3.5,2662.4242424242425,4016.034914361001,2730.555555555556,1911.4786956521737,2766.848184918183
423,-4.5,3.1,0.0,2.4,47.8,9.6,9.96,1.8,2826.318065566147,4407.451522901651,2763.888888888889,2047.0543339727196,2853.264297961449
424,-3.5,2.0,0.0,2.3,45.3,9.6,10.45,1.4,2916.540032133254,4597.778657616893,2902.777777777778,2082.639852585962,2963.808997150045
425,-5.1,1.5,0.6,1.7,68.1,9.6,3.35,5.5,794.5507246376811,856.916453537937,694.4444444444443,630.7553143648764,891.6284310322167
426,0.3,8.4,0.3,1.7,63.4,9.6,7.2,7.8,1997.1295082581526,2832.2861485062253,2000.0,1525.0173664596273,1916.5856449383296
427,0.3,5.2,2.9,2.0,80.4,9.6,5.1,6.1,1155.5165814151746,1261.2440263061746,1102.7777777777776,931.271324107904,1110.7986340219056
428,-2.9,6.5,,1.4,67.9,9.6,9.43,0.8,2693.9268742149684,4200.5329758769185,2619.444444444445,1943.4943110522468,2655.2806774919127
429,-2.7,6.6,,1.0,60.8,9.6,6.64,5.9,1847.1925089403353,2310.478976096367,1841.6666666666667,1447.1185992494825,1826.6327251113564
430,-2.4,4.1,0.3,2.4,59.0,9.6,3.72,5.4,991.2992650571936,1092.0922449247257,1033.3333333333335,786.6310683550307,937.820847132627
431,-4.6,2.6,,2.1,45.4,9.6,10.36,0.0,2910.6886111756958,4605.903378505553,2874.9999999999995,2048.0189321883176,2897.219256546689
