,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),가조시간(hr),합계 일사량(MJ/m2),평균 전운량(1/10),env_slopesolar,env_levelsolar,match_solar,watt
26,15.1,28.2,0.0,1.5,64.4,13.8,20.54,6.5,5999.166666666667,5512.166666666666,5163.88888888889,256.4943
27,12.6,21.7,1.5,1.1,78.0,13.8,9.18,6.5,1699.666666666667,1570.5,2024.9999999999998,75.73499166666666
28,11.8,27.6,0.0,1.8,59.5,13.9,25.9,3.8,6788.428571428572,6221.4047619047615,6641.666666666667,290.94450119047616
29,14.3,26.2,0.0,2.6,29.1,13.9,28.01,3.8,6646.833333333333,6074.5,6972.222222222222,281.880475
30,14.5,25.4,4.2,1.6,33.0,13.9,24.07,6.3,5686.380952380952,5140.92857142857,6063.888888888889,239.7968392857143
31,13.3,18.6,10.8,2.1,88.6,14.0,4.05,9.9,689.3333333333335,652.3333333333333,911.1111111111112,33.23749166666666
32,13.3,19.0,0.2,1.6,85.4,14.0,7.07,8.0,2138.8333333333335,2030.0,1691.6666666666667,98.57586666666666
33,14.1,25.7,0.0,1.9,55.4,14.0,24.97,5.9,6335.857142857143,5797.404761904762,6452.777777777778,274.1479428571429
34,12.6,21.7,0.0,2.7,56.9,14.0,22.38,2.9,5920.500000000001,5503.666666666667,5366.666666666667,260.2302916666667
35,9.8,24.0,0.0,2.0,43.4,14.1,29.12,0.9,7116.666666666667,6579.166666666666,7224.999999999999,307.30531666666667
36,12.6,27.4,0.0,1.0,36.9,14.1,23.55,8.3,5873.642857142857,5338.714285714285,6108.333333333333,247.87939642857143
37,15.0,21.3,18.7,1.5,75.5,14.1,3.62,10.0,716.3333333333333,683.3333333333331,825.0,36.438449999999996
38,16.2,21.2,0.0,1.4,81.1,14.2,13.72,9.0,2585.4523809523807,2420.4285714285716,3444.444444444445,118.59433809523807
39,16.2,28.2,0.0,1.4,67.9,14.2,25.24,7.0,6299.714285714284,5866.571428571428,6333.333333333333,267.0352642857143
40,14.8,27.2,23.7,2.3,74.8,14.2,19.11,7.6,3964.166666666667,3667.166666666667,4847.222222222222,173.47138333333334
41,12.1,17.8,2.4,1.9,74.3,14.2,12.09,7.6,3673.4047619047624,3477.476190476191,3047.2222222222217,162.89641785714284
42,9.8,20.2,0.0,2.1,60.5,14.3,28.14,1.6,5939.166666666666,5533.5,7108.333333333333,257.04518333333334
43,11.1,23.3,0.0,1.3,61.3,14.3,25.7,3.4,5880.333333333333,5478.166666666667,6305.555555555556,258.0985833333333
44,15.3,24.9,0.0,1.8,61.9,14.3,22.64,7.0,5143.190476190476,4726.5,5780.555555555557,224.60282142857145
45,16.5,26.8,0.0,1.7,57.4,14.3,28.33,2.8,6854.666666666666,6400.833333333333,6924.999999999999,287.518525
46,16.7,24.5,2.4,1.8,71.6,14.4,16.34,7.9,4814.666666666665,4545.999999999999,3827.777777777778,205.82256666666672
47,15.3,21.7,0.0,1.2,74.4,14.4,11.8,9.3,2948.833333333333,2805.8333333333335,2811.1111111111113,133.08380833333334
48,14.8,25.7,0.0,1.4,68.0,14.4,23.35,7.9,5727.857142857142,5282.142857142856,6072.222222222223,243.11689523809525
49,14.1,25.1,0.0,1.7,57.0,14.4,28.48,3.6,6826.666666666666,6393.666666666667,6925.000000000001,292.6980416666667
50,13.8,25.7,0.0,1.5,60.9,14.4,25.04,4.6,5850.166666666667,5494.333333333334,6213.888888888889,255.37252500000002
51,15.3,27.8,0.0,1.2,57.4,14.5,28.11,4.4,6535.166666666666,6072.0,7033.333333333333,269.91660833333333
52,17.2,29.8,0.0,1.2,48.9,14.5,28.87,3.5,6853.285714285715,6378.309523809524,6908.333333333333,284.2300095238095
53,17.2,28.1,0.0,1.4,54.3,14.5,21.79,7.0,4821.833333333333,4425.500000000001,5327.777777777778,206.20456666666666
54,17.7,26.7,0.6,2.1,52.6,14.5,29.24,5.1,6985.333333333332,6557.0,7377.777777777778,292.168975
55,15.6,24.3,0.6,1.3,53.9,14.5,12.53,8.9,2857.6666666666665,2692.8333333333335,3075.0,128.45976666666667
56,18.2,29.1,0.4,1.5,70.4,14.5,22.58,6.6,4950.166666666667,4760.5,5561.11111111111,210.3606666666667
57,21.6,31.4,0.0,2.1,64.5,14.6,27.19,4.0,6485.499999999999,6103.5,6833.333333333333,271.129225
58,21.8,30.4,0.0,1.6,61.0,14.6,23.09,6.4,5796.5,5420.166666666666,5752.777777777779,237.3033916666667
59,20.0,31.4,0.0,1.8,57.8,14.6,26.85,4.3,6426.666666666667,5997.166666666666,6650.0,267.3006833333334
60,20.8,29.7,0.0,1.4,60.8,14.6,22.0,3.3,4926.190476190476,4691.5,5433.333333333333,205.96050000000002
61,20.3,32.6,0.0,1.3,57.4,14.6,27.75,0.5,6444.523809523809,6059.333333333332,6727.777777777777,265.83277857142855
62,21.1,34.4,0.0,1.4,47.6,14.6,28.46,2.3,6729.000000000002,6316.666666666668,6913.888888888889,273.6767083333333
63,22.0,34.4,59.8,1.3,58.8,14.6,24.28,7.0,5884.166666666666,5490.333333333333,6099.999999999999,238.80984166666664
64,21.3,31.6,5.1,1.6,68.6,14.6,24.82,5.4,5741.833333333333,5428.333333333333,6205.555555555556,239.442275
65,22.8,27.1,2.0,1.0,78.5,14.6,9.14,9.0,1775.857142857143,1674.8333333333333,2080.555555555555,79.35432499999997
66,21.8,32.1,10.7,1.5,71.8,14.7,26.06,7.8,6402.833333333332,5955.5,6880.555555555556,265.58595833333334
67,21.2,29.8,0.4,2.0,72.4,14.7,18.62,4.9,5041.166666666667,4851.166666666667,4394.444444444444,213.61038333333335
68,19.1,30.0,0.0,1.9,61.9,14.7,27.0,5.3,6042.5,5759.5,6497.222222222221,254.52294166666667
69,19.5,30.2,0.0,1.3,63.3,14.7,25.74,6.3,6353.404761904763,5951.261904761905,6469.444444444443,264.9687095238095
70,21.2,28.4,0.0,1.5,58.4,14.7,19.18,8.9,4276.02380952381,4002.571428571428,4630.555555555556,182.8457047619048
71,20.2,24.7,0.0,1.5,67.9,14.7,10.44,9.3,2434.0,2316.833333333333,2452.7777777777783,110.26117500000001
72,19.1,29.6,3.6,1.4,64.8,14.7,26.4,4.0,5305.999999999999,5012.0,6552.777777777778,220.357175
73,20.7,30.8,0.0,1.4,66.8,14.7,23.08,3.8,6197.166666666666,5825.0,5561.111111111111,253.39052500000003
74,21.6,32.9,0.8,1.3,61.3,14.7,26.99,3.0,6702.000000000001,6285.166666666666,6847.222222222222,276.14129166666675
75,21.5,34.0,0.0,1.3,58.0,14.7,27.71,0.6,6609.071428571428,6226.023809523807,6638.888888888888,268.8882869047619
76,22.7,31.4,0.0,1.4,61.6,14.7,20.18,7.9,4478.333333333333,4158.5952380952385,5011.111111111111,187.18651785714286
77,21.3,27.1,0.7,1.8,71.9,14.7,5.12,9.9,995.6666666666666,942.3333333333333,1186.111111111111,47.37667500000001
78,20.5,24.0,1.8,1.4,85.3,14.7,4.94,9.8,1199.8333333333333,1146.8333333333333,1094.4444444444446,55.310358333333326
79,19.7,28.8,0.0,2.0,69.3,14.7,22.39,7.0,5550.952380952382,5253.857142857144,5588.888888888889,233.00624285714287
80,20.3,29.0,0.0,1.1,67.8,14.7,16.44,6.5,3775.9761904761904,3576.738095238096,3838.8888888888887,163.21592261904763
81,20.6,30.5,0.0,1.3,63.5,14.7,25.63,2.3,6029.333333333333,5744.666666666666,6252.777777777777,250.6902333333333
82,20.2,27.4,36.6,2.0,77.0,14.6,10.36,8.3,2142.3333333333335,2026.1666666666665,2430.555555555555,95.5468
83,18.7,23.2,22.8,2.1,88.6,14.6,4.91,10.0,1476.3333333333328,1409.8333333333333,1116.6666666666667,70.21470000000001
84,17.7,24.7,1.5,0.9,77.3,14.6,11.87,8.1,2667.904761904762,2514.8571428571427,2938.8888888888887,119.63797857142858
85,19.1,30.1,0.0,1.1,65.9,14.6,24.79,6.9,5643.5,5288.666666666666,6113.888888888889,234.86764166666669
86,19.7,25.8,0.0,1.8,66.9,14.6,11.93,9.3,2902.0,2765.1666666666665,2883.3333333333335,129.84189999999998
87,18.7,27.6,0.0,1.5,72.6,14.6,19.14,7.5,5632.333333333333,5331.833333333334,4700.0,238.28381666666664
88,20.2,28.1,0.0,1.0,70.6,14.6,20.7,5.8,4610.190476190477,4346.428571428572,4961.111111111111,196.05978809523808
89,21.1,30.2,0.0,1.2,71.3,14.6,22.76,6.5,5168.071428571429,4843.666666666667,5505.555555555554,215.78869047619045
90,22.7,28.5,0.0,1.5,71.9,14.6,15.47,6.0,3413.6666666666665,3269.1666666666665,3577.7777777777783,147.12748333333332
91,21.0,30.9,0.0,1.3,68.8,14.6,23.09,7.0,5391.000000000001,5071.166666666666,5569.444444444443,219.87396666666663
92,21.9,32.8,0.0,2.0,63.4,14.5,27.61,3.9,6042.166666666668,5737.333333333332,6680.555555555556,249.04739166666673
93,22.3,29.7,14.7,2.1,74.5,14.5,14.95,7.3,4639.047619047619,4458.999999999999,3450.0000000000005,197.32705714285714
94,23.2,30.0,0.0,1.7,65.5,14.5,20.24,8.3,5169.833333333333,4837.666666666667,5063.88888888889,214.41678333333334
95,20.1,25.3,14.9,1.9,76.0,14.5,6.87,9.8,1383.5,1324.6666666666665,1594.4444444444443,62.76402500000001
96,17.8,22.1,79.3,2.0,82.6,14.5,3.87,10.0,895.2857142857142,858.404761904762,944.4444444444445,43.43340833333334
97,18.2,22.2,8.5,2.2,89.3,14.4,8.8,9.6,1865.9999999999998,1802.0,2180.555555555555,87.80439999999999
98,18.3,26.3,3.9,1.3,80.1,14.4,14.61,7.6,4107.333333333334,3922.8333333333335,3508.3333333333335,173.74796666666666
99,19.7,29.4,0.0,1.1,70.9,14.4,19.7,4.3,4754.833333333334,4587.666666666668,4658.333333333334,195.11845833333334
100,21.0,31.5,11.0,1.2,69.3,14.4,26.17,5.0,6371.476190476191,6033.404761904762,6447.222222222223,262.54900595238104
101,22.5,30.0,0.0,1.7,63.9,14.4,23.55,5.0,4979.666666666666,4851.5,5480.555555555555,208.0256666666667
102,21.1,28.8,7.5,2.0,73.5,14.4,15.68,9.5,3302.8333333333335,3135.8333333333335,3791.666666666667,145.43744999999998
103,23.2,28.7,10.3,2.0,80.8,14.3,9.03,10.0,1218.7142857142856,1171.0,2236.111111111111,56.84620595238096
104,22.0,30.6,0.0,1.1,66.8,14.3,22.51,7.3,5723.333333333334,5418.0,5383.333333333334,236.84454166666671
105,22.5,25.2,28.3,1.0,86.4,14.3,5.27,10.0,696.1666666666667,668.0,1261.111111111111,32.3593
106,21.2,23.8,39.6,2.0,83.6,14.3,3.71,9.5,558.952380952381,535.7380952380952,886.111111111111,27.381415476190472
107,19.8,25.7,33.4,3.0,83.3,14.2,10.46,10.0,2614.3333333333335,2485.666666666667,2513.8888888888887,117.66421666666665
108,20.7,26.6,11.5,1.2,86.8,14.2,11.07,8.4,2539.023809523809,2382.6190476190477,2766.6666666666674,113.20893571428573
109,21.2,28.2,2.4,0.9,83.0,14.2,13.0,8.6,2585.8333333333335,2452.666666666667,3050.0,114.69468333333334
110,22.6,28.1,8.1,1.0,80.4,14.2,10.5,10.0,2305.166666666667,2218.1666666666665,2497.2222222222226,102.99070000000002
111,21.9,27.4,0.4,1.3,82.9,14.1,9.26,10.0,1745.3333333333335,1675.8666666666666,2263.888888888889,78.35749333333334
112,23.8,26.6,41.7,1.0,89.1,14.1,5.04,10.0,711.8333333333333,683.8333333333333,1113.888888888889,33.245425000000004
113,24.2,28.2,69.6,1.1,88.6,14.1,7.52,9.0,1306.8095238095239,1262.6904761904761,1633.3333333333333,57.114539285714294
114,24.3,30.9,0.0,1.1,78.9,14.0,17.01,8.3,3110.833333333333,2931.1666666666665,4236.111111111111,136.4233166666667
115,23.5,31.0,19.3,1.4,82.6,14.0,12.81,8.4,2168.3333333333335,2042.4999999999998,3225.0,97.15414166666666
116,23.5,30.8,11.9,1.6,79.6,14.0,12.88,9.4,2301.309523809524,2175.4047619047615,3319.4444444444443,100.91770476190476
117,23.8,28.8,16.1,1.3,83.6,14.0,4.44,9.3,343.83333333333326,318.8333333333333,1011.1111111111111,16.748593333333332
118,24.2,32.5,6.8,1.3,82.6,13.9,16.67,9.0,3547.1666666666674,3362.166666666667,4069.444444444445,154.3589
119,25.2,29.8,54.5,1.2,85.1,13.9,10.21,8.9,1945.3333333333333,1885.6666666666665,2175.0,88.63295
120,23.8,27.7,19.7,2.2,87.3,13.9,4.1,9.8,610.3333333333335,596.6666666666665,880.5555555555555,28.8613
121,22.2,24.5,14.3,0.9,90.0,13.8,4.81,9.8,783.3333333333333,756.8571428571429,1044.4444444444446,37.368966666666665
122,22.5,27.2,18.9,0.9,91.1,13.8,5.41,10.0,40.66666666666667,39.333333333333336,158.33333333333334,2.2543916666666663
0,8.4,21.0,0.0,2.5,44.6,12.8,24.58,1.3,6854.689370448923,5804.38191032981,6547.222222222223,286.87954996018846
1,4.5,19.2,0.0,2.2,51.3,12.9,22.92,1.4,6317.2499434245265,5403.185168685364,6072.222222222222,259.12022040393873
2,8.3,14.0,0.0,2.2,56.0,12.9,8.99,9.3,2929.9091399947956,2716.189834601874,2213.8888888888887,129.81353375198464
3,6.2,15.0,1.8,1.7,73.5,13.0,11.28,8.4,2757.0486271121354,2706.307024449565,2972.2222222222226,111.76930239750314
4,7.3,14.1,7.2,3.1,80.3,13.0,11.17,9.4,2631.163081702069,2361.7393455155225,2872.222222222222,122.26939259730918
5,5.3,16.4,0.1,3.3,50.1,13.0,13.4,5.5,3727.5779558613062,3306.9143816679675,3416.6666666666665,186.73660468611277
6,2.1,23.9,0.0,2.3,51.6,13.1,25.63,1.4,6836.909358907733,5901.051545909344,6747.222222222223,281.434436286348
7,7.1,20.6,0.0,2.4,51.4,13.1,17.86,6.9,5044.749506056593,4590.866255663044,4644.444444444443,206.92086653382566
8,10.8,20.2,0.0,3.3,60.3,13.1,22.73,3.9,5931.620790066926,5196.746238209004,5936.11111111111,253.2603925592612
9,10.9,13.1,24.2,2.0,90.5,13.2,2.78,8.5,631.3359049532557,617.7634444794427,697.2222222222223,31.265945450695668
10,9.8,21.9,0.0,2.3,72.9,13.2,22.26,5.6,4526.977882991974,4093.0026267078492,5866.666666666667,188.27705617390865
11,9.5,15.2,25.7,2.6,83.6,13.2,5.13,9.9,1462.0336782895847,1446.32012767258,1313.888888888889,66.00934029858982
12,10.3,20.6,0.0,2.8,68.4,13.3,21.18,5.9,5407.66522139848,4832.98795178861,5494.444444444443,233.06900322124304
13,8.0,19.4,0.0,4.0,33.6,13.3,26.72,4.8,6660.20077344424,5900.733928397484,6972.222222222222,281.70491405460587
14,4.3,16.5,0.0,3.5,34.4,13.3,26.52,1.5,6753.496521569095,6008.998556168993,6891.666666666668,287.70081374242517
15,4.0,17.0,0.0,2.9,40.4,13.4,26.22,1.4,6559.3065549955745,5845.836006342996,6916.666666666667,284.43538690357883
16,4.1,17.3,0.0,3.0,43.1,13.4,25.83,0.9,6116.181296585392,5527.627973684241,6800.0,252.1152332726022
17,6.0,21.2,0.0,4.8,64.0,13.4,25.04,0.0,5571.0739232285005,4942.975529691924,6069.444444444444,241.91361132544603
18,8.3,21.6,0.0,2.5,57.8,13.5,26.05,1.4,6878.636953941769,6150.006752232988,6833.333333333333,290.64080345764046
19,5.4,20.9,0.0,2.2,60.1,13.5,21.66,3.0,0.0,0.0,0.0,0.0
20,6.2,22.2,0.0,2.3,56.5,13.5,26.06,0.6,0.0,0.0,0.0,0.0
21,8.0,25.4,0.0,2.6,51.6,13.6,25.62,0.3,0.0,0.0,0.0,0.0
22,7.8,23.6,0.0,3.6,67.5,13.6,26.63,1.6,0.0,0.0,0.0,0.0
23,17.0,26.2,0.0,4.3,75.1,13.6,23.11,3.5,0.0,0.0,0.0,0.0
24,15.5,24.2,0.2,2.9,81.9,13.7,15.94,8.8,0.0,0.0,0.0,0.0
25,14.4,18.6,11.7,1.3,95.3,13.7,3.59,9.1,0.0,0.0,0.0,0.0
26,16.2,29.6,0.0,2.4,77.3,13.7,23.94,5.5,6031.117134682582,5529.527043184341,6272.222222222222,244.89325680529686
27,14.2,21.6,0.0,2.6,75.0,13.7,12.11,8.0,2954.7468968917574,2795.2010528505502,3019.444444444445,119.5385645107837
28,13.1,27.0,0.0,2.9,62.5,13.8,26.56,2.5,6622.636615245009,6075.5809588626735,6933.333333333333,287.05152969768466
29,12.8,22.9,0.0,3.4,44.5,13.8,27.08,4.4,6821.016794165878,6268.3045628784985,7047.222222222223,292.39795034443614
30,11.5,23.9,0.0,2.8,61.0,13.8,23.83,6.8,334.62913441238567,332.2646023926811,725.0000000000001,22.486487645122168
31,15.5,19.4,36.0,1.9,95.5,13.9,2.94,9.6,669.9255071317571,658.5347218753468,761.1111111111111,33.046846340653346
32,15.0,25.5,0.0,2.7,78.0,13.9,19.64,6.0,5078.765240468207,4731.209947721438,5177.777777777778,222.19982643885407
33,13.3,29.8,0.0,2.0,56.5,13.9,26.96,1.8,6634.245358991543,6162.9595952725695,7002.777777777778,272.22301450133125
34,16.0,24.9,0.0,3.5,53.4,14.0,26.31,0.9,6435.536690831622,5986.234483371333,6797.222222222222,261.5069262095102
35,11.3,26.4,0.0,2.3,48.9,14.0,27.83,0.0,6774.293797228476,6317.38222368539,7249.999999999999,282.9480122461303
36,11.4,26.5,0.0,2.1,50.3,14.0,23.58,6.0,5561.509137744088,5250.20771980471,5997.222222222223,228.87168115778488
37,15.1,17.5,7.1,1.6,86.0,14.0,3.2,9.5,578.7796923507708,577.4434104425765,797.2222222222221,29.779042578808593
38,15.9,28.0,0.2,1.4,84.3,14.1,20.06,9.3,2523.7868432350774,2381.539621468002,5308.333333333333,215.8329972221437
39,16.6,24.4,0.0,1.9,81.1,14.1,22.07,7.4,2799.6687453517698,2622.0649632639193,5624.999999999999,236.8638323684603
40,15.4,22.1,10.0,1.7,90.4,14.1,6.55,8.4,566.0474221119382,557.7035221946512,1491.6666666666665,53.20040882016527
41,12.3,19.5,1.6,2.9,70.8,14.1,13.78,5.3,2076.9731777502802,2005.8480369038616,3461.1111111111113,169.7592018376645
42,10.3,23.0,0.0,2.1,69.4,14.2,21.36,4.6,2660.370023283437,2540.5025704869217,5725.000000000001,211.85782869392546
43,13.5,20.3,0.0,1.7,72.9,14.2,13.16,9.1,3856.956011071958,3742.906106119248,3369.4444444444443,167.7041379889404
44,12.3,23.0,0.0,2.7,71.4,14.2,20.42,5.8,3750.3972630359253,3645.626401228125,5061.111111111111,180.0594058363285
45,13.2,25.4,0.0,2.5,71.3,14.2,27.33,3.0,5833.720325573509,5515.714544406476,7050.000000000001,251.64600126622804
46,12.9,26.4,0.0,2.9,77.9,14.2,20.43,7.5,5472.975688490659,5250.574307847351,5186.111111111111,219.84845127053592
47,16.3,27.0,0.0,1.4,74.9,14.3,16.71,9.1,4004.4066448971676,3896.260174669671,4199.999999999999,161.46902592391433
48,15.6,25.4,0.0,1.5,74.1,14.3,15.3,8.0,3037.875746183641,2991.7638072453865,3705.5555555555557,144.88877837696114
49,14.6,27.8,0.0,1.7,60.9,14.3,27.41,4.8,6312.313323696441,6058.629470098406,7041.666666666666,267.52211646713346
50,12.6,28.2,0.0,1.9,59.1,14.3,26.25,3.3,6219.810867403486,5958.100577545692,6755.555555555556,259.08861779608986
51,13.3,28.5,0.0,2.0,54.4,14.3,26.23,3.0,6436.667337415773,6139.545261597736,6847.222222222223,269.5749529427802
52,14.5,27.0,0.0,1.2,53.0,14.4,17.97,9.1,4312.416551313995,4216.654623847755,4425.0,182.42685105575458
53,14.7,26.3,0.5,1.5,72.8,14.4,16.58,7.9,4552.947174225745,4419.4002907253525,4213.888888888889,207.74917655138862
54,17.8,31.2,0.0,2.2,57.5,14.4,25.34,4.1,5108.658247303211,4931.090463619865,6388.888888888889,218.09815430746377
55,14.9,29.0,0.0,2.4,47.1,14.4,27.26,3.9,5746.437801300918,5578.466350005181,7075.000000000001,232.59775129204738
56,16.7,28.5,0.0,2.7,76.6,14.4,20.45,7.3,4746.34448015846,4571.556641841855,5105.555555555557,208.83887842644194
57,19.4,31.0,0.0,2.6,73.9,14.4,26.56,4.4,6060.015942028224,5811.873710054187,6766.666666666667,253.49795760518
58,18.9,31.2,0.0,1.7,69.0,14.5,21.02,4.6,4988.672494172493,4807.918997668998,5263.888888888889,205.89148753675133
59,19.9,28.4,0.0,3.3,63.3,14.5,20.54,7.5,3254.3333333333335,3127.0,5222.222222222223,151.20207286432162
60,17.6,31.5,0.0,2.3,48.0,14.5,27.66,0.8,6183.787878787879,5942.984848484849,7061.111111111111,263.2674413735343
61,15.7,31.8,0.0,1.5,47.6,14.5,27.29,0.3,6025.825757575757,5787.530303030303,6986.111111111111,254.6772597837673
62,16.3,33.8,0.0,1.8,54.4,14.5,27.85,0.3,6166.44696969697,5928.174242424243,7116.666666666667,265.11184064260704
63,19.6,32.6,0.0,2.0,65.3,14.5,26.94,5.0,5758.189393939393,5531.15909090909,6755.555555555556,247.43094830211663
64,21.8,30.2,12.0,2.0,86.8,14.5,15.53,7.4,4330.969696969697,4200.242424242424,3947.2222222222226,193.1549805847419
65,22.3,30.6,0.7,2.0,84.8,14.5,18.53,7.9,4392.075757575758,4321.613636363637,4794.444444444444,185.79472361809047
66,20.8,28.1,40.0,2.0,93.1,14.5,10.13,10.0,3737.848484848485,3635.9999999999995,2619.4444444444443,163.39396984924625
67,22.0,28.4,13.1,3.1,88.0,14.5,7.21,8.8,1884.532051282051,1894.7051282051282,1611.1111111111113,86.63610295065071
68,19.5,32.2,0.0,2.1,61.9,14.5,28.6,4.3,6405.893939393939,6237.878787878786,6975.0,263.90367633622657
69,19.8,31.5,0.0,2.5,57.0,14.5,28.98,5.1,6378.583333333334,6180.590909090909,7075.0,265.70277714329217
70,17.7,28.8,0.1,1.2,62.9,14.5,16.7,9.4,3839.7272727272725,3768.6136363636365,4133.333333333333,155.89984087102178
71,17.0,20.2,29.5,2.5,95.4,14.5,4.0,9.8,1051.6666666666667,1034.4999999999998,980.5555555555555,49.62227386934673
72,19.2,28.4,0.0,3.1,70.6,14.6,25.38,4.5,4539.606060606061,4451.234848484849,6375.0,206.21838510735495
73,19.6,28.6,0.0,2.1,70.6,14.6,24.66,6.6,6138.022727272727,5964.0,6061.111111111111,265.1666784680981
74,17.8,28.9,0.0,2.6,68.3,14.5,30.32,2.0,4960.265151515151,4822.931818181819,7497.222222222221,214.04864930714177
75,15.8,30.6,0.0,1.5,68.4,14.5,29.83,0.1,6510.818181818182,6358.181818181818,7313.8888888888905,274.9391072788183
76,18.1,32.1,0.0,1.6,65.9,14.5,29.01,4.3,6525.818181818182,6384.022727272726,7213.888888888889,269.1547217146338
77,19.4,27.4,17.8,1.4,80.3,14.6,0.0,9.3,2240.950466200466,2241.8857808857806,1872.2222222222222,94.85283240210376
78,20.9,24.9,28.1,1.9,97.1,14.5,0.0,9.5,1372.583333333333,1374.5833333333335,397.2222222222223,60.88165829145729
79,21.5,32.0,0.0,2.5,73.8,14.5,28.49,2.5,6386.250000000002,6225.954545454547,7161.111111111111,264.95211474036853
80,20.5,31.6,0.0,1.5,75.4,14.5,20.35,6.8,5179.772727272726,5049.159090909091,5027.777777777777,206.11666019491395
81,20.4,33.7,0.0,1.5,75.3,14.5,23.95,3.4,5077.113636363636,4938.60606060606,5969.444444444444,203.95012524744936
82,19.5,27.5,70.4,1.9,88.0,14.5,9.72,8.8,2090.4545454545455,2084.143939393939,2347.222222222222,88.61514923100351
83,20.4,26.0,5.9,4.4,80.4,14.5,6.52,8.4,4971.439393939393,4813.492424242424,1511.1111111111113,208.02358687376275
84,20.0,27.6,0.0,1.9,76.0,14.5,15.45,6.0,3097.5000000000005,3030.25,3897.2222222222226,132.35052345058625
85,18.3,28.8,0.0,1.8,71.6,14.5,18.73,7.5,4450.954545454546,4300.30303030303,4447.222222222223,177.75910956296636
86,18.8,23.0,5.1,2.5,81.4,14.5,6.9,8.8,1255.9358974358975,1260.076923076923,1641.666666666667,56.61349697203968
87,18.8,25.2,0.0,1.9,82.4,14.5,11.02,8.8,1718.6474358974358,1715.8653846153845,2836.1111111111113,0.0
88,19.7,28.7,0.0,1.7,77.4,14.5,22.02,7.9,4980.378205128205,4848.23717948718,5336.111111111111,0.0
89,20.2,28.4,0.0,1.4,88.1,14.5,6.78,9.7,1456.5769230769229,1454.942307692308,1652.7777777777776,0.0
90,22.6,30.2,0.0,2.9,84.5,14.4,23.39,5.9,5758.1474358974365,5553.6025641025635,5813.88888888889,0.0
91,21.5,31.2,0.0,1.6,75.4,14.4,21.47,5.0,4682.166666666667,4540.249999999999,5291.666666666668,64.55312090756814
92,20.7,29.2,1.2,1.8,84.4,14.4,12.35,8.1,4799.742424242425,4608.022727272727,3133.3333333333335,193.63401210598448
93,21.4,27.5,80.4,2.5,96.5,14.4,5.72,9.2,1022.448717948718,1013.525641025641,1269.4444444444443,47.86697037050052
94,22.3,30.5,0.0,2.2,85.5,14.4,14.55,0.0,4050.5303030303025,3932.234848484849,3791.6666666666665,156.53733097304706
95,18.9,22.4,23.7,3.0,89.3,14.4,4.59,0.0,1027.9038461538462,1033.2115384615383,1052.7777777777778,47.996118090452256
96,18.9,20.4,83.5,3.5,95.8,14.4,2.79,7.7,732.5,732.0833333333333,713.8888888888888,36.33910385259632
97,19.2,22.5,0.5,2.5,89.3,14.3,8.65,8.9,1496.9166666666665,1508.0192307692305,2150.0,65.1196086200232
98,19.1,22.9,1.0,2.3,83.8,14.3,9.76,8.3,1740.6089743589744,1723.1410256410256,2508.3333333333335,78.95285498002833
99,18.4,28.5,0.0,1.7,74.1,14.3,24.76,5.0,6034.378787878786,5759.272727272726,6263.88888888889,259.37342127303185
100,17.1,29.1,0.0,2.2,75.9,14.3,29.09,1.1,6511.000000000001,6231.083333333334,7208.333333333333,275.7142435663165
101,17.9,26.9,0.0,1.7,78.0,14.3,15.14,7.1,3053.75,3012.833333333334,3572.222222222222,125.31725864169331
102,20.9,25.7,0.2,1.8,92.3,14.2,4.55,8.0,1328.4166666666665,1325.8333333333335,1088.888888888889,59.08450167504187
103,24.0,29.0,0.3,3.8,90.5,14.2,7.82,8.9,3357.5606060606056,3282.8409090909095,1900.0,142.8046238769606
104,22.9,31.9,6.2,1.6,79.9,14.2,22.81,8.1,6061.083333333333,5734.962121212122,5622.222222222222,246.64413849550783
105,22.0,26.9,82.1,1.2,97.5,14.2,7.05,10.0,1306.9166666666667,1292.75,1855.5555555555554,59.84848827470686
106,21.7,23.3,96.5,2.3,96.9,14.1,5.8,10.0,1065.2814685314686,1066.16317016317,1461.111111111111,48.541105586206086
107,20.6,25.5,2.1,2.5,91.0,14.1,9.64,5.9,2516.833333333333,2448.4166666666665,2505.555555555555,103.99954773869347
108,20.7,26.4,1.5,1.9,91.5,14.1,8.41,8.4,3221.4318181818185,3158.1136363636365,1988.8888888888887,139.75015494137355
109,20.0,29.9,0.0,1.9,80.6,14.1,26.54,5.5,6148.590909090909,5755.924242424241,6727.777777777777,255.92114055124102
110,22.0,27.0,37.5,2.1,93.5,14.1,5.52,9.9,936.1666666666666,945.0000000000001,1405.5555555555552,42.821077737170704
111,21.8,23.9,19.1,1.5,97.3,14.0,3.32,9.5,1195.6666666666665,1186.722222222222,811.1111111111111,53.648322166387494
112,21.9,29.7,16.7,0.8,96.9,14.0,8.33,9.4,898.8857808857808,895.002331002331,2102.777777777778,40.98910827447259
113,21.1,30.1,38.1,1.4,97.8,14.0,8.85,9.6,1447.3333333333333,1424.4999999999995,2297.222222222222,63.79069514237855
114,21.3,32.7,0.0,1.7,86.8,13.9,18.69,8.1,3654.4848484848485,3494.6287878787875,4600.0,161.9491244099284
