,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),가조시간(hr),합계 일사량(MJ/m2),평균 전운량(1/10),env_slopesolar,env_levelsolar,match_solar,reset_match,watt
58,21.8,30.4,,1.6,61.0,14.6,23.09,6.4,4925.833333333333,4624.166666666666,5261.111111111111,4915.569841774404,4015.5396666666666
59,20.0,31.4,0.0,1.8,57.8,14.6,26.85,4.3,6426.666666666667,5997.166666666666,6650.0,6405.143601144119,5346.013666666667
60,20.8,29.7,,1.4,60.8,14.6,22.0,3.3,4730.023809523809,4483.0,4916.666666666666,4635.358527281853,3950.6621666666674
61,20.3,32.6,,1.3,57.4,14.6,27.75,0.5,6444.523809523809,6059.333333333332,6727.777777777777,6416.178696088762,5316.655571428571
62,21.1,34.4,,1.4,47.6,14.6,28.46,2.3,6729.000000000002,6316.666666666668,6913.888888888889,6670.688706032863,5473.534166666666
63,22.0,34.4,59.8,1.3,58.8,14.6,24.28,7.0,4340.333333333333,4053.8333333333335,4583.333333333333,4511.290481820761,3518.0176666666666
64,21.3,31.6,5.1,1.6,68.6,14.6,24.82,5.4,4949.5,4636.666666666667,4805.555555555555,4937.577562115769,4123.9839999999995
65,22.8,27.1,2.0,1.0,78.5,14.6,9.14,9.0,1515.5238095238096,1427.3333333333333,1699.9999999999998,1726.8889182298299,1358.4481666666668
66,21.8,32.1,10.7,1.5,71.8,14.7,26.06,7.8,4891.833333333334,4555.666666666667,5000.0,4992.322806524239,4041.5255000000006
67,21.2,29.8,0.4,2.0,72.4,14.7,18.62,4.9,2011.1666666666665,1965.5000000000002,2194.4444444444443,1947.5992923249898,1727.9195000000002
68,19.1,30.0,,1.9,61.9,14.7,27.0,5.3,5139.0,4868.833333333333,4972.222222222221,4862.737315442825,4331.563666666666
69,19.5,30.2,,1.3,63.3,14.7,25.74,6.3,4616.904761904762,4313.5952380952385,4574.999999999999,4378.058773814454,3807.372833333333
70,21.2,28.4,,1.5,58.4,14.7,19.18,8.9,3862.1666666666674,3612.9999999999995,3936.111111111111,3949.0915915517635,3294.7716666666674
71,20.2,24.7,0.0,1.5,67.9,14.7,10.44,9.3,1976.0,1878.0,2002.7777777777778,1820.4455693460932,1795.4386666666667
72,19.1,29.6,3.6,1.4,64.8,14.7,26.4,4.0,4285.5,4008.3333333333335,4344.444444444444,4318.456319853072,3516.755166666667
73,20.7,30.8,,1.4,66.8,14.7,23.08,3.8,3503.0000000000005,3341.5,3808.333333333333,3423.4025469771505,2906.982333333333
74,21.6,32.9,0.8,1.3,61.3,14.7,26.99,3.0,6336.166666666668,5911.333333333333,6133.333333333333,6135.49739502401,5211.612166666668
75,21.5,34.0,,1.3,58.0,14.7,27.71,0.6,6128.904761904762,5729.523809523807,6244.444444444444,6220.689531636734,4977.220071428572
76,22.7,31.4,,1.4,61.6,14.7,20.18,7.9,3778.0,3514.7619047619046,4158.333333333333,4174.832495256772,3156.3433571428573
77,21.3,27.1,0.7,1.8,71.9,14.7,5.12,9.9,995.6666666666666,942.3333333333333,1186.111111111111,1115.9663295461198,947.5335000000002
78,20.5,24.0,1.8,1.4,85.3,14.7,4.94,9.8,893.1666666666665,856.1666666666665,794.4444444444443,751.9395397858364,825.6716666666666
79,19.7,28.8,0.0,2.0,69.3,14.7,22.39,7.0,3401.166666666667,3237.5,3669.4444444444443,3329.765302155535,2886.7554999999998
80,20.3,29.0,,1.1,67.8,14.7,16.44,6.5,3554.4761904761904,3341.9047619047624,3627.7777777777774,3588.632366619099,3069.7892857142856
81,20.6,30.5,,1.3,63.5,14.7,25.63,2.3,5162.5,4952.166666666666,5702.777777777777,5157.734691344674,4292.423333333333
82,20.2,27.4,36.6,2.0,77.0,14.6,10.36,8.3,2142.3333333333335,2026.1666666666665,2430.555555555555,2432.2032403236276,1910.9360000000001
83,18.7,23.2,22.8,2.1,88.6,14.6,4.91,10.0,1147.9999999999998,1096.3333333333333,902.7777777777778,901.7302113611788,1088.7984999999999
84,17.7,24.7,1.5,0.9,77.3,14.6,11.87,8.1,1031.6666666666665,979.0000000000001,1202.7777777777776,1057.5740715746263,934.9953333333334
85,19.1,30.1,,1.1,65.9,14.6,24.79,6.9,5643.5,5288.666666666666,6113.888888888889,5617.121525531556,4697.352833333333
86,19.7,25.8,0.0,1.8,66.9,14.6,11.93,9.3,2432.666666666667,2320.8333333333335,2566.6666666666665,2355.9589006922765,2178.7535000000003
87,18.7,27.6,,1.5,72.6,14.6,19.14,7.5,1290.0,1253.1666666666667,1675.0000000000002,1377.6732032394084,1166.8781666666664
88,20.2,28.1,,1.0,70.6,14.6,20.7,5.8,3436.190476190476,3231.7619047619046,3730.5555555555557,3514.498287309502,2929.3819285714285
89,21.1,30.2,,1.2,71.3,14.6,22.76,6.5,2040.0,1918.4999999999998,2002.7777777777776,2074.664208885523,1704.3223333333333
90,22.7,28.5,,1.5,71.9,14.6,15.47,6.0,2151.3333333333335,2064.5,2341.666666666667,2156.5052670370756,1865.272
91,21.0,30.9,,1.3,68.8,14.6,23.09,7.0,2513.6666666666665,2399.6666666666665,2947.2222222222217,2312.027197160256,2112.1955
92,21.9,32.8,,2.0,63.4,14.5,27.61,3.9,6042.166666666668,5737.333333333332,6680.555555555556,6104.012619023583,4980.9478333333345
93,22.3,29.7,14.7,2.1,74.5,14.5,14.95,7.3,188.3333333333333,179.66666666666663,38.888888888888886,55.60365958915934,169.88483333333335
94,23.2,30.0,,1.7,65.5,14.5,20.24,8.3,2749.1666666666665,2601.9999999999995,3122.2222222222226,2639.3587766901665,2284.352166666667
95,20.1,25.3,14.9,1.9,76.0,14.5,6.87,9.8,1383.5,1324.6666666666665,1594.4444444444443,1543.3163798944515,1255.2805
96,17.8,22.1,79.3,2.0,82.6,14.5,3.87,10.0,791.4523809523808,758.5714285714287,833.3333333333334,783.6813069219381,769.2568333333334
97,18.2,22.2,8.5,2.2,89.3,14.4,8.8,9.6,1307.6666666666665,1263.4999999999998,1202.7777777777778,1166.1358807435856,1232.3673333333334
98,18.3,26.3,3.9,1.3,80.1,14.4,14.61,7.6,2197.0,2141.0,2258.3333333333335,1902.2124664462576,1893.81
99,19.7,29.4,,1.1,70.9,14.4,19.7,4.3,3372.333333333334,3280.666666666667,3394.4444444444443,2924.920598486131,2790.8848333333335
100,21.0,31.5,11.0,1.2,69.3,14.4,26.17,5.0,5275.142857142858,4991.738095238095,5266.666666666667,4778.826737227999,4331.131785714287
101,22.5,30.0,,1.7,63.9,14.4,23.55,5.0,3331.0,3280.166666666667,3877.777777777778,3163.844699336151,2790.9606666666664
102,21.1,28.8,7.5,2.0,73.5,14.4,15.68,9.5,1779.6666666666665,1693.6666666666665,2150.0,1877.5587538996735,1559.0906666666665
103,23.2,28.7,10.3,2.0,80.8,14.3,9.03,10.0,945.2142857142857,905.3333333333333,1505.5555555555554,1143.5191879118715,884.3691190476192
104,22.0,30.6,,1.1,66.8,14.3,22.51,7.3,4007.833333333333,3836.333333333334,4480.555555555556,3773.3831660396218,3357.291166666667
105,22.5,25.2,28.3,1.0,86.4,14.3,5.27,10.0,673.1666666666667,646.6666666666666,1197.2222222222222,1006.8559978685462,623.5463333333333
106,21.2,23.8,39.6,2.0,83.6,14.3,3.71,9.5,494.9523809523809,475.2380952380952,766.6666666666666,717.5269805222576,487.61497619047617
107,19.8,25.7,33.4,3.0,83.3,14.2,10.46,10.0,2343.5,2224.166666666667,2316.666666666667,2050.2354279339884,2110.8616666666667
108,20.7,26.6,11.5,1.2,86.8,14.2,11.07,8.4,1894.6666666666665,1765.3333333333333,1975.0000000000002,2081.0805875947685,1702.7798333333337
109,21.2,28.2,2.4,0.9,83.0,14.2,13.0,8.6,1912.8333333333335,1824.6666666666665,2016.6666666666665,1954.8795483101899,1710.6091666666666
110,22.6,28.1,8.1,1.0,80.4,14.2,10.5,10.0,2305.166666666667,2218.1666666666665,2497.2222222222226,2288.0739069210726,2059.8140000000003
111,21.9,27.4,0.4,1.3,82.9,14.1,9.26,10.0,1745.3333333333335,1675.8666666666663,2263.8888888888887,2069.8917573069516,1567.1498666666666
112,23.8,26.6,41.7,1.0,89.1,14.1,5.04,10.0,711.8333333333333,683.8333333333333,1113.888888888889,941.5405027184071,664.9085
113,24.2,28.2,69.6,1.1,88.6,14.1,7.52,9.0,929.642857142857,902.3571428571429,1441.6666666666665,1116.4778429106639,837.6127857142857
114,24.3,30.9,,1.1,78.9,14.0,17.01,8.3,2531.4999999999995,2387.3333333333335,3341.666666666667,2903.1357923675814,2209.489333333333
115,23.5,31.0,19.3,1.4,82.6,14.0,12.81,8.4,1125.0,1059.0,1388.888888888889,1270.5552151337833,1018.7801666666663
116,23.5,30.8,11.9,1.6,79.6,14.0,12.88,9.4,1892.6666666666665,1788.6666666666665,2575.0,2100.809921928405,1653.6791666666666
117,23.8,28.8,16.1,1.3,83.6,14.0,4.44,9.3,246.83333333333331,228.8333333333333,463.8888888888889,452.5176332302476,240.3867
118,24.2,32.5,6.8,1.3,82.6,13.9,16.67,9.0,2718.833333333334,2568.666666666667,2608.333333333333,2124.9492994422617,2353.6965
119,25.2,29.8,54.5,1.2,85.1,13.9,10.21,8.9,1201.1666666666665,1178.1666666666665,1294.4444444444446,983.6375856778409,1097.3964999999998
120,23.8,27.7,19.7,2.2,87.3,13.9,4.1,9.8,459.16666666666663,449.4999999999999,738.8888888888889,588.1349533000428,437.5323333333334
121,22.2,24.5,14.3,0.9,90.0,13.8,4.81,9.8,677.9999999999999,655.0238095238095,891.6666666666667,761.0823831573374,648.8771666666667
122,22.5,27.2,18.9,0.9,91.1,13.8,5.41,10.0,12.5,12.333333333333336,55.55555555555557,52.47967479674796,16.229833333333332
0,8.4,21.0,,2.5,44.6,12.8,24.58,1.3,4812.400789329647,4000.4655734162993,5463.888888888889,4683.703860469238,4292.212706667032
1,4.5,19.2,,2.2,51.3,12.9,22.92,1.4,6317.2499434245265,5403.185168685364,6072.222222222222,6008.509446610267,5182.404408078774
2,8.3,14.0,0.0,2.2,56.0,12.9,8.99,9.3,1973.1639018995577,1860.875548887588,1736.111111111111,1467.6030272573887,1759.9278346472545
3,6.2,15.0,1.8,1.7,73.5,13.0,11.28,8.4,2757.0486271121354,2706.307024449565,2972.2222222222226,3182.464900899839,2235.3860479500627
4,7.3,14.1,7.2,3.1,80.3,13.0,11.17,9.4,1599.8605925245797,1463.1646701908467,2036.1111111111113,1457.7939257518456,1535.779923147485
5,5.3,16.4,0.1,3.3,50.1,13.0,13.4,5.5,1746.3612891946395,1618.9720319411917,1980.5555555555554,1716.28686793413,1793.7669845699354
6,2.1,23.9,,2.3,51.6,13.1,25.63,1.4,5892.426025574399,5042.8682125760115,6319.444444444444,5879.122883325603,4983.776966932991
7,7.1,20.6,,2.4,51.4,13.1,17.86,6.9,5044.749506056593,4590.866255663044,4644.444444444443,4629.151110192454,4138.417330676513
8,10.8,20.2,,3.3,60.3,13.1,22.73,3.9,5931.620790066926,5196.746238209004,5936.11111111111,5828.380384912512,5065.207851185223
9,10.9,13.1,24.2,2.0,90.5,13.2,2.78,8.5,610.1205203378711,596.2403675563656,661.1111111111112,737.8676094458185,599.6157779740988
10,9.8,21.9,,2.3,72.9,13.2,22.26,5.6,2484.275150751536,2242.9802223362644,2447.2222222222226,2812.9684500805306,2062.390203578127
11,9.5,15.2,25.7,2.6,83.6,13.2,5.13,9.9,1425.0823962383026,1410.592621845074,1244.4444444444443,1444.189233545244,1272.502197381057
12,10.3,20.6,0.0,2.8,68.4,13.3,21.18,5.9,4351.461831567971,3900.3777822970847,4830.555555555555,4616.377971066218,3831.9044490599003
13,8.0,19.4,,4.0,33.6,13.3,26.72,4.8,6660.20077344424,5900.733928397484,6972.222222222222,6897.978747895257,5634.098281092117
14,4.3,16.5,,3.5,34.4,13.3,26.52,1.5,3672.2879894798366,3249.6635495811424,3486.1111111111113,3584.8222542843378,3058.6760014665183
15,4.0,17.0,,2.9,40.4,13.4,26.22,1.4,6559.3065549955745,5845.836006342996,6916.666666666667,6836.33970833764,5688.707738071576
16,4.1,17.3,,3.0,43.1,13.4,25.83,0.9,4575.281991222792,4136.807639332105,4177.777777777777,4659.9013066362195,3650.484644624558
17,6.0,21.2,,4.8,64.0,13.4,25.04,0.0,5571.0739232285005,4942.975529691924,6069.444444444444,5556.1430622785,4838.2722265089205
18,8.3,21.6,,2.5,57.8,13.5,26.05,1.4,5778.516264286597,5153.6102005088505,6161.11111111111,5762.884109813183,5014.725460939329
19,16.2,29.6,,2.4,77.3,13.7,23.94,5.5,6031.117134682582,5529.527043184341,6272.222222222222,5940.9324206759,4897.865136105937
20,14.2,21.6,,2.6,75.0,13.7,12.11,8.0,2853.359496098107,2697.1464893584866,2627.777777777778,2870.0314491885174,2293.7503043338843
21,13.1,27.0,,2.9,62.5,13.8,26.56,2.5,6540.286615245009,5988.964292196007,6447.222222222222,6296.388428184123,5568.5226710056195
22,12.8,22.9,,3.4,44.5,13.8,27.08,4.4,6557.459101858186,6012.977639801576,6308.333333333333,6262.241833918854,5501.378943305501
23,11.5,23.9,,2.8,61.0,13.8,23.83,6.8,334.62913441238567,332.2646023926811,725.0000000000002,265.2304121458232,449.7297529024433
24,15.5,19.4,36.0,1.9,95.5,13.9,2.94,9.6,669.9255071317571,658.5347218753468,761.1111111111111,694.9930012990926,660.936926813067
25,15.0,25.5,,2.7,78.0,13.9,19.64,6.0,5078.765240468207,4731.209947721438,5177.777777777778,4596.459382689336,4443.996528777082
26,13.3,29.8,,2.0,56.5,13.9,26.96,1.8,6634.245358991543,6162.9595952725695,7002.777777777778,6580.862980560197,5444.460290026625
27,16.0,24.9,,3.5,53.4,14.0,26.31,0.9,6435.536690831622,5986.234483371333,6797.222222222222,6420.041851248581,5230.138524190204
28,11.3,26.4,,2.3,48.9,14.0,27.83,0.0,6404.658486494013,5942.513297131718,6033.333333333332,6280.1403958804685,5106.795877605797
29,11.4,26.5,,2.1,50.3,14.0,23.58,6.0,4997.054592289542,4719.134992531983,5152.777777777778,4764.976766152954,4073.432015115497
30,15.1,17.5,7.1,1.6,86.0,14.0,3.2,9.5,578.7796923507708,577.4434104425765,797.2222222222221,792.7064025388848,595.5808515761719
31,15.9,28.0,0.2,1.4,84.3,14.1,20.06,9.3,1062.4041136905846,1011.917668701076,1300.0,1151.4497784421076,1673.236515206745
32,16.6,24.4,,1.9,81.1,14.1,22.07,7.4,340.32372881355934,336.8973163841808,591.6666666666667,423.8688680346802,566.2057317661757
33,15.4,22.1,10.0,1.7,90.4,14.1,6.55,8.4,524.3331363976525,516.0606650517941,1405.5555555555554,960.712635430876,986.9346181357772
34,12.3,19.5,1.6,2.9,70.8,14.1,13.78,5.3,1350.9180053364873,1302.3356805820222,2188.8888888888887,1787.9077152734517,2313.4819516149537
35,10.3,23.0,,2.1,69.4,14.2,21.36,4.6,319.70500572293605,312.89061346182245,936.1111111111112,455.2812120687755,494.7825881456464
36,13.5,20.3,,1.7,72.9,14.2,13.16,9.1,1716.2332165240794,1675.6367037998903,1469.4444444444446,1332.3473446237851,1497.4000461219139
37,12.3,23.0,,2.7,71.4,14.2,20.42,5.8,2570.092060534056,2491.6972176179206,3516.666666666667,3026.431514943472,2477.165858377072
38,13.2,25.4,,2.5,71.3,14.2,27.33,3.0,5564.73756695282,5249.990406475443,6358.333333333334,6272.48300231455,4691.73028351205
39,12.9,26.4,,2.9,77.9,14.2,20.43,7.5,5229.619756287269,5004.1505790337915,4991.666666666667,5260.622547524015,4175.832307924985
40,16.3,27.0,,1.4,74.9,14.3,16.71,9.1,3620.630782828202,3516.656726393808,3483.333333333333,3650.6840737320426,2897.2469541046953
41,15.6,25.4,,1.5,74.1,14.3,15.3,8.0,3037.875746183641,2991.7638072453865,3705.5555555555557,2865.4248507817683,2897.7755675392227
42,14.6,27.8,,1.7,60.9,14.3,27.41,4.8,5734.572972819248,5486.627715712441,5655.555555555556,5772.527294164884,4720.39939272978
43,12.6,28.2,,1.9,59.1,14.3,26.25,3.3,6219.810867403486,5958.100577545692,6755.555555555556,6435.6320576921735,5181.772355921797
44,13.3,28.5,,2.0,54.4,14.3,26.23,3.0,6436.667337415773,6139.545261597736,6847.222222222223,6479.838104472388,5391.499058855604
45,14.5,27.0,,1.2,53.0,14.4,17.97,9.1,4312.416551313995,4216.654623847755,4425.0,4208.887119022441,3648.537021115091
46,14.7,26.3,0.5,1.5,72.8,14.4,16.58,7.9,3814.192788260833,3724.856431076229,3791.666666666666,3121.247244334206,3522.743241862649
47,17.8,31.2,,2.2,57.5,14.4,25.34,4.1,3686.1156299840513,3529.798775347459,3386.111111111111,3888.730289564587,2847.304316879453
48,14.9,29.0,,2.4,47.1,14.4,27.26,3.9,3782.5928998523823,3650.766074953144,3088.8888888888896,3814.5585581872024,2790.7135503919885
49,16.7,28.5,,2.7,76.6,14.4,20.45,7.3,3977.21948015846,3853.64592755614,4558.333333333334,3695.650869746322,3572.349356037812
50,19.4,31.0,,2.6,73.9,14.4,26.56,4.4,6060.015942028224,5811.873710054187,6766.666666666667,6219.179452263876,5069.9591521036
51,18.9,31.2,,1.7,69.0,14.5,21.02,4.6,4988.672494172493,4807.918997668998,5263.888888888889,4935.359815964538,4117.829750735026
52,19.9,28.4,,3.3,63.3,14.5,20.54,7.5,2503.916666666667,2399.833333333333,3922.222222222222,2845.2438857727907,2381.5728643216075
53,17.6,31.5,,2.3,48.0,14.5,27.66,0.8,5796.704545454546,5526.818181818182,5813.888888888889,5952.546775506465,4717.920686767168
54,15.7,31.8,,1.5,47.6,14.5,27.29,0.3,5171.969696969696,4921.477272727273,4927.777777777778,5353.698135307031,4052.8190421806
55,16.3,33.8,,1.8,54.4,14.5,27.85,0.3,5310.14393939394,5055.121212121212,5033.333333333334,5486.861209711407,4249.794350540582
56,19.6,32.6,,2.0,65.3,14.5,26.94,5.0,5013.121212121211,4794.060606060605,5177.777777777778,5436.361494372149,4070.470389827927
57,21.8,30.2,12.0,2.0,86.8,14.5,15.53,7.4,1842.3863636363635,1794.7424242424245,1961.111111111111,1903.51401310602,1653.1857925993604
58,22.3,30.6,0.7,2.0,84.8,14.5,18.53,7.9,1072.4924242424242,1077.1969696969697,1769.4444444444443,1029.1212544338052,1022.327135678392
59,20.8,28.1,40.0,2.0,93.1,14.5,10.13,10.0,1714.3333333333333,1703.5,1441.6666666666665,1385.7353272964094,1478.3794807370184
60,22.0,28.4,13.1,3.1,88.0,14.5,7.21,8.8,968.3333333333333,995.0,1261.111111111111,803.9686532649528,971.6589614740368
61,19.5,32.2,,2.1,61.9,14.5,28.6,4.3,5478.878787878788,5264.886363636362,4794.444444444444,5248.994039278252,4182.611207552915
62,19.8,31.5,,2.5,57.0,14.5,28.98,5.1,6378.583333333334,6180.590909090909,7075.0,6660.29140790766,5314.0555428658445
63,17.7,28.8,0.1,1.2,62.9,14.5,16.7,9.4,3839.7272727272725,3768.6136363636365,4133.333333333333,4145.400270700452,3117.9968174204355
64,17.0,20.2,29.5,2.5,95.4,14.5,4.0,9.8,1051.6666666666667,1034.4999999999998,980.5555555555555,925.1687315005713,992.4454773869345
65,19.2,28.4,0.0,3.1,70.6,14.6,25.38,4.5,3717.4393939393935,3624.651515151515,4147.222222222223,4032.5749250318836,3255.739393939394
66,19.6,28.6,,2.1,70.6,14.6,24.66,6.6,5013.166666666667,4864.916666666667,4950.0,4651.434235510415,4299.106197654942
67,17.8,28.9,,2.6,68.3,14.5,30.32,2.0,2743.787878787879,2646.69696969697,3525.0,2916.540236488801,2424.2635373838893
68,15.8,30.6,,1.5,68.4,14.5,29.83,0.1,6111.128787878788,5905.39393939394,6027.777777777778,6223.2829050647715,4910.982815593117
69,18.1,32.1,,1.6,65.9,14.5,29.01,4.3,5407.507575757576,5245.40909090909,4975.0,5404.14938188693,4194.444594183037
70,19.4,27.4,17.8,1.4,80.3,14.6,,9.3,2105.719696969697,2101.924242424242,1872.2222222222222,2066.4651410454285,1767.445682960256
71,20.9,24.9,28.1,1.9,97.1,14.5,,9.5,1004.0000000000001,1005.9166666666666,397.2222222222223,244.15915843771006,901.0685929648241
72,21.5,32.0,,2.5,73.8,14.5,28.49,2.5,6270.704545454547,6084.136363636365,6622.222222222223,6419.959574104466,5106.37797319933
73,20.5,31.6,,1.5,75.4,14.5,20.35,6.8,5179.772727272726,5049.159090909091,5027.777777777777,4788.143992712993,4122.33320389828
74,20.4,33.7,,1.5,75.3,14.5,23.95,3.4,3254.689393939394,3189.977272727273,3294.444444444444,3183.766012960745,2627.040688289934
75,19.5,27.5,70.4,1.9,88.0,14.5,9.72,8.8,2074.871212121212,2068.7272727272725,2322.222222222222,2420.536962569728,1751.8748439165527
76,20.4,26.0,5.9,4.4,80.4,14.5,6.52,8.4,816.9166666666666,816.75,291.6666666666667,255.18185770936424,677.1362646566164
77,20.0,27.6,,1.9,76.0,14.5,15.45,6.0,1419.1666666666665,1388.6666666666667,1405.5555555555559,1215.1332214013441,1248.668592964824
78,18.3,28.8,,1.8,71.6,14.5,18.73,7.5,4450.954545454546,4300.30303030303,4447.222222222223,4369.615315923762,3555.1821912593273
79,18.8,23.0,5.1,2.5,81.4,14.5,6.9,8.8,1255.9358974358975,1260.076923076923,1641.6666666666667,1492.8964650635846,1132.2699394407937
80,18.8,25.2,,1.9,82.4,14.5,11.02,8.8,1021.4166666666665,1016.5833333333333,1177.7777777777778,1071.0007769683505,0.0
81,19.7,28.7,,1.7,77.4,14.5,22.02,7.9,4147.044871794872,4064.1538461538457,4713.888888888889,4316.788701587965,0.0
82,20.2,28.4,0.0,1.4,88.1,14.5,6.78,9.7,1197.4551282051282,1192.5512820512822,1005.5555555555555,958.4360839719513,0.0
83,22.6,30.2,,2.9,84.5,14.4,23.39,5.9,4576.2307692307695,4383.435897435897,4811.111111111111,4496.957529909958,0.0
84,21.5,31.2,,1.6,75.4,14.4,21.47,5.0,3602.916666666667,3493.75,3836.1111111111113,3426.3453207979883,1291.0624181513626
85,20.7,29.2,1.2,1.8,84.4,14.4,12.35,8.1,1732.4469696969697,1698.5075757575755,1422.2222222222224,1660.5268894633177,1358.066917922948
86,21.4,27.5,80.4,2.5,96.5,14.4,5.72,9.2,776.3653846153848,767.4423076923077,1033.3333333333333,705.3255276725329,744.0059065724894
87,22.3,30.5,,2.2,85.5,14.4,14.55,,4050.5303030303025,3932.234848484849,3791.6666666666665,3799.7337809272053,3130.746619460941
88,18.9,22.4,23.7,3.0,89.3,14.4,4.59,,907.4871794871796,911.5448717948717,886.1111111111111,775.0237194875776,847.4100502512562
89,18.9,20.4,83.5,3.5,95.8,14.4,2.79,7.7,708.75,708.2499999999999,672.2222222222222,563.9670677379961,699.4804020100503
90,19.2,22.5,0.5,2.5,89.3,14.3,8.65,8.9,1496.9166666666665,1508.0192307692305,2150.0,1938.0140575628104,1302.392172400464
91,19.1,22.9,1.0,2.3,83.8,14.3,9.76,8.3,1578.4423076923076,1566.3910256410256,2005.5555555555554,1758.3226089376749,1439.198054374436
92,18.4,28.5,,1.7,74.1,14.3,24.76,5.0,5593.295454545453,5318.272727272726,5708.333333333334,5263.942341178872,4887.519262981574
93,17.1,29.1,,2.2,75.9,14.3,29.09,1.1,6404.083333333334,6100.166666666667,6688.888888888888,6435.619872387875,5304.2592431856265
94,17.9,26.9,,1.7,78.0,14.3,15.14,7.1,3053.75,3012.833333333334,3572.222222222222,3529.9443685509873,2506.3451728338664
95,20.9,25.7,0.2,1.8,92.3,14.2,4.55,8.0,844.0833333333333,844.8333333333334,822.2222222222223,897.2234568092972,744.7425460636516
96,24.0,29.0,0.3,3.8,90.5,14.2,7.82,8.9,1455.977272727273,1456.5075757575755,1388.888888888889,974.6372883755936,1371.1635830668495
97,22.9,31.9,6.2,1.6,79.9,14.2,22.81,8.1,2317.9393939393935,2237.5606060606056,2805.5555555555557,2179.9811748834627,2138.2750266483936
98,22.0,26.9,82.1,1.2,97.5,14.2,7.05,10.0,1306.9166666666667,1292.75,1855.5555555555554,1696.3512228938198,1196.9697654941372
99,21.7,23.3,96.5,2.3,96.9,14.1,5.8,10.0,1065.2814685314686,1066.16317016317,1461.111111111111,1388.0087533582819,970.8221117241218
100,20.6,25.5,2.1,2.5,91.0,14.1,9.64,5.9,2192.083333333333,2129.083333333333,2244.4444444444443,2251.357377427186,1771.3793132328308
101,20.7,26.4,1.5,1.9,91.5,14.1,8.41,8.4,1522.6818181818182,1507.6969696969697,1150.0,1008.7352643620294,1335.4340871021775
102,20.0,29.9,,1.9,80.6,14.1,26.54,5.5,6148.590909090909,5755.924242424241,6727.777777777777,6260.066669638946,5118.4228110248205
103,22.0,27.0,37.5,2.1,93.5,14.1,5.52,9.9,936.1666666666666,945.0000000000001,1405.5555555555552,1384.161168199344,856.421554743414
104,21.8,23.9,19.1,1.5,97.3,14.0,3.32,9.5,625.6666666666666,615.5833333333331,552.7777777777778,581.4679932029948,579.6101340033501
105,21.9,29.7,16.7,0.8,96.9,14.0,8.33,9.4,307.75000000000006,308.25,658.3333333333335,439.04325380674135,297.2625821414766
106,21.1,30.1,38.1,1.4,97.8,14.0,8.85,9.6,798.8333333333334,787.7499999999999,808.3333333333334,638.7535558475148,697.6541038525964
107,21.3,32.7,,1.7,86.8,13.9,18.69,8.1,3367.7348484848485,3221.712121212121,3827.7777777777774,3385.5136938075557,2952.470260392873
108,24.3,32.6,,2.2,83.5,13.9,21.23,8.1,5174.30303030303,4900.492424242424,5452.777777777777,5127.240081351099,4084.860453784072
109,25.4,32.7,,3.2,83.5,13.9,18.85,7.9,3766.780303030303,3574.6969696969695,4186.111111111111,3570.0012625965846,3146.557689964977
110,25.8,31.1,,3.4,81.9,13.9,17.9,8.3,2355.8484848484854,2294.909090909091,2380.5555555555557,2327.6458241916584,1836.2832115121055
111,25.2,31.2,,3.0,86.8,13.8,19.02,6.8,4538.85606060606,4266.757575757577,4566.666666666666,4086.0503071773455,3753.691198416324
112,25.4,31.2,,3.3,89.4,13.8,18.29,7.4,3228.280303030303,3075.075757575757,3111.1111111111113,3025.9655015341223,2491.0427973199335
113,25.7,29.3,7.0,4.2,90.3,13.8,5.83,9.4,1195.5833333333333,1187.5833333333333,1491.666666666667,1339.8756270818187,1038.1059463986599
114,24.0,28.3,53.1,2.4,93.9,13.8,4.87,10.0,1622.7272727272727,1610.7575757575758,1200.0000000000002,1218.143604261132,1392.5257651895843
115,24.0,27.0,95.0,2.6,98.3,13.7,3.16,9.9,679.0833333333334,671.2500000000001,716.6666666666666,662.1982539151923,634.4144053601341
116,24.3,30.8,7.3,3.5,91.6,13.7,19.5,7.3,2860.3787878787875,2699.2954545454545,3327.7777777777783,3225.477730938467,2416.277820922796
117,24.3,31.7,11.6,2.6,94.3,13.6,10.5,7.4,1485.4090909090908,1468.0454545454545,1941.6666666666667,1969.1205615248184,1219.7893254149535
118,25.0,31.8,11.0,2.6,92.4,13.6,12.91,7.6,1628.75,1540.5833333333333,1647.2222222222222,1673.170031241625,1240.6447236180904
119,25.4,30.1,27.0,2.2,94.8,13.6,7.82,8.1,1096.4230769230771,1068.423076923077,1313.8888888888891,803.381913980816,968.5678585233862
120,24.7,33.8,,3.0,83.6,13.6,22.54,5.9,2067.9166666666665,1906.6439393939395,3377.777777777778,2568.0864276647894,1941.486820465966
121,27.0,32.9,,3.8,81.0,13.5,25.27,5.0,5974.319696969696,5445.410606060606,6430.555555555556,5978.617909402133,4836.0263438404145
122,25.9,34.4,,2.7,80.0,13.5,23.55,3.9,5844.606060606061,5330.489393939394,5969.444444444444,5669.857125326891,4556.842789706106
123,24.5,35.1,,2.4,79.5,13.5,27.06,4.3,5440.227272727273,4975.901515151515,5416.666666666667,5592.612621874279,4180.683957667124
