,Unnamed: 0,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),가조시간(hr),합계 일사량(MJ/m2),평균 전운량(1/10),합계 일사량(W/m2),설비용량(kW),총발전량(Wh),설비용량에따른총발전량(Wh/kW)
506,506,2018-11-19,1.2,13.3,0.0,1.0,76.6,10.1,7.32,3.0,2033.333333333333,1300.0,1913000.0,1471.5
507,507,2018-11-20,-1.7,12.5,,1.1,64.6,10.1,12.58,1.3,3494.444444444445,1300.0,2695000.0,2073.1
508,508,2018-11-21,0.3,8.0,7.6,1.6,88.0,10.1,2.1,8.9,583.3333333333334,1300.0,457000.0,351.5
509,509,2018-11-22,-0.4,8.2,,1.6,57.9,10.0,10.89,1.4,3025.0,1300.0,2549000.0,1960.8
510,510,2018-11-23,-2.9,7.3,,1.3,51.3,10.0,11.27,3.8,3130.555555555556,1300.0,2488000.0,1913.8
511,511,2018-11-24,-0.1,11.7,8.6,1.9,77.0,10.0,6.79,6.8,1886.111111111111,1300.0,1875000.0,1442.3
512,512,2018-11-25,1.8,11.3,,1.0,85.0,10.0,7.8,6.1,2166.6666666666665,1300.0,2077000.0,1597.7
513,513,2018-11-26,0.4,14.1,,0.8,81.4,9.9,11.13,0.0,3091.666666666666,1300.0,2473000.0,1902.3
514,514,2018-11-27,0.4,12.7,0.0,1.3,78.9,9.9,6.16,5.3,1711.111111111111,1300.0,1153000.0,886.9
515,515,2018-11-28,0.3,10.5,,1.8,38.1,9.9,9.72,3.9,2700.0,1300.0,2118000.0,1629.2
516,516,2018-11-29,-0.6,8.4,0.0,1.0,53.8,9.9,3.33,4.9,925.0,1300.0,771000.0,593.1
517,517,2018-11-30,-2.0,9.2,,0.9,66.5,9.9,11.77,1.3,3269.444444444445,1300.0,2418000.0,1860.0
518,518,2018-12-01,-1.1,11.2,,1.0,72.0,9.8,7.71,7.6,2141.6666666666665,1300.0,1848000.0,1421.5
519,519,2018-12-02,0.2,16.4,0.3,1.2,64.9,9.8,7.01,7.5,1947.2222222222226,1300.0,1514000.0,1164.6
520,520,2018-12-03,10.0,14.4,14.2,1.7,94.3,9.8,1.23,8.6,341.6666666666667,1300.0,259000.0,199.2
521,521,2018-12-04,2.4,11.3,7.1,3.1,73.9,9.8,4.23,7.4,1175.0,1300.0,955000.0,734.6
522,522,2018-12-05,-1.4,4.0,,2.4,51.3,9.8,8.07,6.3,2241.6666666666665,1300.0,1985000.0,1526.9
523,523,2018-12-06,0.3,7.4,2.1,2.4,67.5,9.8,7.98,8.8,2216.6666666666665,1300.0,2145000.0,1650.0
524,524,2018-12-07,-4.8,1.4,0.0,4.8,56.9,9.8,8.47,8.8,2352.777777777778,1300.0,1961000.0,1508.5
525,525,2018-12-08,-8.4,-3.0,0.7,2.8,65.0,9.7,10.04,7.1,2788.888888888889,1300.0,2198000.0,1690.8
526,526,2018-12-09,-9.1,-1.6,,2.1,50.1,9.7,11.33,4.1,3147.222222222222,1300.0,2480000.0,1907.7
527,527,2018-12-10,-6.7,3.5,,1.6,43.9,9.7,11.03,4.9,3063.888888888889,1300.0,2252000.0,1732.3
528,528,2018-12-11,-2.0,4.0,,1.3,59.8,9.7,4.73,8.5,1313.888888888889,1300.0,979000.0,753.1
529,529,2018-12-12,-6.5,2.8,,2.1,60.0,9.7,11.27,0.4,3130.555555555556,1300.0,2377000.0,1828.5
530,530,2018-12-13,-5.3,5.4,0.2,2.5,71.4,9.7,6.98,7.1,1938.888888888889,1300.0,896000.0,689.2
531,531,2018-12-14,-6.9,1.8,,1.2,66.3,9.7,10.76,0.9,2988.888888888889,1300.0,2396000.0,1843.1
532,532,2018-12-15,-8.8,4.9,,0.8,55.9,9.7,10.69,4.4,2969.444444444445,1300.0,2030000.0,1561.5
533,533,2018-12-16,-5.1,4.2,1.5,1.0,75.5,9.7,4.38,7.9,1216.6666666666667,1300.0,1042000.0,801.5
534,534,2018-12-17,-2.1,7.9,0.2,1.8,63.9,9.7,9.29,4.3,2580.555555555556,1300.0,2005000.0,1542.3
535,535,2018-12-18,-4.0,8.9,0.0,1.3,70.4,9.7,7.86,4.4,2183.333333333333,1300.0,1880000.0,1446.2
536,536,2018-12-19,-0.3,10.8,,1.0,74.4,9.6,9.47,4.4,2630.555555555556,1300.0,1990000.0,1530.8
537,537,2018-12-20,-0.5,10.1,,1.4,52.3,9.7,8.49,4.6,2358.333333333333,1300.0,1783000.0,1371.5
538,538,2018-12-21,-2.7,10.9,,0.8,52.6,9.6,5.2,7.4,1444.4444444444446,1300.0,1272000.0,978.5
539,539,2018-12-22,2.4,11.7,,1.1,70.0,9.7,8.83,6.0,2452.777777777778,1300.0,1877000.0,1443.8
540,540,2018-12-23,-1.0,8.2,,2.5,51.9,9.6,10.42,2.8,2894.444444444445,1300.0,2265000.0,1742.3
541,541,2018-12-24,-6.1,3.4,,1.3,65.5,9.7,10.98,1.9,3050.0,1300.0,2351000.0,1808.5
542,542,2018-12-25,-6.8,5.0,0.0,1.1,78.1,9.6,3.97,9.3,1102.7777777777776,1300.0,1059000.0,814.6
543,543,2018-12-26,-3.0,4.1,0.0,2.7,50.4,9.7,10.54,5.9,2927.777777777778,1300.0,2328000.0,1790.8
544,544,2018-12-27,-7.5,-3.0,0.0,4.3,48.0,9.7,10.94,3.4,3038.888888888889,1300.0,2271000.0,1746.9
545,545,2018-12-28,-12.2,-5.5,0.5,2.6,65.0,9.7,8.47,4.9,2352.777777777778,1300.0,1852000.0,1424.6
546,546,2018-12-29,-7.1,-1.4,0.0,3.4,55.5,9.7,10.67,3.6,2963.888888888889,1300.0,2427000.0,1866.9
547,547,2018-12-30,-8.8,-0.4,,1.4,60.8,9.7,11.35,2.9,3152.777777777778,1300.0,2430000.0,1869.2
548,548,2018-12-31,-12.3,1.4,,1.1,63.4,9.7,11.31,3.1,3141.666666666666,1300.0,2199000.0,1691.5
549,549,2019-01-01,-5.0,1.1,0.5,2.1,65.5,9.7,4.3,6.6,1194.4444444444443,1300.0,1071000.0,823.8
550,550,2019-01-02,-8.7,1.1,,1.4,72.0,9.7,11.36,1.3,3155.555555555556,1300.0,2398000.0,1844.6
551,551,2019-01-03,-10.0,3.9,,0.9,68.0,9.7,11.51,0.4,3197.222222222222,1300.0,2452000.0,1886.2
552,552,2019-01-04,-8.5,3.8,,0.7,79.8,9.7,4.51,4.6,1252.7777777777776,1300.0,1329000.0,1022.3
553,553,2019-01-05,-8.4,1.7,,2.0,57.0,9.7,11.33,3.6,3147.222222222222,1300.0,2497000.0,1920.8
554,554,2019-01-06,-9.2,4.1,,1.0,66.0,9.8,10.78,3.4,2994.444444444445,1300.0,2345000.0,1803.8
555,555,2019-01-07,-8.5,4.8,,0.8,76.5,9.8,8.71,4.8,2419.444444444445,1300.0,2130000.0,1638.5
556,556,2019-01-08,-6.9,1.7,,2.8,58.1,9.8,11.48,3.9,3188.888888888889,1300.0,2445000.0,1880.8
557,557,2019-01-09,-10.9,1.3,,1.2,44.9,9.8,9.12,6.4,2533.333333333333,1300.0,1963000.0,1510.0
558,558,2019-01-10,-4.3,0.6,0.3,0.7,77.4,9.8,2.66,8.3,738.8888888888888,1300.0,658000.0,506.2
559,559,2019-01-11,-3.4,7.4,,1.0,72.8,9.8,8.53,8.5,2369.444444444445,1300.0,2034000.0,1564.6
560,560,2019-01-12,-2.9,7.6,,1.0,72.8,9.9,6.44,7.8,1788.888888888889,1300.0,1342000.0,1032.3
561,561,2019-01-13,-6.5,7.2,,0.8,77.9,9.9,10.79,1.3,2997.222222222222,1300.0,2255000.0,1734.6
562,562,2019-01-14,-5.7,6.6,,0.6,80.0,9.9,6.59,6.8,1830.555555555556,1300.0,1610000.0,1238.5
563,563,2019-01-15,-4.8,3.9,0.1,3.1,72.0,9.9,5.82,5.3,1616.666666666667,1300.0,1117000.0,859.2
564,564,2019-01-16,-8.7,-0.2,,1.7,61.4,9.9,11.42,4.8,3172.222222222222,1300.0,2620000.0,2015.4
565,565,2019-01-17,-5.5,5.4,0.0,2.1,61.4,10.0,9.1,4.1,2527.777777777778,1300.0,2588000.0,1990.8
566,566,2019-01-18,-6.9,6.9,,0.8,77.6,10.0,10.5,4.9,2916.666666666666,1300.0,2374000.0,1826.2
567,567,2019-01-19,-3.0,9.3,,0.7,75.9,10.0,9.75,6.9,2708.333333333333,1300.0,2085000.0,1603.8
568,568,2019-01-20,-2.9,4.2,0.2,3.9,50.9,10.0,12.82,0.9,3561.1111111111113,1300.0,2805000.0,2157.7
569,569,2019-01-21,-8.2,6.5,,2.0,67.6,10.1,7.77,4.4,2158.333333333333,1300.0,1685000.0,1296.2
570,570,2019-01-22,-5.5,7.9,,1.3,75.8,10.1,11.03,2.5,3063.888888888889,1300.0,2351000.0,1808.5
571,571,2019-01-23,-5.3,7.9,,1.8,64.1,10.1,11.63,0.6,3230.555555555556,1300.0,2650000.0,2038.5
572,572,2019-01-24,-8.4,6.8,,1.2,50.4,10.1,13.3,0.5,3694.444444444444,1300.0,2948000.0,2267.7
573,573,2019-01-25,-7.1,3.4,,3.0,53.9,10.2,12.76,2.8,3544.444444444445,1300.0,2870000.0,2207.7
574,574,2019-01-26,-7.7,1.4,,2.9,51.9,10.2,13.92,0.1,3866.666666666666,1300.0,3009000.0,2314.6
575,575,2019-01-27,-10.2,5.8,,1.5,72.4,10.2,13.44,4.4,3733.333333333334,1300.0,2806000.0,2158.5
576,576,2019-01-28,-4.2,4.8,0.0,3.3,54.9,10.2,12.66,2.8,3516.666666666666,1300.0,2880000.0,2215.4
577,577,2019-01-29,-8.8,6.5,,1.0,57.3,10.3,13.96,2.8,3877.777777777778,1300.0,3046000.0,2343.1
578,578,2019-01-30,-6.4,8.7,,1.0,71.6,10.3,12.32,6.3,3422.222222222222,1300.0,2608000.0,2006.2
579,579,2019-01-31,-4.3,2.5,,2.7,53.3,10.3,4.32,7.1,1200.0,1300.0,1575000.0,1211.5
580,580,2019-02-01,-6.5,3.9,0.1,1.2,71.8,10.4,9.6,5.0,2666.6666666666665,1300.0,2332000.0,1793.8
581,581,2019-02-02,-6.9,8.2,0.3,1.7,69.6,10.4,7.52,7.5,2088.8888888888887,1300.0,1555000.0,1196.2
582,582,2019-02-03,2.2,8.4,15.6,2.7,92.4,10.4,0.97,8.6,269.44444444444446,1300.0,44000.0,33.8
583,583,2019-02-04,-4.8,4.6,,1.3,54.5,10.5,14.14,2.9,3927.777777777778,1300.0,3310000.0,2546.2
584,584,2019-02-05,-5.5,10.2,,1.3,58.0,10.5,12.81,4.6,3558.333333333333,1300.0,2851000.0,2193.1
585,585,2019-02-06,-2.2,11.0,,1.2,77.1,10.5,7.83,9.3,2175.0,1300.0,1900000.0,1461.5
586,586,2019-02-07,-5.9,5.4,,4.0,55.6,10.6,14.29,5.7,3969.444444444444,1300.0,3249000.0,2499.2
587,587,2019-02-08,-7.8,-1.0,,2.2,53.8,10.6,14.08,7.5,3911.111111111111,1300.0,3225000.0,2480.8
588,588,2019-02-09,-6.0,-1.5,,3.1,49.6,10.6,15.49,6.1,4302.777777777777,1300.0,3427000.0,2636.2
589,589,2019-02-10,-6.9,-0.3,,1.5,46.8,10.7,9.22,8.9,2561.1111111111113,1300.0,2229000.0,1714.6
590,590,2019-02-11,-7.6,2.0,0.0,1.8,55.6,10.7,14.67,1.9,4075.0,1300.0,3559000.0,2737.7
591,591,2019-02-12,-7.5,5.1,0.2,1.2,63.0,10.8,11.41,8.3,3169.444444444445,1300.0,3014000.0,2318.5
592,592,2019-02-13,-6.0,2.8,,1.9,50.1,10.8,14.49,3.6,4025.0,1300.0,3319000.0,2553.1
593,593,2019-02-14,-5.3,4.8,,1.2,48.4,10.8,14.06,7.9,3905.555555555556,1300.0,3319000.0,2553.1
594,594,2019-02-15,-2.2,3.4,2.1,1.5,78.3,10.9,4.69,9.6,1302.7777777777776,1300.0,869000.0,668.5
595,595,2019-02-16,-6.6,1.4,0.6,2.7,66.4,10.9,14.18,4.6,3938.888888888889,1300.0,2787000.0,2143.8
596,596,2019-02-17,-9.7,4.0,,1.4,64.0,10.9,18.51,0.5,5141.666666666667,1300.0,3924000.0,3018.5
597,597,2019-02-18,-6.8,5.6,,1.3,59.5,11.0,10.13,8.8,2813.888888888889,1300.0,2487000.0,1913.1
598,598,2019-02-19,-2.0,2.6,11.3,1.5,95.0,11.0,4.48,8.1,1244.4444444444443,1300.0,463000.0,356.2
599,599,2019-02-20,-3.0,6.4,,1.6,80.6,11.0,11.5,5.4,3194.444444444445,1300.0,2353000.0,1810.0
600,600,2019-02-21,-5.2,7.8,,1.0,76.6,11.1,16.66,0.0,4627.777777777777,1300.0,3752000.0,2886.2
601,601,2019-02-22,-3.8,9.9,,1.4,70.0,11.1,14.23,6.4,3952.777777777778,1300.0,3450000.0,2653.8
602,602,2019-02-23,-2.9,13.9,,1.2,66.1,11.1,15.82,4.8,4394.444444444444,1300.0,3699000.0,2845.4
603,603,2019-02-24,-4.0,12.8,,1.5,76.8,11.2,16.94,2.9,4705.555555555556,1300.0,3829000.0,2945.4
604,604,2019-02-25,-2.8,9.6,,1.3,76.3,11.2,13.79,4.3,3830.555555555556,1300.0,3478000.0,2675.4
605,605,2019-02-26,-5.8,11.3,,1.1,57.6,11.3,17.39,5.4,4830.555555555556,1300.0,4003000.0,3079.2
606,606,2019-02-27,0.3,11.4,,1.0,51.9,11.3,8.64,9.3,2400.0,1300.0,2347000.0,1805.4
607,607,2019-02-28,-2.6,12.1,,1.1,65.4,11.3,12.4,3.6,3444.444444444445,1300.0,3286000.0,2527.7
608,608,2019-03-01,-4.1,13.3,,1.2,73.6,11.4,16.53,1.4,4591.666666666667,1300.0,0.0,0.0
609,609,2019-03-02,-2.5,13.8,,1.4,60.0,11.4,13.93,5.8,3869.444444444444,1300.0,0.0,0.0
610,610,2019-03-03,-1.0,16.3,,1.5,47.9,11.5,12.33,6.1,3425.0,1300.0,3240000.0,2492.3
611,611,2019-03-04,0.4,13.9,,1.4,67.4,11.5,15.75,4.0,4375.0,1300.0,3733000.0,2871.5
612,612,2019-03-05,0.1,12.0,,1.4,81.4,11.5,9.01,9.4,2502.777777777778,1300.0,2590000.0,1992.3
613,613,2019-03-06,-0.1,14.0,,1.3,75.3,11.6,11.35,6.4,3152.777777777778,1300.0,2833000.0,2179.2
614,614,2019-03-07,-1.9,11.9,,1.9,74.0,11.6,19.0,0.5,5277.777777777777,1300.0,4514000.0,3472.3
615,615,2019-03-08,-4.6,12.9,,1.3,67.4,11.6,21.08,2.1,5855.555555555556,1300.0,4696000.0,3612.3
616,616,2019-03-09,-5.0,15.1,,1.3,51.1,11.7,17.58,7.6,4883.333333333333,1300.0,4138000.0,3183.1
617,617,2019-03-10,0.9,14.1,,1.6,39.6,11.7,9.43,6.9,2619.444444444445,1300.0,2445000.0,1880.8
618,618,2019-03-11,-2.5,7.9,1.7,1.6,87.5,11.8,6.39,8.4,1775.0,1300.0,1871000.0,1439.2
619,619,2019-03-12,0.3,10.0,0.0,3.3,69.8,11.8,8.13,5.4,2258.333333333333,1300.0,2330000.0,1792.3
620,620,2019-03-13,-4.3,9.2,,3.3,51.3,11.8,20.27,1.0,5630.555555555556,1300.0,4950000.0,3807.7
621,621,2019-03-14,-5.6,10.8,,2.2,,11.9,17.07,4.4,4741.666666666667,1300.0,3760000.0,2892.3
622,622,2019-03-15,-1.7,11.2,0.2,3.4,85.8,11.9,11.7,7.6,3250.0,1300.0,2602000.0,2001.5
623,623,2019-03-16,-0.2,10.2,,2.4,73.6,12.0,18.45,5.6,5125.0,1300.0,0.0,0.0
624,624,2019-03-17,-1.7,12.3,,1.7,64.4,12.0,21.83,3.0,6063.88888888889,1300.0,0.0,0.0
625,625,2019-03-18,-3.6,13.4,,1.3,50.8,12.0,17.78,8.1,4938.88888888889,1300.0,0.0,0.0
626,626,2019-03-19,-1.1,15.5,,1.8,70.9,12.1,17.62,1.6,4894.444444444444,1300.0,0.0,0.0
627,627,2019-03-20,3.3,14.8,38.1,1.3,88.4,12.1,3.7,9.9,1027.7777777777776,1300.0,132000.0,101.5
628,628,2019-03-21,2.4,11.3,0.2,4.5,82.1,12.2,12.15,7.4,3375.0,1300.0,3241000.0,2493.1
629,629,2019-03-22,0.7,7.2,,3.3,53.8,12.2,23.21,2.9,6447.222222222223,1300.0,5688000.0,4375.4
630,630,2019-03-23,-3.2,8.9,1.2,3.1,67.8,12.2,14.34,2.4,3983.333333333334,1300.0,4072000.0,3132.3
631,631,2019-03-24,-3.6,9.2,,2.3,65.5,12.3,24.57,1.3,6825.0,1300.0,5599000.0,4306.9
632,632,2019-03-25,0.6,11.7,,3.3,76.4,12.3,19.2,1.3,5333.333333333333,1300.0,4563000.0,3510.0
633,633,2019-03-26,5.2,18.1,,2.0,70.3,12.3,22.04,3.3,6122.222222222223,1300.0,5383000.0,4140.8
634,634,2019-03-27,5.9,14.3,,4.8,79.0,12.4,16.12,5.3,4477.777777777777,1300.0,4243000.0,3263.8
635,635,2019-03-28,1.3,14.3,0.0,1.5,57.9,12.4,19.79,5.6,5497.222222222223,1300.0,4959000.0,3814.6
636,636,2019-03-29,4.5,14.6,,1.9,49.4,12.5,22.36,5.8,6211.11111111111,1300.0,5396000.0,4150.8
637,637,2019-03-30,3.0,9.7,2.3,4.0,75.4,12.5,10.7,7.9,2972.222222222222,1300.0,2362000.0,1816.9
638,638,2019-03-31,1.9,9.1,,5.2,47.3,12.5,22.29,3.3,6191.666666666668,1300.0,3874000.0,2980.0
639,639,2019-04-01,-2.6,11.0,,2.0,49.1,12.6,21.26,3.4,5905.555555555556,1300.0,4850000.0,3730.8
640,640,2019-04-02,-3.7,12.3,,2.1,49.4,12.6,24.82,1.3,6894.444444444444,1300.0,5854000.0,4503.1
641,641,2019-04-03,-2.4,13.6,,2.1,60.9,12.7,22.9,0.8,6361.11111111111,1300.0,5761000.0,4431.5
642,642,2019-04-04,-1.1,15.0,,3.1,75.8,12.7,24.56,1.8,6822.222222222223,1300.0,5793000.0,4456.2
643,643,2019-04-05,3.6,17.9,,3.5,56.5,12.7,21.19,3.6,5886.11111111111,1300.0,5135000.0,3950.0
644,644,2019-04-06,0.5,16.8,,1.1,47.6,12.8,11.49,6.1,3191.666666666666,1300.0,2264000.0,1741.5
645,645,2019-04-07,5.9,18.3,,2.2,40.1,12.8,19.6,3.6,5444.444444444444,1300.0,4904000.0,3772.3
646,646,2019-04-08,4.6,16.5,,2.0,34.9,12.9,22.02,3.8,6116.666666666668,1300.0,5436000.0,4181.5
647,647,2019-04-09,4.6,15.0,26.4,2.7,56.1,12.9,5.81,8.8,1613.888888888889,1300.0,1477000.0,1136.2
648,648,2019-04-10,2.9,10.2,1.4,2.5,86.3,12.9,6.9,8.5,1916.666666666667,1300.0,1775000.0,1365.4
649,649,2019-04-11,-0.1,15.3,,1.2,74.4,13.0,17.58,5.9,4883.333333333333,1300.0,4859000.0,3737.7
650,650,2019-04-12,1.9,17.6,0.0,1.8,63.6,13.0,25.49,1.8,7080.555555555556,1300.0,6226000.0,4789.2
651,651,2019-04-13,1.3,18.2,,1.5,55.0,13.0,23.89,5.9,6636.11111111111,1300.0,5840000.0,4492.3
652,652,2019-04-14,2.5,14.5,1.7,2.4,69.5,13.1,13.38,5.6,3716.666666666666,1300.0,3478000.0,2675.4
653,653,2019-04-15,-0.3,17.1,,1.8,67.8,13.1,25.86,0.1,7183.333333333332,1300.0,6072000.0,4670.8
654,654,2019-04-16,2.1,22.1,,1.0,47.1,13.2,22.0,4.4,6111.11111111111,1300.0,5125000.0,3942.3
655,655,2019-04-17,4.3,21.3,,2.1,56.1,13.2,26.47,2.3,7352.777777777777,1300.0,6323000.0,4863.8
656,656,2019-04-18,8.0,15.9,,3.0,85.6,13.2,9.76,7.4,2711.1111111111113,1300.0,2360000.0,1815.4
657,657,2019-04-19,9.0,19.6,,1.5,74.3,13.3,16.14,7.5,4483.333333333333,1300.0,3562000.0,2740.0
658,658,2019-04-20,12.1,20.2,0.0,2.0,72.6,13.3,17.68,8.4,4911.11111111111,1300.0,4642000.0,3570.8
659,659,2019-04-21,11.3,19.9,0.1,1.1,82.9,13.3,9.18,8.5,2550.0,1300.0,3137000.0,2413.1
660,660,2019-04-22,7.6,28.5,,1.4,63.3,13.4,26.03,3.0,7230.555555555556,1300.0,6005000.0,4619.2
661,661,2019-04-23,12.5,24.0,4.8,1.4,77.4,13.4,9.99,8.9,2775.0,1300.0,2845000.0,2188.5
662,662,2019-04-24,11.7,23.5,5.5,1.7,85.5,13.5,25.09,4.1,6969.444444444444,1300.0,4581000.0,3523.8
663,663,2019-04-25,8.0,17.2,1.8,2.0,92.4,13.5,7.79,8.3,2163.8888888888887,1300.0,583000.0,448.5
664,664,2019-04-26,6.8,10.2,2.0,2.0,94.4,13.5,4.0,7.6,1111.111111111111,1300.0,481000.0,370.0
665,665,2019-04-27,3.2,17.1,,1.6,66.1,13.5,30.32,5.8,8422.222222222223,1300.0,6004000.0,4618.5
666,666,2019-04-28,7.8,17.4,0.2,1.3,66.3,13.6,20.0,8.6,5555.555555555556,1300.0,4077000.0,3136.2
667,667,2019-04-29,7.5,15.8,0.0,1.5,68.0,13.6,10.72,7.4,2977.777777777778,1300.0,2133000.0,1640.8
668,668,2019-04-30,7.2,22.2,,1.8,66.0,13.7,25.02,3.4,6950.0,1300.0,6118000.0,4706.2
669,669,2019-05-01,7.6,21.9,,1.8,72.0,13.7,12.87,1.9,3575.0,1300.0,6455000.0,4965.4
670,670,2019-05-02,5.2,24.7,,1.8,54.9,13.7,14.49,0.6,4025.0,1300.0,6931000.0,5331.5
671,671,2019-05-03,6.1,24.1,,1.8,63.9,13.8,27.32,1.4,7588.88888888889,1300.0,6496000.0,4996.9
672,672,2019-05-04,7.8,26.6,,1.1,65.5,13.8,30.38,5.8,8438.888888888889,1300.0,5427000.0,4174.6
673,673,2019-05-05,9.4,26.6,,1.6,50.1,13.8,35.05,3.8,9736.111111111111,1300.0,6504000.0,5003.1
674,674,2019-05-06,6.6,17.0,0.0,3.9,40.6,13.8,39.72,1.1,11033.333333333336,1300.0,7372000.0,5670.8
675,675,2019-05-07,3.2,21.1,,2.1,61.8,13.9,37.99,0.0,10552.777777777776,1300.0,6927000.0,5328.5
676,676,2019-05-08,6.2,19.7,,2.6,65.8,13.9,29.82,5.9,8283.333333333334,1300.0,6004000.0,4618.5
677,677,2019-05-09,8.4,21.3,,2.0,63.6,13.9,27.19,3.3,7552.777777777777,1300.0,6460000.0,4969.2
678,678,2019-05-10,6.3,25.1,,1.4,58.9,14.0,26.51,3.5,7363.88888888889,1300.0,6546000.0,5035.4
679,679,2019-05-11,7.3,24.9,,1.4,44.5,14.0,28.21,1.1,7836.11111111111,1300.0,6822000.0,5247.7
680,680,2019-05-12,9.6,27.3,,1.2,41.0,14.0,25.03,3.1,6952.777777777777,1300.0,6099000.0,4691.5
681,681,2019-05-13,10.6,24.5,0.4,1.7,69.3,14.1,15.36,7.9,4266.666666666667,1300.0,3250000.0,2500.0
682,682,2019-05-14,11.2,25.6,,1.3,70.0,14.1,27.78,2.4,7716.666666666668,1300.0,6439000.0,4953.1
683,683,2019-05-15,13.6,26.2,,1.4,66.3,14.1,25.83,4.1,7175.0,1300.0,6058000.0,4660.0
684,684,2019-05-16,13.7,29.2,,1.5,60.5,14.2,26.64,3.9,7400.0,1300.0,6324000.0,4864.6
685,685,2019-05-17,15.4,26.1,,1.1,61.3,14.2,12.72,8.8,3533.333333333333,1300.0,3176000.0,2443.1
686,686,2019-05-18,16.3,22.6,6.2,2.6,80.1,14.2,13.43,7.3,3730.555555555556,1300.0,3844000.0,2956.9
687,687,2019-05-19,18.3,22.4,3.6,1.6,88.9,14.2,8.42,7.8,2338.8888888888887,1300.0,2651000.0,2039.2
688,688,2019-05-20,11.2,20.2,2.1,4.2,64.4,14.3,28.14,,7816.666666666668,1300.0,6802000.0,5232.3
689,689,2019-05-21,10.9,24.3,,3.3,65.6,14.3,29.94,0.3,8316.666666666666,1300.0,7506000.0,5773.8
690,690,2019-05-22,10.8,23.1,,3.1,69.4,14.3,29.34,0.9,8150.0,1300.0,7218000.0,5552.3
691,691,2019-05-23,14.0,26.1,,2.4,69.0,14.3,29.31,0.1,8141.666666666668,1300.0,6956000.0,5350.8
692,692,2019-05-24,14.4,26.8,,2.9,70.5,14.3,27.63,2.4,7675.0,1300.0,6572000.0,5055.4
693,693,2019-05-25,14.6,25.6,,2.4,69.9,14.4,22.09,7.1,6136.11111111111,1300.0,5563000.0,4279.2
694,694,2019-05-26,15.5,28.7,0.0,2.3,54.3,14.4,26.53,6.5,7369.444444444444,1300.0,6729000.0,5176.2
695,695,2019-05-27,12.4,22.4,7.5,3.3,85.8,14.4,3.35,9.2,930.5555555555555,1300.0,954000.0,733.8
696,696,2019-05-28,12.3,25.2,,2.5,56.1,14.4,27.95,2.0,7763.88888888889,1300.0,6904000.0,5310.8
697,697,2019-05-29,10.3,27.1,,2.3,69.4,14.5,30.0,0.1,8333.333333333334,1300.0,7361000.0,5662.3
698,698,2019-05-30,12.9,23.0,0.3,2.5,70.9,14.5,15.4,8.8,4277.777777777777,1300.0,4477000.0,3443.8
699,699,2019-05-31,13.2,22.5,,,73.5,14.5,29.85,3.1,8291.666666666666,1300.0,7466000.0,5743.1
700,700,2019-06-01,,22.0,,,,14.5,,6.5,,1300.0,5461000.0,4200.8
701,701,2019-06-02,11.1,26.6,,1.5,58.5,14.5,26.76,1.8,7433.333333333332,1300.0,6710000.0,5161.5
702,702,2019-06-03,13.0,28.5,,1.6,61.6,14.5,27.93,1.5,7758.333333333332,1300.0,6801000.0,5231.5
703,703,2019-06-04,14.8,26.9,,2.0,69.1,14.6,27.68,2.9,7688.88888888889,1300.0,6880000.0,5292.3
704,704,2019-06-05,17.1,25.9,,1.5,79.9,14.6,22.09,5.0,6136.11111111111,1300.0,5624000.0,4326.2
705,705,2019-06-06,16.3,25.0,12.4,1.6,85.9,14.6,7.47,9.4,2075.0,1300.0,1864000.0,1433.8
706,706,2019-06-07,16.4,24.2,25.3,2.9,87.8,14.6,9.39,4.9,2608.333333333333,1300.0,3307000.0,2543.8
707,707,2019-06-08,15.2,25.2,,1.6,75.8,14.6,23.56,6.8,6544.444444444444,1300.0,5977000.0,4597.7
708,708,2019-06-09,17.9,25.3,,1.4,79.6,14.6,18.17,7.6,5047.222222222223,1300.0,4835000.0,3719.2
709,709,2019-06-10,16.1,22.6,13.2,1.3,81.8,14.6,12.6,7.8,3500.0,1300.0,4099000.0,3153.1
710,710,2019-06-11,14.5,23.7,,1.7,70.8,14.6,22.06,3.5,6127.777777777777,1300.0,6788000.0,5221.5
711,711,2019-06-12,12.8,25.7,,1.5,73.4,14.6,28.97,1.3,8047.222222222223,1300.0,7475000.0,5750.0
712,712,2019-06-13,14.2,28.0,,1.3,66.3,14.7,28.37,3.9,7880.555555555556,1300.0,7061000.0,5431.5
713,713,2019-06-14,16.9,26.6,,1.6,64.6,14.7,21.26,7.1,5905.555555555556,1300.0,4887000.0,3759.2
714,714,2019-06-15,15.9,24.6,,2.6,72.0,14.7,28.27,1.9,7852.777777777777,1300.0,7504000.0,5772.3
715,715,2019-06-16,14.6,26.5,,1.5,73.6,14.7,21.58,4.4,5994.444444444444,1300.0,5396000.0,4150.8
716,716,2019-06-17,15.9,24.6,,2.0,77.4,14.7,25.18,6.0,6994.444444444444,1300.0,6452000.0,4963.1
717,717,2019-06-18,17.1,24.3,0.1,2.0,85.4,14.7,10.55,8.4,2930.555555555556,1300.0,3629000.0,2791.5
718,718,2019-06-19,17.7,25.1,,1.3,80.4,14.7,13.77,6.3,3825.0,1300.0,5593000.0,4302.3
